id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,"Afghanistan",2405,2444,2489,2535,2581,2627,2671,2716,2759,2802,2845,2887,2928,2969,3010
1,"Albania",1358,1405,1457,1512,1568,1626,1684,1744,1804,1865,1926,1987,2048,2108,2168
2,"Algeria",2889,2916,2943,2971,2998,3025,3051,3078,3104,3130,3156,3182,3207,3232,3257
3,"Andorra",100,106,112,118,123,127,131,134,137,140,142,144,145,147,148
4,"Angola",470,490,508,526,544,562,580,598,615,633,651,669,686,704,722
5,"Antigua and Barbuda",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,"Argentina",47977,49231,50368,51468,52543,53591,54610,55597,56552,57473,58360,59212,60029,60810,61555
7,"Armenia",3072,3107,3134,3157,3178,3198,3217,3236,3253,3269,3285,3299,3313,3326,3338
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",7702,7991,8245,8488,8719,8939,9148,9346,9533,9710,9876,10033,10180,10319,10449
10,"Azerbaijan",3130,3175,3206,3233,3259,3285,3309,3333,3356,3378,3400,3421,3441,3460,3479
11,"Bahamas",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,"Bahrain",373,379,386,393,399,405,411,416,421,425,429,433,437,440,443
13,"Bangladesh",8122,8226,8311,8391,8470,8549,8627,8705,8783,8860,8936,9013,9088,9164,9239
14,"Barbados",12,13,14,15,16,17,19,20,21,22,23,24,26,27,28
15,"Belarus",1707,1775,1837,1896,1955,2014,2074,2134,2194,2253,2313,2371,2429,2487,2544
16,"Belgium",21090,21470,21858,22240,22593,22919,23218,23494,23746,23978,24189,24382,24559,24719,24865
17,"Benin",48,48,48,49,49,50,50,51,51,52,52,52,53,53,54
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",10357,10863,11409,11982,12579,13198,13840,14503,15186,15887,16605,17337,18082,18838,19601
20,"Bosnia and Herzegovina",4673,4740,4811,4888,4963,5034,5104,5171,5235,5296,5356,5413,5467,5519,5570
