id,Country,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14
0,"Afghanistan",1303,1318,1329,1336,1341,1344,1346,1348,1349,1349,1350,1350,1350,1350,1350
1,"Albania",197,231,269,310,355,404,457,515,578,647,722,804,893,989,1094
2,"Algeria",1295,1377,1456,1531,1602,1669,1732,1792,1848,1900,1950,1997,2041,2083,2122
3,"Andorra",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,"Angola",68,85,106,133,169,215,274,350,448,575,739,950,1221,1572,2023
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",4510,5486,6564,7758,9075,10529,12130,13892,15826,17946,20264,22794,25549,28540,31778
7,"Armenia",784,817,845,870,892,912,929,943,956,968,978,987,994,1001,1007
8,"Australia",287,373,475,590,722,872,1045,1241,1466,1724,2017,2352,2735,3171,3668
9,"Austria",719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
10,"Azerbaijan",489,520,545,565,580,592,601,609,614,619,622,625,627,629,630
11,"Bahamas",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,"Bahrain",159,168,176,183,190,196,201,206,211,214,218,221,224,227,229
13,"Bangladesh",3372,3599,3822,4039,4251,4456,4657,4851,5041,5225,5405,5579,5749,5914,6074
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",588,614,638,660,680,697,713,728,741,753,763,773,782,790,797
16,"Belgium",9868,9904,9956,10020,10098,10192,10307,10445,10613,10816,11060,11353,11703,12121,12617
17,"Benin",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",3634,4220,4809,5448,6147,6911,7744,8652,9639,10711,11873,13130,14486,15947,17517
20,"Bosnia and Herzegovina",402,468,536,607,681,757,836,918,1003,1090,1179,1272,1366,1464,1563
21,"Brazil",100708,109188,118554,128721,139792,151833,164887,179015,194264,210680,228302,247159,267272,288649,311283
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",452,512,571,632,694,757,821,886,952,1019,1087,1156,1226,1297,1370
