id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1537,1573,1612,1652,1695,1739,1785,1833,1883,1935,1990,2047,2106,2168,2233
1,"Albania",507,546,593,644,699,760,827,901,981,1069,1164,1268,1380,1501,1632
2,"Algeria",1965,2036,2129,2238,2367,2519,2698,2911,3161,3457,3806,4218,4703,5276,5951
3,"Andorra",76,85,95,106,117,128,140,152,163,174,185,195,204,212,219
4,"Angola",282,304,332,362,394,427,462,498,537,577,619,663,709,758,809
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",31158,33795,36428,38936,41284,43478,45520,47416,49171,50791,52283,53654,54912,56063,57115
7,"Armenia",1322,1537,1853,2241,2717,3294,3990,4820,5795,6926,8212,9647,11212,12878,14605
8,"Australia",907,907,908,908,908,908,908,909,909,909,909,909,909,909,909
9,"Austria",1100,1259,1520,1899,2420,3130,4087,5359,7016,9121,11711,14770,18219,21905,25625
10,"Azerbaijan",727,824,976,1165,1388,1650,1959,2322,2747,3244,3824,4497,5275,6170,7195
11,"Bahamas",144,157,167,178,189,199,211,222,233,245,256,268,279,290,302
12,"Bahrain",320,329,337,345,352,358,363,368,373,377,381,385,388,390,393
13,"Bangladesh",5925,6067,6209,6349,6487,6624,6759,6892,7023,7153,7281,7407,7532,7655,7776
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",981,1014,1055,1104,1159,1224,1298,1383,1480,1591,1718,1862,2025,2209,2415
16,"Belgium",11563,12637,14283,16401,18959,21968,25399,29171,33157,37196,41116,44765,48031,50851,53212
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8732,8842,8951,9059,9166,9271,9375,9478,9579,9679,9778,9876,9973,10068,10162
20,"Bosnia and Herzegovina",1233,1442,1799,2307,3035,4065,5518,7542,10321,14060,18954,25134,32593,41118,50269
21,"Brazil",159938,163316,166907,170696,174689,178890,183300,187923,192758,197806,203064,208530,214198,220061,226111
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1285,1584,2110,2856,3828,5085,6703,8764,11362,14591,18535,23249,28742,34954,41746
24,"Burkina Faso",67,68,69,70,71,71,71,72,72,72,72,72,72,72,72
25,"Cabo Verde",96,100,104,107,110,112,114,116,117,118,119,120,120,121,121
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",426,427,428,429,430,431,432,433,434,435,435,436,437,438,438
28,"Canada",10195,10431,10694,10983,11302,11653,12041,12467,12936,13450,14015,14634,15312,16053,16862
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",98,99,100,101,102,103,104,105,105,106,107,107,108,108,109
31,"Chile",14204,14522,14828,15127,15419,15707,15988,16263,16533,16797,17055,17307,17553,17793,18028
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",31629,33122,34644,36204,37797,39423,41080,42768,44484,46227,47995,49786,51597,53428,55275
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",308,312,317,322,329,336,344,354,365,377,391,407,425,446,470
36,"Costa Rica",1386,1488,1585,1680,1771,1860,1945,2027,2106,2182,2255,2325,2392,2456,2518
37,"Cote d'Ivoire",124,126,128,130,133,135,137,139,141,143,145,146,148,150,152
38,"Croatia",548,722,1034,1481,2084,2892,3958,5342,7098,9262,11837,14775,17968,21260,24475
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",128,129,131,132,133,135,136,138,139,141,143,144,146,147,149
41,"Cyprus",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,"Czechia",3238,4692,6626,8825,11228,13809,16530,19340,22183,24999,27729,30323,32739,34948,36936
43,"Denmark",722,749,787,839,904,988,1095,1230,1400,1612,1875,2197,2585,3044,3577
