id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,"Afghanistan",2436,2439,2441,2443,2444,2444,2445,2445,2445,2446,2446,2446,2446,2446
1,"Albania",1766,1893,2020,2151,2287,2426,2568,2713,2860,3007,3155,3302,3447,3589
2,"Algeria",2978,2996,3011,3026,3041,3055,3069,3083,3097,3111,3125,3138,3152,3165
3,"Andorra",109,110,110,110,110,110,111,111,111,111,111,111,111,111
4,"Angola",503,508,512,515,518,520,521,522,523,524,524,525,525,525
5,"Antigua and Barbuda",17,22,27,33,39,47,56,67,80,94,110,129,151,175
6,"Argentina",51989,52754,53445,54100,54729,55334,55914,56469,56999,57506,57989,58450,58888,59305
7,"Armenia",3183,3206,3230,3254,3279,3303,3328,3352,3377,3401,3426,3450,3474,3499
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8511,8681,8868,9065,9275,9496,9729,9973,10229,10496,10773,11061,11357,11662
10,"Azerbaijan",3215,3233,3251,3269,3285,3300,3315,3329,3342,3354,3366,3377,3387,3397
11,"Bahamas",180,180,181,181,182,182,182,183,183,183,183,183,183,184
12,"Bahrain",448,477,506,534,561,586,610,632,653,672,689,705,720,733
13,"Bangladesh",8404,8468,8533,8599,8667,8737,8810,8884,8961,9040,9122,9206,9292,9382
14,"Barbados",35,44,54,64,74,84,94,104,114,124,134,144,153,163
15,"Belarus",1966,2026,2082,2133,2178,2219,2256,2288,2317,2343,2366,2387,2405,2421
16,"Belgium",22088,22302,22512,22716,22917,23112,23303,23488,23667,23841,24009,24171,24327,24477
17,"Benin",72,75,80,88,101,123,159,221,324,496,782,1257,2040,3316
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11623,11781,11900,11991,12059,12111,12150,12179,12201,12218,12230,12240,12247,12252
20,"Bosnia and Herzegovina",5094,5205,5311,5421,5536,5656,5780,5908,6042,6180,6322,6469,6620,6776
21,"Brazil",252591,259998,266511,272461,277754,282508,286779,290593,294015,297074,299810,302256,304442,306396
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",10160,10531,10950,11439,12000,12646,13390,14242,15218,16332,17601,19041,20669,22501
24,"Burkina Faso",140,140,141,141,141,141,141,141,141,142,142,142,142,142
25,"Cabo Verde",146,149,151,153,156,158,160,162,164,167,169,171,173,175
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",526,529,530,531,531,531,531,531,531,531,531,531,531,531
28,"Canada",21976,22301,22611,22917,23220,23518,23813,24102,24387,24667,24941,25210,25474,25732
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",138,144,149,155,161,167,174,182,189,197,206,215,224,234
31,"Chile",20497,20997,21498,21984,22454,22907,23342,23761,24161,24544,24910,25258,25589,25904
32,"China",4835,4836,4837,4838,4839,4840,4841,4841,4842,4842,4843,4843,4844,4844
33,"Colombia",59719,60490,61097,61555,61905,62168,62368,62519,62634,62720,62786,62836,62873,62902
34,"Congo (Brazzaville)",127,128,129,131,133,136,140,145,152,161,174,191,213,243
35,"Congo (Kinshasa)",702,705,708,710,713,716,718,721,724,727,730,732,735,738
36,"Costa Rica",2812,2849,2885,2921,2955,2990,3023,3056,3088,3119,3150,3180,3209,3237
37,"Cote d'Ivoire",196,207,214,219,223,225,227,228,229,229,229,230,230,230
38,"Croatia",5525,5616,5697,5776,5852,5925,5995,6062,6127,6190,6250,6307,6363,6416
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",322,352,383,415,448,483,518,554,590,628,667,707,748,789
41,"Cyprus",235,243,250,257,264,270,277,283,289,295,301,307,312,318
42,"Czechia",20070,21203,22412,23630,24845,26045,27216,28347,29429,30452,31412,32304,33126,33878
43,"Denmark",2375,2417,2461,2506,2551,2598,2645,2694,2743,2794,2845,2896,2949,3002
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,63,63,63
