id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1600,1639,1684,1738,1800,1871,1953,2048,2158,2284,2430,2598,2792,3016,3273
1,"Albania",613,674,753,846,955,1082,1230,1400,1596,1821,2077,2366,2691,3054,3455
2,"Algeria",2141,2298,2510,2780,3124,3562,4119,4828,5729,6873,8323,10159,12477,15397,19061
3,"Andorra",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,"Angola",319,334,346,353,359,363,365,367,368,369,370,370,371,371,371
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35316,37105,38838,40497,42085,43602,45049,46425,47734,48975,50151,51263,52314,53305,54239
7,"Armenia",1726,1934,2137,2330,2514,2687,2849,3001,3142,3272,3392,3502,3602,3694,3777
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1715,2225,2954,3837,4851,5998,7278,8683,10197,11797,13452,15129,16791,18402,19932
10,"Azerbaijan",945,1083,1239,1410,1596,1800,2021,2261,2520,2800,3102,3425,3769,4136,4524
11,"Bahamas",156,160,163,167,171,175,179,182,186,189,193,196,200,203,206
12,"Bahrain",333,336,340,342,345,348,350,352,354,355,357,358,360,361,362
13,"Bangladesh",6176,6302,6434,6571,6712,6857,7007,7162,7322,7487,7657,7832,8013,8200,8392
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1037,1069,1102,1137,1173,1212,1252,1295,1339,1385,1434,1485,1538,1593,1650
16,"Belgium",14349,15948,17014,17681,18128,18426,18624,18755,18842,18899,18937,18963,18979,18990,18998
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8842,8886,8923,8961,8997,9034,9069,9105,9140,9174,9208,9242,9275,9308,9340
20,"Bosnia and Herzegovina",1869,2366,2909,3449,3979,4496,4999,5485,5951,6398,6824,7228,7609,7968,8304
21,"Brazil",165157,167858,170611,174207,179164,185977,195308,208026,225240,248329,278920,318797,369689,432909,508852
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
