id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,"Afghanistan",2525,2569,2636,2729,2858,3038,3289,3639,4127,4807,5755,7075,8914,11474,15037
1,"Albania",2312,2359,2396,2428,2454,2477,2496,2512,2526,2538,2548,2556,2563,2569,2574
2,"Algeria",3125,3147,3169,3192,3217,3242,3269,3297,3326,3356,3387,3420,3455,3491,3529
3,"Andorra",121,126,131,136,140,143,146,148,150,152,154,155,156,156,157
4,"Angola",552,563,579,599,624,658,702,758,833,928,1053,1216,1426,1701,2057
5,"Antigua and Barbuda",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,"Argentina",57446,58809,60683,63004,65774,69061,72931,77448,82666,88623,95333,102775,110890,119576,128690
7,"Armenia",3721,3895,4072,4254,4440,4629,4822,5018,5217,5418,5621,5827,6033,6241,6449
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9649,9877,10095,10299,10489,10665,10829,10980,11119,11246,11363,11470,11567,11656,11737
10,"Azerbaijan",3878,4191,4612,5068,5519,5961,6394,6818,7230,7631,8020,8397,8760,9110,9447
11,"Bahamas",189,189,189,189,189,189,189,189,189,189,190,190,190,190,190
12,"Bahrain",555,582,614,649,687,728,772,818,865,914,963,1011,1058,1103,1145
13,"Bangladesh",9665,10391,11474,12682,13965,15335,16800,18363,20031,21811,23709,25732,27888,30184,32628
14,"Barbados",44,45,46,46,47,47,47,47,47,47,47,47,47,47,47
15,"Belarus",2344,2414,2485,2558,2632,2709,2787,2867,2948,3031,3115,3201,3288,3376,3466
16,"Belgium",23436,23761,24060,24330,24573,24793,24990,25167,25326,25468,25595,25708,25809,25899,25979
17,"Benin",94,96,98,100,103,105,107,110,113,116,119,122,125,129,132
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12451,12584,12730,12891,13064,13251,13453,13669,13902,14151,14418,14703,15006,15330,15673
20,"Bosnia and Herzegovina",7406,8115,8822,9493,10105,10659,11161,11613,12019,12382,12706,12994,13250,13478,13679
21,"Brazil",351146,372246,391939,411220,430021,448272,465919,482918,499231,514830,529697,543818,557191,569817,581706
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",14421,15304,16135,16921,17644,18306,18910,19459,19955,20403,20805,21165,21487,21774,22030
24,"Burkina Faso",152,154,155,156,157,159,160,161,162,163,164,166,167,168,169
25,"Cabo Verde",178,188,200,213,228,245,263,283,305,329,355,382,412,443,476
26,"Cambodia",27,39,53,65,76,87,96,104,112,119,125,131,136,141,145
27,"Cameroon",978,1260,1561,1869,2203,2560,2943,3352,3791,4260,4762,5298,5872,6484,7138
28,"Canada",23257,23510,23839,24228,24676,25190,25778,26446,27203,28057,29014,30079,31256,32547,33950
29,"Central African Republic",75,81,94,110,124,138,152,165,178,191,203,216,227,239,250
30,"Chad",168,171,173,175,177,179,180,181,182,183,184,185,185,186,186
31,"Chile",24180,24933,25718,26517,27332,28163,29005,29858,30720,31587,32458,33331,34202,35069,35930
32,"China",4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,"Colombia",65432,67250,69646,72635,76440,81242,87291,94877,104343,116078,130511,148088,169242,194335,223598
34,"Congo (Brazzaville)",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,"Congo (Kinshasa)",746,751,755,759,761,763,764,765,766,767,767,768,768,768,769
36,"Costa Rica",3012,3053,3093,3132,3169,3204,3237,3269,3299,3328,3356,3382,3407,3431,3453
37,"Cote d'Ivoire",262,273,281,285,287,289,289,290,290,290,290,290,290,290,290
38,"Croatia",6251,6540,6885,7244,7585,7904,8203,8482,8740,8978,9198,9399,9583,9751,9904
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",448,467,489,513,539,568,600,636,675,717,764,816,872,934,1001
41,"Cyprus",271,280,291,305,321,339,360,384,410,440,473,508,546,585,625
42,"Czechia",27727,28495,29057,29529,29928,30264,30546,30781,30976,31139,31274,31385,31477,31553,31616
43,"Denmark",2441,2456,2472,2486,2500,2513,2526,2538,2549,2560,2571,2581,2590,2599,2607
44,"Djibouti",97,123,159,200,244,291,340,393,449,508,570,634,701,771,843
45,"Dominican Republic",3391,3433,3468,3503,3537,3571,3604,3637,3668,3700,3730,3761,3790,3819,3848
46,"Ecuador",17196,17490,17780,18064,18344,18619,18889,19154,19414,19669,19919,20163,20403,20637,20866
47,"Egypt",12405,12701,13017,13348,13695,14058,14439,14836,15252,15688,16143,16620,17118,17639,18183
48,"El Salvador",2048,2074,2096,2114,2127,2138,2147,2153,2159,2163,2166,2168,2171,2172,2173
49,"Equatorial Guinea",104,106,107,108,109,110,111,113,114,116,118,121,123,126,130
50,"Eritrea",10,11,11,12,12,13,14,14,15,15,16,17,17,18,18
51,"Estonia",1011,1075,1124,1165,1199,1227,1250,1270,1286,1299,1309,1318,1325,1331,1336
52,"Eswatini",669,671,672,673,673,674,674,674,675,675,675,675,675,675,675
53,"Ethiopia",3137,3359,3598,3846,4103,4369,4645,4932,5228,5535,5853,6182,6522,6874,7237
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",872,889,903,915,926,935,943,950,955,961,965,969,972,975,977
56,"France",98827,101224,103674,106229,108898,111663,114503,117396,120316,123239,126138,128987,131765,134450,137023
57,"Gabon",126,134,140,145,148,151,153,154,155,155,156,156,156,157,157
58,"Gambia",166,167,168,168,169,169,169,169,169,169,169,169,169,169,169
59,"Georgia",3868,3941,4030,4136,4258,4398,4558,4741,4949,5184,5449,5745,6075,6438,6836
60,"Germany",78438,79884,81335,82800,84254,85700,87136,88560,89971,91366,92745,94106,95447,96767,98065
61,"Ghana",754,760,763,765,767,768,769,769,770,770,770,770,770,770,770
62,"Greece",8830,9397,10031,10717,11430,12168,12930,13712,14512,15326,16151,16984,17820,18656,19488
63,"Guatemala",6984,7074,7157,7247,7336,7424,7513,7602,7690,7779,7868,7956,8044,8132,8220
64,"Guinea",132,137,141,144,146,148,149,151,152,153,153,154,154,154,155
65,"Guyana",256,270,284,298,313,328,343,358,373,389,405,420,436,452,468
66,"Haiti",252,252,253,253,253,254,254,254,255,255,255,255,256,256,256
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",4744,4843,4935,5027,5117,5206,5294,5380,5465,5548,5630,5710,5788,5865,5940
69,"Hungary",23183,24952,26404,27559,28477,29209,29789,30248,30612,30899,31126,31305,31446,31558,31646
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",168888,174491,182627,193231,206906,224514,247143,276152,313225,360410,420160,495332,589138,705010,846349
72,"Indonesia",42495,43398,44270,45151,46033,46916,47801,48687,49574,50462,51349,52237,53125,54013,54900
73,"Iran",64179,65321,66915,69023,71742,75237,79708,85394,92569,101537,112615,126094,142205,161051,182546
74,"Iraq",14679,14949,15250,15575,15923,16293,16687,17104,17545,18009,18496,19005,19536,20088,20658
75,"Ireland",4751,4802,4849,4891,4931,4967,5000,5030,5058,5084,5107,5129,5148,5166,5182
76,"Israel",6290,6314,6328,6338,6343,6347,6349,6350,6351,6351,6351,6351,6352,6352,6352
77,"Italy",113741,116696,119254,121506,123452,125152,126630,127912,129026,129992,130830,131557,132187,132732,133204
78,"Jamaica",658,692,718,739,756,770,781,790,797,802,807,810,813,816,817
79,"Japan",9366,9599,9905,10272,10706,11219,11825,12541,13386,14383,15558,16942,18569,20480,22722
80,"Jordan",7744,8327,8819,9242,9599,9902,10158,10374,10556,10709,10837,10944,11035,11110,11173
81,"Kazakhstan",3269,3300,3341,3389,3446,3513,3590,3681,3785,3906,4046,4205,4387,4592,4823
82,"Kenya",2327,2455,2577,2693,2803,2907,3006,3099,3187,3270,3349,3423,3494,3560,3623
83,"Korea, South",1771,1798,1828,1862,1900,1943,1990,2043,2101,2167,2239,2320,2410,2510,2620
84,"Kuwait",1401,1461,1521,1582,1641,1698,1754,1808,1860,1910,1957,2002,2045,2086,2124
85,"Kyrgyzstan",1520,1536,1558,1584,1618,1659,1710,1775,1855,1955,2080,2235,2427,2666,2961
86,"Latvia",1978,2027,2073,2118,2163,2207,2250,2293,2335,2375,2415,2454,2491,2527,2562
87,"Lebanon",6629,6899,7147,7384,7605,7814,8010,8194,8366,8527,8677,8817,8948,9069,9181
88,"Liberia",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,"Liechtenstein",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
90,"Lithuania",3667,3745,3837,3940,4056,4185,4330,4490,4666,4858,5067,5291,5530,5781,6044
91,"Luxembourg",766,781,796,810,823,835,845,854,862,870,876,882,887,891,895
92,"Madagascar",494,575,676,785,900,1021,1148,1282,1422,1571,1727,1891,2063,2245,2436
93,"Malaysia",1316,1345,1373,1402,1430,1458,1485,1513,1540,1567,1593,1620,1646,1672,1697
94,"Maldives",67,68,68,69,69,70,70,70,71,71,71,71,72,72,72
95,"Malta",403,408,411,413,414,415,415,415,415,416,416,416,416,416,416
96,"Mauritania",450,451,452,452,453,454,454,455,455,456,457,457,458,458,459
97,"Mauritius",12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
98,"Mexico",206933,209571,211907,214152,216304,218363,220335,222221,224026,225752,227403,228980,230488,231929,233305
99,"Moldova",5396,5693,5943,6160,6342,6499,6632,6745,6841,6923,6992,7051,7101,7143,7179
100,"Monaco",30,32,33,34,35,36,37,38,39,40,41,41,42,43,43
101,"Mongolia",22,37,60,92,139,208,310,457,669,970,1387,1951,2684,3592,4649
102,"Montenegro",1360,1406,1443,1476,1503,1527,1547,1563,1577,1589,1599,1607,1614,1620,1625
103,"Morocco",8886,8933,8988,9048,9114,9188,9271,9363,9465,9579,9706,9847,10003,10177,10371
104,"Namibia",566,596,621,639,653,662,669,674,678,681,683,684,685,686,687
105,"Nepal",3040,3049,3060,3075,3095,3120,3153,3195,3250,3321,3412,3530,3681,3876,4127
106,"Netherlands",16923,17107,17291,17467,17633,17788,17932,18066,18190,18304,18409,18504,18592,18671,18743
107,"New Zealand",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,"Nicaragua",179,180,181,183,183,184,185,185,185,186,186,186,186,186,186
109,"Niger",189,190,192,193,195,196,198,199,201,202,203,204,206,207,208
110,"Nigeria",2059,2061,2063,2065,2066,2067,2069,2070,2071,2072,2073,2074,2075,2076,2076
111,"North Macedonia",4190,4497,4814,5139,5473,5813,6157,6501,6845,7184,7516,7840,8152,8452,8738
112,"Norway",687,696,705,712,720,726,732,738,743,748,752,756,760,763,766
113,"Oman",1759,1810,1877,1953,2035,2122,2215,2314,2420,2530,2647,2768,2894,3023,3157
114,"Pakistan",15415,16134,16891,17651,18426,19211,20007,20814,21632,22461,23301,24153,25015,25889,26774
115,"Panama",6162,6196,6226,6254,6280,6304,6326,6347,6367,6385,6401,6417,6431,6444,6456
116,"Papua New Guinea",71,84,97,109,120,130,139,146,153,159,165,170,174,178,182
117,"Paraguay",4758,5155,5536,5908,6269,6618,6956,7281,7595,7897,8187,8466,8732,8988,9231
118,"Peru",54497,56353,58175,60061,61966,63909,65886,67888,69919,71974,74049,76144,78255,80378,82511
119,"Philippines",14261,14857,15540,16267,17092,18015,19038,20178,21446,22852,24411,26137,28043,30145,32456
120,"Poland",57638,61381,64928,68098,70951,73503,75777,77794,79578,81152,82537,83753,84818,85749,86563
121,"Portugal",16911,16950,16991,17036,17085,17138,17196,17260,17329,17404,17486,17575,17671,17776,17889
122,"Qatar",330,361,400,447,500,560,629,707,793,888,993,1106,1226,1353,1486
123,"Romania",25036,26109,27141,28131,29084,29996,30868,31698,32487,33234,33940,34606,35232,35820,36371
124,"Russia",100894,103397,105820,108218,110603,112974,115328,117664,119981,122277,124551,126800,129025,131223,133394
125,"Rwanda",316,325,337,353,373,398,430,471,523,589,674,782,919,1093,1313
126,"Saint Lucia",64,66,68,71,72,74,76,77,79,80,81,82,83,84,85
127,"Saint Vincent and the Grenadines",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
128,"San Marino",86,88,90,92,93,95,96,97,98,99,100,101,101,102,102
129,"Saudi Arabia",6743,6805,6885,6981,7101,7252,7436,7666,7952,8305,8744,9286,9958,10790,11815
130,"Senegal",1078,1093,1105,1114,1122,1128,1134,1138,1141,1144,1147,1149,1150,1152,1153
131,"Serbia",5701,5983,6248,6489,6703,6892,7057,7202,7327,7436,7529,7610,7679,7738,7789
132,"Seychelles",25,27,28,30,31,32,34,35,36,37,38,39,40,40,41
133,"Singapore",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,"Slovakia",10432,10766,11035,11267,11460,11622,11759,11874,11971,12053,12121,12178,12227,12267,12301
135,"Slovenia",4111,4164,4220,4274,4323,4367,4406,4441,4472,4499,4523,4544,4563,4579,4593
136,"Somalia",623,685,742,796,846,894,939,981,1021,1058,1093,1126,1157,1187,1214
137,"South Africa",53237,53452,53639,53812,53979,54139,54294,54444,54588,54727,54861,54990,55115,55235,55351
138,"Spain",76443,77465,78618,79877,81268,82795,84471,86309,88320,90516,92910,95514,98338,101395,104693
139,"Sri Lanka",596,613,626,638,647,655,662,668,673,678,681,684,687,689,691
140,"Sudan",2069,2085,2091,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092
141,"Suriname",178,178,178,178,178,179,179,179,179,180,181,181,182,184,186
142,"Sweden",13632,13766,13913,14081,14264,14464,14680,14910,15152,15403,15660,15921,16181,16436,16683
143,"Switzerland",10473,10581,10693,10809,10920,11028,11132,11233,11329,11421,11509,11593,11673,11749,11821
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",95,95,96,97,98,100,104,110,119,134,159,200,265,371,541
146,"Togo",117,123,130,137,146,156,167,180,194,210,228,248,271,297,326
147,"Trinidad and Tobago",145,146,148,150,153,157,161,167,175,185,197,214,234,261,294
148,"Tunisia",9218,9597,10195,11003,12099,13580,15575,18246,21797,26470,32541,40295,49987,61781,75667
149,"Turkey",33667,35735,38547,42038,46414,51835,58506,66629,76401,87985,101478,116875,134042,152688,172374
150,"Uganda",337,338,338,339,339,340,341,342,344,346,348,350,354,357,362
151,"Ukraine",38470,41519,44799,48372,52245,56444,60974,65848,71072,76650,82582,88862,95480,102421,109662
152,"United Arab Emirates",1530,1555,1580,1604,1628,1651,1674,1695,1717,1737,1756,1775,1793,1810,1826
153,"United Kingdom",127293,127513,127684,127828,127963,128091,128211,128323,128429,128529,128622,128710,128792,128869,128942
154,"Uruguay",1352,1689,2114,2601,3145,3746,4399,5096,5828,6581,7341,8092,8820,9513,10160
155,"US",562138,569606,577516,585758,594400,603436,612856,622656,632826,643355,654227,665423,676921,688696,700720
156,"Uzbekistan",636,643,652,661,670,679,688,696,705,714,723,731,740,748,757
