id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,"Afghanistan",2469,2475,2481,2490,2501,2516,2534,2558,2589,2628,2679,2745,2829,2937,3077
1,"Albania",2207,2276,2333,2382,2426,2465,2500,2531,2558,2582,2603,2622,2639,2654,2667
2,"Algeria",3077,3096,3112,3126,3138,3148,3157,3165,3171,3177,3182,3186,3189,3192,3195
3,"Andorra",114,116,117,119,121,123,125,128,130,133,136,139,141,144,147
4,"Angola",534,543,554,565,578,592,608,626,646,668,692,720,751,786,824
5,"Antigua and Barbuda",28,29,30,30,31,31,32,32,33,33,34,34,34,35,35
6,"Argentina",55339,56253,57239,58295,59426,60634,61924,63298,64761,66313,67959,69700,71538,73473,75507
7,"Armenia",3450,3603,3791,4008,4268,4574,4935,5359,5855,6431,7097,7862,8735,9720,10823
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9236,9457,9703,9970,10261,10574,10911,11270,11651,12052,12471,12905,13351,13806,14267
10,"Azerbaijan",3444,3556,3727,3941,4201,4517,4902,5368,5931,6607,7417,8380,9519,10853,12402
11,"Bahamas",188,190,191,192,192,193,194,195,195,196,197,198,198,199,199
12,"Bahrain",513,530,549,569,590,612,635,659,684,708,733,757,781,805,828
13,"Bangladesh",8848,9099,9424,9801,10259,10807,11467,12259,13211,14355,15729,17378,19357,21731,24579
14,"Barbados",40,41,42,42,42,43,43,43,43,43,44,44,44,44,44
15,"Belarus",2211,2270,2333,2401,2476,2558,2647,2744,2849,2963,3086,3218,3359,3510,3670
16,"Belgium",22872,23094,23337,23582,23822,24056,24285,24506,24721,24928,25126,25317,25499,25672,25837
17,"Benin",90,91,92,93,94,97,100,104,109,116,126,140,158,182,216
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12161,12265,12369,12473,12575,12676,12776,12875,12972,13068,13163,13256,13348,13439,13528
20,"Bosnia and Herzegovina",6262,6775,7363,7971,8607,9267,9951,10659,11388,12137,12904,13688,14486,15294,16112
21,"Brazil",307909,324358,341779,360610,380729,402223,425092,449344,474967,501933,530198,559697,590346,622041,654661
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",12779,13900,15102,16318,17587,18894,20240,21621,23033,24471,25932,27409,28899,30396,31893
24,"Burkina Faso",145,145,145,145,145,145,145,146,146,146,146,146,146,146,146
25,"Cabo Verde",165,168,172,177,182,189,196,206,217,230,245,262,283,306,333
26,"Cambodia",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,"Cameroon",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,"Canada",22829,23043,23283,23553,23855,24193,24571,24993,25461,25981,26555,27189,27885,28647,29477
29,"Central African Republic",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,"Chad",159,161,163,165,166,167,169,169,170,171,171,172,172,172,173
31,"Chile",22714,23448,24272,25184,26190,27305,28532,29881,31361,32978,34741,36655,38725,40955,43346
32,"China",4840,4841,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844
33,"Colombia",62776,63759,64984,66470,68289,70507,73209,76494,80478,85297,91105,98077,106406,116296,127958
34,"Congo (Brazzaville)",135,136,137,139,140,142,143,144,145,146,147,149,150,150,151
35,"Congo (Kinshasa)",728,734,740,745,750,754,759,763,766,770,773,776,779,782,784
36,"Costa Rica",2913,2933,2955,2976,2999,3022,3045,3069,3093,3118,3143,3169,3195,3222,3249
37,"Cote d'Ivoire",233,246,259,273,286,300,314,329,343,358,373,388,403,418,434
38,"Croatia",5871,6013,6202,6438,6733,7101,7558,8123,8817,9664,10689,11916,13368,15060,16999
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",415,439,462,484,506,527,548,567,586,605,623,640,657,673,689
41,"Cyprus",250,256,262,269,275,281,287,293,299,305,310,315,320,325,330
42,"Czechia",25846,27153,28296,29326,30234,31040,31751,32376,32925,33405,33825,34192,34512,34790,35032
43,"Denmark",2408,2417,2427,2437,2446,2455,2464,2472,2479,2487,2494,2501,2507,2513,2519
44,"Djibouti",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,"Dominican Republic",3307,3349,3389,3430,3470,3510,3550,3589,3628,3667,3705,3742,3780,3816,3853
46,"Ecuador",16641,16857,17109,17412,17771,18196,18699,19292,19989,20807,21762,22871,24154,25629,27313
47,"Egypt",11854,12163,12481,12802,13129,13461,13799,14142,14492,14846,15207,15573,15946,16324,16709
48,"El Salvador",1997,2019,2042,2064,2088,2112,2138,2164,2192,2221,2251,2283,2316,2350,2385
