id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
1,"Albania",1640,1757,1875,1958,2014,2051,2074,2089,2098,2104,2108,2110,2112,2113
2,"Algeria",2959,2981,3004,3022,3035,3046,3054,3061,3067,3071,3075,3078,3080,3082
3,"Andorra",109,111,113,116,116,116,116,116,116,116,116,116,116,116
6,"Argentina",50979,51787,52367,52864,53448,53984,54474,54919,55327,55699,56037,56346,56627,56883
7,"Armenia",3160,3178,3189,3193,3200,3204,3207,3208,3209,3210,3210,3210,3210,3210
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8357,8544,8749,8881,8939,8970,8988,8999,9005,9008,9010,9011,9012,9013
10,"Azerbaijan",3195,3210,3218,3222,3229,3234,3238,3241,3243,3244,3245,3246,3247,3247
12,"Bahrain",423,455,494,529,554,574,589,601,611,619,625,629,633,636
15,"Belarus",1904,1966,2027,2068,2093,2108,2117,2122,2126,2128,2129,2130,2130,2130
16,"Belgium",21901,22167,22424,22622,22730,22805,22858,22894,22920,22937,22950,22958,22964,22969
20,"Bosnia and Herzegovina",4996,5107,5305,5509,5574,5620,5653,5676,5693,5705,5713,5719,5723,5727
21,"Brazil",244804,251516,258655,265528,270702,275325,279448,283118,286382,289279,291848,294124,296138,297919
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9892,10266,10513,10614,10872,11086,11250,11415,11537,11648,11746,11822,11893,11951
24,"Burkina Faso",139,140,142,143,143,143,143,143,143,143,143,143,143,143
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",21606,21970,22366,22721,22900,23036,23141,23221,23283,23330,23367,23395,23416,23432
31,"Chile",20009,20512,21209,21931,22334,22701,23035,23338,23614,23864,24092,24298,24485,24655
32,"China",4832,4834,4865,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904
33,"Colombia",58810,59876,60664,61401,62034,62590,63077,63503,63876,64202,64487,64737,64954,65145
36,"Costa Rica",2759,2794,2811,2818,2829,2835,2838,2840,2841,2842,2842,2843,2843,2843
38,"Croatia",5440,5562,5653,5685,5693,5695,5695,5695,5695,5695,5695,5695,5695,5695
39,"Diamond Princess",13,13,21,33,33,33,33,33,33,33,33,33,33,33
41,"Cyprus",228,236,246,253,254,255,255,255,255,255,255,255,255,255
42,"Czechia",18885,19810,20686,21245,21642,21904,22083,22206,22288,22344,22382,22408,22425,22437
43,"Denmark",2338,2380,2413,2433,2453,2469,2479,2488,2495,2500,2504,2507,2509,2511
45,"Dominican Republic",3048,3163,3289,3405,3464,3511,3548,3576,3599,3617,3630,3641,3649,3656
46,"Ecuador",15546,15795,16177,16562,16733,16872,16984,17074,17147,17205,17252,17291,17321,17346
47,"Egypt",10278,10578,10878,11065,11185,11260,11308,11339,11358,11371,11379,11384,11387,11389
51,"Estonia",527,566,612,640,645,647,647,647,647,647,647,647,647,647
55,"Finland",733,757,785,809,823,834,843,849,854,858,861,863,865,866
56,"France",84219,86726,90139,93102,93665,93962,94125,94216,94264,94291,94306,94314,94318,94321
59,"Georgia",3398,3441,3478,3504,3521,3533,3541,3546,3550,3553,3555,3556,3557,3558
60,"Germany",67165,69402,71803,75178,78761,83679,90355,99405,111613,127978,149735,178341,215412,262556
62,"Greece",6314,6601,6917,7144,7272,7350,7398,7427,7444,7455,7462,7466,7468,7469
69,"Hungary",14173,14813,15581,16119,16339,16452,16510,16540,16555,16563,16567,16569,16570,16571
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",156247,156827,157253,157599,158091,158553,158986,159393,159775,160134,160471,160787,161083,161362
72,"Indonesia",34460,35845,37053,38168,39118,39978,40757,41462,42101,42679,43201,43675,44103,44490
73,"Iran",59383,59912,60472,60948,61338,61666,61946,62184,62385,62556,62701,62825,62929,63018
74,"Iraq",13229,13319,13434,13514,13566,13597,13616,13627,13634,13638,13640,13642,13643,13643
75,"Ireland",4083,4235,4378,4472,4516,4542,4558,4567,4572,4575,4577,4578,4579,4579
76,"Israel",5604,5869,6114,6260,6317,6346,6361,6368,6372,6374,6375,6376,6376,6376
77,"Italy",95347,97451,99458,100975,102206,103164,103920,104520,104990,105362,105655,105886,106068,106211
79,"Japan",7357,7673,7898,8046,8133,8187,8220,8240,8252,8260,8265,8267,8269,8270
80,"Jordan",4535,4644,4769,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794
