id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
1,"Albania",1350,1393,1431,1457,1475,1487,1494,1499,1502,1504,1506,1507,1507,1507
2,"Algeria",2888,2914,2943,2964,2979,2992,3002,3010,3016,3022,3026,3029,3032,3034
3,"Andorra",101,107,116,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",48211,49737,50963,52183,53368,54456,55448,56354,57182,57937,58625,59253,59824,60344
7,"Armenia",3070,3106,3117,3128,3139,3145,3149,3151,3153,3153,3154,3154,3154,3154
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",7728,8029,8324,8468,8542,8584,8608,8622,8631,8635,8638,8639,8640,8641
10,"Azerbaijan",3117,3148,3162,3174,3186,3195,3201,3206,3209,3212,3214,3215,3216,3217
12,"Bahrain",373,380,388,394,398,402,405,407,409,411,412,413,414,414
15,"Belarus",1703,1767,1825,1861,1884,1898,1906,1911,1915,1916,1918,1918,1919,1919
16,"Belgium",21082,21467,21922,22193,22359,22475,22556,22612,22652,22680,22699,22712,22722,22728
20,"Bosnia and Herzegovina",4629,4697,4848,4926,4954,4974,4989,4999,5006,5011,5015,5018,5020,5021
21,"Brazil",224569,233643,244543,253519,260959,267653,273663,279047,283862,288159,291989,295398,298429,301120
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9093,9306,9359,9474,9605,9725,9825,9909,9983,10044,10098,10143,10181,10215
24,"Burkina Faso",120,133,145,147,147,147,147,147,147,147,147,147,147,147
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",19736,20706,21753,22456,22927,23288,23565,23778,23942,24067,24163,24237,24294,24338
31,"Chile",18397,19030,20084,20823,21353,21836,22278,22682,23049,23384,23690,23967,24220,24449
32,"China",4812,4824,4927,4968,4969,4970,4970,4970,4970,4970,4970,4970,4970,4970
33,"Colombia",53934,57119,60300,62877,64929,66589,67928,69007,69876,70574,71134,71584,71945,72235
36,"Costa Rica",2619,2720,2760,2790,2815,2829,2837,2842,2844,2846,2847,2847,2847,2848
38,"Croatia",4998,5157,5274,5308,5316,5318,5318,5318,5318,5318,5318,5318,5318,5318
39,"Diamond Princess",13,13,27,33,33,33,33,33,33,33,33,33,33,33
41,"Cyprus",196,203,210,212,213,213,213,213,214,214,214,214,214,214
42,"Czechia",16589,17731,18583,19149,19561,19843,20034,20166,20256,20318,20360,20389,20409,20423
43,"Denmark",2155,2286,2381,2455,2514,2559,2594,2621,2642,2658,2670,2679,2686,2692
45,"Dominican Republic",2586,2675,2793,2876,2933,2977,3012,3040,3061,3078,3091,3102,3110,3116
