id,Country,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14
1,"Albania",225,261,300,329,351,367,380,389,396,401,405,408,411,412
2,"Algeria",1368,1441,1512,1565,1607,1641,1669,1692,1710,1725,1737,1747,1755,1761
3,"Andorra",52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,"Argentina",5501,6625,7644,8568,9433,10240,10992,11692,12344,12949,13511,14032,14515,14962
7,"Armenia",823,851,869,883,892,898,902,904,906,907,907,908,908,908
8,"Australia",385,487,588,642,669,684,691,695,698,699,699,700,700,700
9,"Austria",721,721,721,721,721,721,721,721,721,721,721,721,721,721
10,"Azerbaijan",518,540,557,569,578,585,590,593,596,598,600,601,602,602
12,"Bahrain",173,184,197,205,210,214,217,220,221,222,223,224,224,225
15,"Belarus",608,629,649,661,668,672,675,677,678,678,679,679,679,679
16,"Belgium",9904,9953,10009,10048,10078,10101,10120,10134,10145,10154,10161,10166,10170,10174
20,"Bosnia and Herzegovina",450,519,566,595,618,635,649,659,667,673,677,681,683,685
21,"Brazil",108207,116751,125661,135432,146146,157806,170444,184082,198732,214386,231025,248607,267073,286344
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",503,560,617,652,674,688,696,702,706,708,709,710,711,711
24,"Burkina Faso",54,54,54,54,54,54,54,54,54,54,54,54,54,54
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",9065,9105,9188,9234,9257,9275,9290,9302,9311,9319,9326,9331,9335,9338
31,"Chile",10485,10931,11991,12735,13298,13932,14646,15446,16342,17341,18452,19684,21043,22536
32,"China",4707,4738,5075,5210,5213,5214,5215,5215,5215,5215,5215,5215,5215,5215
33,"Colombia",14998,17913,21059,23788,26119,28125,29851,31331,32601,33689,34620,35416,36097,36678
36,"Costa Rica",299,374,460,511,538,555,564,570,574,576,577,578,578,578
38,"Croatia",166,174,177,178,178,178,178,178,178,178,178,178,178,178
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
41,"Cyprus",19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,"Czechia",401,415,430,439,445,450,453,455,457,459,459,460,461,461
43,"Denmark",622,629,640,647,650,653,654,655,656,656,656,656,656,656
45,"Dominican Republic",1404,1515,1622,1726,1830,1934,2036,2138,2239,2339,2438,2535,2631,2725
46,"Ecuador",6124,6693,6957,7021,7057,7077,7088,7094,7097,7099,7100,7100,7101,7101
47,"Egypt",5109,5187,5245,5286,5316,5339,5355,5367,5376,5383,5388,5391,5394,5396
51,"Estonia",63,63,63,63,63,63,63,63,63,63,63,63,63,63
55,"Finland",333,338,341,342,343,344,345,345,346,346,346,347,347,347
56,"France",30372,30704,30837,30842,30843,30844,30844,30844,30844,30844,30844,30844,30844,30844
59,"Georgia",17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,"Germany",9255,9339,9443,9577,9766,10029,10397,10911,11628,12628,14021,15955,18635,22330
62,"Greece",217,230,236,240,242,243,245,245,246,246,246,247,247,247
69,"Hungary",612,622,648,661,665,667,668,668,669,669,669,669,669,669
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",50149,58059,67236,76849,87082,98211,110305,123436,137684,153127,169851,187941,207488,228580
72,"Indonesia",6160,6685,7334,7900,8401,8879,9334,9769,10183,10577,10953,11312,11653,11979
73,"Iran",19691,21135,22343,23341,24178,24879,25467,25960,26372,26718,27007,27249,27452,27622
74,"Iraq",5838,6419,7015,7385,7602,7734,7815,7864,7895,7913,7925,7931,7936,7938
75,"Ireland",1786,1822,1839,1846,1851,1855,1857,1859,1860,1861,1862,1862,1862,1863
76,"Israel",660,722,751,766,773,777,780,781,782,782,782,782,782,782
77,"Italy",35261,35325,35373,35413,35447,35475,35499,35518,35535,35549,35561,35571,35579,35586
79,"Japan",1084,1144,1211,1254,1280,1296,1306,1312,1316,1318,1319,1320,1321,1321
80,"Jordan",11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,"Kazakhstan",1066,1072,1086,1093,1094,1095,1096,1096,1096,1096,1096,1096,1096,1096
83,"Korea, South",307,310,312,313,313,314,314,314,314,314,314,314,314,314
84,"Kuwait",493,511,528,545,561,577,592,607,621,635,648,661,673,685
86,"Latvia",32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,"Lebanon",97,123,158,180,194,205,213,219,223,226,229,231,232,233
90,"Lithuania",82,84,86,87,87,87,87,87,87,87,87,87,87,87
91,"Luxembourg",123,126,128,129,130,130,131,131,131,131,131,131,131,131
93,"Malaysia",125,125,125,125,125,125,125,125,125,125,125,125,125,125
95,"Malta",9,9,9,9,9,9,9,9,9,9,9,9,9,9
98,"Mexico",56533,61300,66274,71545,77211,83298,89830,96833,104334,112359,120935,130087,139843,150226
99,"Moldova",910,991,1069,1145,1220,1291,1360,1425,1488,1547,1604,1658,1710,1759
103,"Morocco",631,840,991,1097,1179,1241,1289,1326,1354,1376,1393,1406,1415,1423
106,"Netherlands",6189,6209,6235,6253,6268,6279,6289,6296,6302,6307,6310,6313,6316,6318
107,"New Zealand",22,22,22,22,22,22,22,22,22,22,22,22,22,22
111,"North Macedonia",555,584,614,634,649,660,669,675,680,684,686,689,690,691
112,"Norway",257,259,261,261,262,262,263,263,263,263,263,263,263,263
113,"Oman",553,575,591,603,611,618,624,630,635,640,644,647,650,653
114,"Pakistan",6161,6227,6268,6302,6331,6353,6369,6381,6391,6398,6403,6407,6410,6412
115,"Panama",1773,1940,2120,2293,2459,2623,2785,2943,3098,3249,3395,3537,3674,3807
118,"Peru",22026,23571,25972,27727,29062,30306,31443,32498,33469,34363,35189,35948,36648,37292
119,"Philippines",2432,2721,2924,3059,3155,3224,3272,3307,3331,3349,3361,3370,3376,3381
120,"Poland",1897,2029,2137,2226,2305,2376,2438,2493,2542,2586,2624,2659,2689,2716
121,"Portugal",1761,1771,1785,1794,1799,1803,1806,1809,1810,1812,1813,1813,1814,1815
122,"Qatar",186,190,194,196,197,197,197,197,197,197,197,197,197,197
123,"Romania",2981,3351,3751,4082,4354,4585,4780,4946,5087,5206,5307,5392,5465,5526
124,"Russia",15553,16236,16929,17587,18217,18831,19430,20014,20584,21139,21680,22207,22721,23221
128,"San Marino",42,331,446,446,446,446,446,446,446,446,446,446,446,446
129,"Saudi Arabia",3315,3460,3589,3702,3803,3894,3978,4053,4122,4184,4240,4291,4338,4380
130,"Senegal",251,270,288,303,316,327,337,345,351,357,362,366,369,372
131,"Serbia",684,731,774,806,830,850,865,877,887,895,901,906,909,913
133,"Singapore",27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,"Slovakia",31,31,31,31,31,31,31,31,31,31,31,31,31,31
135,"Slovenia",133,139,142,143,144,144,144,144,144,144,144,144,144,144
