id,Country,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,"Afghanistan",7684,7685,7686,7687,7688,7689,7689,7690,7690,7691,7691,7691,7691,7691
1,"Albania",3496,3497,3497,3497,3497,3498,3498,3498,3499,3499,3499,3500,3500,3501
2,"Algeria",6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,153,154,154,154,154,154,155,155,156,157,158
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,"Argentina",128704,128742,128781,128856,128964,129119,129358,129743,130346,131212,132307,133580,134958,136385
7,"Armenia",8623,8623,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8626,8626
8,"Australia",8002,8822,9409,9929,10418,10814,11255,11804,12492,13282,14097,14870,15554,16120
9,"Austria",18240,18309,18363,18419,18489,18595,18766,19028,19384,19788,20170,20479,20711,20873
10,"Azerbaijan",9710,9711,9711,9712,9712,9712,9713,9713,9713,9713,9713,9713,9714,9714
11,"Bahamas",798,798,798,799,799,799,800,800,801,801,802,803,803,804
12,"Bahrain",1477,1477,1478,1479,1480,1481,1483,1486,1490,1495,1502,1510,1518,1526
13,"Bangladesh",29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",402,411,420,430,440,450,460,470,478,485,490,491,492,492
15,"Belarus",6960,6973,6984,6993,7000,7005,7010,7013,7016,7018,7020,7022,7024,7025
16,"Belgium",31551,31666,31762,31848,31942,32056,32214,32449,32803,33297,33911,34597,35299,35968
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",23,27,33,39,43,44,45,45,45,45,45,45,45,45
19,"Bolivia",21924,21926,21927,21928,21929,21930,21930,21931,21931,21931,21931,21932,21932,21932
20,"Bosnia and Herzegovina",15771,15776,15781,15786,15790,15794,15797,15800,15803,15805,15807,15809,15811,15813
21,"Brazil",664195,664688,665140,665559,665946,666312,666664,667004,667327,667628,667905,668166,668420,668685
22,"Brunei",219,219,220,220,220,221,221,221,222,224,227,233,241,248
23,"Bulgaria",36962,37005,37038,37064,37087,37108,37128,37148,37166,37184,37202,37220,37238,37258
24,"Burkina Faso",383,384,384,384,384,384,384,384,384,384,384,384,384,384
