id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1473,1481,1489,1496,1504,1511,1519,1526,1532,1539,1545,1552,1558,1564,1569
1,"Albania",415,435,456,480,506,534,564,596,628,661,694,726,758,788,816
2,"Algeria",1785,1813,1837,1859,1880,1899,1917,1934,1950,1964,1978,1991,2003,2014,2024
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",223,252,281,311,342,374,406,440,474,509,545,582,620,659,698
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",23341,26070,28991,32047,35112,38073,40828,43302,45454,47275,48780,49999,50970,51735,52331
7,"Armenia",1014,1069,1137,1222,1324,1444,1578,1723,1873,2020,2158,2281,2387,2475,2546
8,"Australia",900,905,910,914,918,922,926,930,933,936,940,943,946,949,951
9,"Austria",843,875,910,947,988,1032,1078,1125,1174,1224,1273,1322,1370,1416,1459
10,"Azerbaijan",606,615,624,632,639,645,650,655,659,662,665,667,669,671,672
11,"Bahamas",107,119,133,143,150,153,154,155,155,155,155,155,155,155,155
12,"Bahrain",268,280,290,297,302,305,307,309,310,310,311,311,311,311,311
13,"Bangladesh",5521,5699,5867,6033,6194,6352,6505,6653,6798,6938,7073,7204,7330,7452,7569
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",892,944,1010,1087,1174,1273,1384,1507,1640,1783,1934,2090,2248,2405,2559
16,"Belgium",10151,10275,10434,10630,10866,11138,11439,11756,12072,12370,12639,12871,13062,13214,13333
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8270,8423,8558,8674,8772,8855,8925,8984,9034,9075,9111,9140,9165,9186,9203
20,"Bosnia and Herzegovina",928,975,1021,1066,1109,1150,1190,1227,1262,1295,1326,1354,1381,1405,1428
21,"Brazil",149981,154065,158273,162529,166682,170600,174176,177345,180081,182387,184294,185846,187092,188082,188861
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",897,964,1053,1163,1294,1449,1631,1842,2081,2349,2643,2958,3290,3629,3969
24,"Burkina Faso",60,61,63,65,66,68,70,72,74,76,79,81,83,86,89
25,"Cabo Verde",75,86,99,112,126,141,156,171,186,200,213,225,235,245,253
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",421,422,423,423,423,423,423,423,423,423,423,423,423,423,423
28,"Canada",9690,9977,10346,10774,11259,11801,12398,13047,13738,14462,15206,15955,16693,17407,18085
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",90,93,96,99,101,104,106,108,110,112,114,116,118,120,121
31,"Chile",13224,13544,13869,14185,14500,14810,15116,15418,15715,16007,16294,16576,16853,17124,17390
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",27685,28871,30063,31243,32386,33469,34476,35394,36218,36945,37579,38124,38589,38982,39311
34,"Congo (Brazzaville)",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,"Congo (Kinshasa)",277,281,284,288,293,298,304,310,317,326,335,345,357,370,385
