id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
0,"Afghanistan",7204,7222,7238,7252,7265,7275,7284,7292,7298,7302,7306,7308,7310,7312,7313
1,"Albania",2623,2680,2739,2795,2848,2896,2940,2979,3013,3042,3066,3086,3102,3115,3126
2,"Algeria",5775,5853,5911,5954,5988,6014,6033,6048,6058,6066,6071,6075,6077,6079,6080
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1484,1575,1690,1815,1937,2056,2171,2279,2381,2474,2557,2632,2696,2752,2799
5,"Antigua and Barbuda",67,80,94,114,142,179,227,286,356,434,517,600,679,749,809
6,"Argentina",114951,115432,115759,115996,116184,116328,116437,116519,116580,116625,116658,116681,116697,116709,116716
7,"Armenia",5236,5366,5510,5664,5820,5977,6130,6279,6422,6555,6678,6791,6891,6980,7058
8,"Australia",1230,1329,1435,1534,1619,1683,1728,1756,1771,1778,1782,1783,1783,1783,1783
9,"Austria",10964,11042,11133,11224,11308,11385,11456,11519,11575,11623,11665,11700,11729,11753,11772
10,"Azerbaijan",6442,6616,6762,6864,6939,6991,7028,7053,7069,7080,7086,7091,7093,7095,7095
11,"Bahamas",522,553,579,603,623,640,655,668,678,686,693,698,702,705,708
12,"Bahrain",1389,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392
13,"Bangladesh",27393,27549,27663,27749,27819,27874,27918,27952,27980,28002,28018,28032,28042,28049,28055
14,"Barbados",66,78,92,110,132,157,185,213,242,270,295,318,336,351,363
15,"Belarus",4081,4188,4304,4424,4547,4672,4799,4925,5049,5170,5286,5398,5503,5601,5693
16,"Belgium",25557,25606,25656,25707,25757,25807,25858,25908,25958,26008,26057,26105,26153,26199,26244
17,"Benin",147,151,153,153,154,154,154,154,154,154,154,154,154,154,154
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18705,18751,18791,18831,18873,18915,18957,18998,19038,19078,19116,19154,19190,19224,19256
20,"Bosnia and Herzegovina",10445,10706,10991,11290,11602,11927,12263,12608,12960,13315,13671,14026,14377,14720,15055
21,"Brazil",593921,596708,599149,602662,607759,614737,624099,636312,651705,670306,691729,715094,739123,762329,783336
22,"Brunei",33,41,50,58,67,75,82,88,92,95,97,99,100,100,100
23,"Bulgaria",20483,20960,21461,21965,22477,23003,23542,24095,24662,25242,25835,26440,27056,27681,28311
24,"Burkina Faso",180,184,188,192,196,201,205,210,215,221,227,233,239,246,253
25,"Cabo Verde",335,346,356,365,371,376,379,380,382,382,382,382,382,382,382
26,"Cambodia",2204,2308,2420,2537,2673,2825,2976,3103,3191,3241,3263,3271,3273,3273,3273
27,"Cameroon",1369,1373,1377,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
28,"Canada",27712,28001,28323,28663,29001,29333,29650,29946,30215,30453,30659,30832,30972,31084,31169
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37442,37539,37631,37730,37834,37931,38015,38079,38122,38147,38160,38165,38167,38167,38168
32,"China",4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4852,4852
33,"Colombia",126099,126312,126511,126706,126895,127077,127251,127412,127559,127691,127807,127907,127991,128060,128116
34,"Congo (Brazzaville)",192,195,197,201,212,235,285,397,642,1171,2288,4549,8769,15581,24413
35,"Congo (Kinshasa)",1068,1070,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
36,"Costa Rica",6240,6499,6748,6991,7230,7447,7631,7778,7889,7968,8020,8053,8072,8083,8088
37,"Cote d'Ivoire",596,627,658,689,717,743,767,789,809,828,845,860,874,887,898
38,"Croatia",8580,8698,8843,9008,9209,9458,9770,10160,10638,11210,11866,12588,13344,14096,14810
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",7186,7692,8209,8497,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510,8510
41,"Cyprus",554,562,569,578,587,597,608,619,630,642,653,664,675,686,696
42,"Czechia",30455,30481,30509,30539,30573,30612,30657,30710,30774,30851,30944,31058,31197,31368,31577
43,"Denmark",2645,2657,2666,2672,2678,2683,2687,2690,2693,2695,2697,2699,2700,2702,2702
44,"Djibouti",163,167,173,185,204,232,276,343,443,592,810,1122,1555,2133,2863
45,"Dominican Republic",4033,4040,4048,4056,4063,4070,4076,4081,4086,4090,4093,4095,4097,4099,4100
46,"Ecuador",32696,32772,32820,32863,32897,32925,32947,32965,32980,32991,33001,33008,33014,33018,33022
47,"Egypt",17122,17342,17648,18052,18540,19123,19809,20606,21520,22551,23699,24959,26321,27772,29295
48,"El Salvador",3175,3244,3317,3403,3495,3589,3680,3764,3838,3900,3948,3985,4011,4028,4039
49,"Equatorial Guinea",144,171,213,253,293,331,368,404,438,469,499,526,550,572,592
50,"Eritrea",41,42,42,43,43,44,44,45,46,46,47,48,48,49,50
51,"Estonia",1344,1362,1382,1405,1430,1459,1494,1535,1583,1641,1709,1787,1874,1969,2068
52,"Eswatini",1212,1221,1227,1231,1233,1235,1236,1236,1237,1237,1237,1237,1237,1237,1237
53,"Ethiopia",5357,5579,5796,6022,6262,6517,6787,7073,7376,7698,8039,8400,8783,9188,9617
54,"Fiji",590,605,614,621,627,632,635,638,639,640,641,641,642,642,642
55,"Finland",1065,1073,1080,1087,1092,1097,1102,1105,1108,1111,1113,1114,1116,1117,1117
56,"France",117198,117591,117884,118110,118296,118446,118567,118663,118738,118796,118841,118875,118900,118919,118932
57,"Gabon",180,191,216,256,310,383,479,606,771,982,1246,1570,1956,2405,2909
58,"Gambia",335,336,337,338,338,339,339,339,339,339,339,339,339,339,339
59,"Georgia",8795,9045,9252,9432,9578,9694,9784,9851,9901,9938,9963,9981,9993,10000,10006
60,"Germany",93425,93825,94188,94521,94832,95116,95373,95602,95802,95974,96120,96241,96340,96419,96481
61,"Ghana",1149,1177,1195,1212,1233,1255,1281,1309,1340,1375,1414,1458,1507,1562,1624
62,"Greece",14673,14894,15114,15332,15544,15746,15933,16105,16258,16392,16508,16605,16685,16750,16802
63,"Guatemala",13334,13651,13967,14289,14598,14878,15120,15323,15485,15610,15703,15769,15814,15843,15862
64,"Guinea",378,382,385,388,390,392,394,395,395,396,397,397,397,398,398
65,"Guyana",757,810,868,928,989,1047,1101,1150,1192,1227,1256,1279,1296,1308,1317
66,"Haiti",610,619,627,633,638,642,646,649,651,654,655,657,658,659,660
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",9682,9838,9969,10100,10228,10339,10430,10499,10547,10579,10599,10610,10616,10619,10620
69,"Hungary",30155,30209,30283,30370,30475,30602,30756,30943,31172,31451,31793,32213,32727,33354,34116
70,"Iceland",33,33,33,33,33,33,33,34,34,34,34,34,34,34,35
71,"India",446969,448944,450749,452485,454027,455344,456422,457264,457892,458338,458639,458831,458947,459013,459049
72,"Indonesia",141458,142396,142986,143410,143689,143873,143994,144072,144123,144157,144178,144192,144202,144207,144211
73,"Iran",119192,121356,123127,124544,125552,126235,126664,126916,127052,127119,127150,127163,127167,127169,127169
74,"Iraq",22079,22351,22562,22722,22847,22943,23016,23071,23111,23141,23163,23179,23191,23199,23204
75,"Ireland",5216,5240,5264,5288,5311,5332,5352,5372,5390,5407,5423,5437,5449,5460,5470
76,"Israel",7651,7807,7959,8083,8176,8237,8272,8290,8298,8300,8301,8301,8301,8301,8301
77,"Italy",130658,131007,131308,131566,131793,131993,132175,132344,132504,132659,132812,132962,133110,133257,133400
78,"Jamaica",1825,1900,1970,2032,2085,2130,2168,2199,2225,2245,2261,2274,2284,2291,2297
79,"Japan",17476,17666,17769,17830,17865,17885,17896,17903,17907,17910,17911,17912,17913,17913,17913
80,"Jordan",10663,10728,10802,10878,10948,11013,11073,11127,11176,11219,11256,11289,11317,11340,11359
81,"Kazakhstan",15629,16019,16334,16593,16800,16959,17078,17165,17227,17270,17300,17319,17332,17340,17344
82,"Kenya",5066,5129,5178,5214,5241,5269,5297,5325,5355,5388,5424,5463,5506,5553,5605
83,"Korea, South",2447,2490,2535,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
84,"Kuwait",2444,2447,2449,2450,2451,2452,2453,2454,2454,2455,2455,2455,2456,2456,2456
85,"Kyrgyzstan",2598,2607,2614,2620,2625,2629,2632,2635,2637,2639,2640,2641,2642,2642,2643
86,"Latvia",2682,2744,2828,2928,3038,3157,3283,3413,3543,3672,3796,3912,4019,4114,4198
87,"Lebanon",8272,8316,8354,8385,8412,8434,8452,8468,8480,8489,8496,8502,8506,8509,8512
88,"Liberia",293,309,330,373,453,604,889,1428,2440,4335,7846,14243,25525,44359,73037
89,"Liechtenstein",60,60,61,61,61,62,62,62,62,62,62,62,62,62,62
90,"Lithuania",4901,5042,5217,5421,5656,5921,6213,6527,6857,7194,7530,7858,8169,8457,8717
91,"Luxembourg",835,837,839,841,844,853,880,981,1159,1463,1938,2207,2290,2309,2310
92,"Madagascar",958,958,958,959,959,959,959,959,959,959,959,959,959,959,959
93,"Malaysia",25349,27583,29582,31332,32825,34068,35075,35869,36476,36925,37247,37470,37619,37714,37773
94,"Maldives",229,230,231,232,233,234,235,235,236,237,237,238,238,239,239
95,"Malta",457,461,464,466,468,469,470,470,470,470,470,471,471,471,471
96,"Mauritania",770,778,784,790,794,798,801,803,805,806,807,808,809,809,810
97,"Mauritius",63,75,85,91,95,98,100,101,101,102,102,102,102,102,102
98,"Mexico",275159,278507,281351,283675,285712,287464,288984,290315,291492,292546,293500,294373,295176,295919,296606
99,"Moldova",6674,6797,6983,7223,7499,7817,8180,8586,9035,9521,10037,10574,11121,11666,12197
100,"Monaco",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,"Mongolia",1185,1278,1365,1451,1531,1605,1671,1729,1778,1820,1855,1884,1907,1926,1941
102,"Montenegro",1894,1946,2001,2057,2110,2158,2200,2236,2266,2289,2308,2322,2332,2339,2344
103,"Morocco",14157,14407,14586,14715,14809,14871,14911,14936,14951,14959,14963,14966,14967,14967,14967
104,"Namibia",3496,3517,3533,3547,3559,3570,3579,3587,3594,3599,3604,3608,3611,3613,3615
105,"Nepal",11092,11158,11216,11272,11328,11380,11428,11474,11516,11555,11591,11623,11651,11676,11697
106,"Netherlands",18556,18608,18655,18696,18732,18764,18792,18816,18837,18856,18871,18885,18897,18907,18916
107,"New Zealand",27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
108,"Nicaragua",203,205,206,207,209,210,212,213,215,217,218,220,222,223,225
109,"Niger",201,202,202,203,203,203,203,203,203,204,204,204,204,204,204
110,"Nigeria",2679,2735,2786,2832,2881,2931,2985,3044,3110,3186,3276,3386,3523,3695,3915
111,"North Macedonia",6586,6733,6857,6970,7073,7162,7239,7303,7355,7397,7430,7455,7474,7489,7499
112,"Norway",853,864,873,879,884,887,889,891,891,892,892,892,892,892,892
113,"Oman",4094,4097,4100,4103,4104,4105,4106,4107,4107,4107,4107,4107,4107,4107,4107
114,"Pakistan",27603,28003,28329,28597,28813,28982,29113,29210,29282,29333,29369,29393,29409,29419,29426
115,"Panama",7200,7224,7245,7265,7281,7295,7305,7314,7320,7325,7328,7330,7332,7333,7333
116,"Papua New Guinea",223,269,328,412,545,749,1062,1542,2276,3396,5102,7686,11580,17393,25961
117,"Paraguay",16151,16196,16233,16258,16274,16285,16293,16297,16300,16302,16303,16303,16304,16304,16304
118,"Peru",199229,199464,199691,199915,200123,200304,200451,200564,200643,200695,200726,200743,200752,200756,200758
119,"Philippines",37821,39358,40857,42276,43602,44821,45921,46898,47750,48483,49101,49616,50038,50377,50647
120,"Poland",75559,75649,75771,75928,76115,76340,76611,76936,77326,77792,78347,79006,79783,80696,81761
121,"Portugal",17950,17984,18009,18030,18045,18057,18067,18074,18079,18083,18085,18088,18089,18090,18091
122,"Qatar",604,604,605,605,605,606,606,606,606,606,606,606,606,606,606
123,"Romania",36188,37395,39465,42391,46551,52395,60454,71253,85195,102302,122057,143278,164404,183864,200572
124,"Russia",199356,204544,209906,215690,221942,228606,235705,243229,251139,259369,267827,276399,284958,293363,301472
125,"Rwanda",1244,1282,1315,1341,1361,1376,1387,1395,1401,1405,1408,1410,1411,1412,1412
126,"Saint Lucia",176,199,220,239,254,267,277,284,289,293,295,297,298,298,299
127,"Saint Vincent and the Grenadines",18,29,53,89,149,240,373,551,762,980,1176,1329,1438,1510,1556
128,"San Marino",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
129,"Saudi Arabia",8689,8711,8720,8725,8728,8729,8730,8730,8730,8730,8730,8730,8730,8730,8730
130,"Senegal",1856,1862,1866,1869,1871,1872,1873,1873,1874,1874,1874,1874,1874,1874,1874
131,"Serbia",8013,8472,9179,10022,10892,11768,12609,13380,14055,14619,15072,15419,15675,15857,15980
132,"Seychelles",111,113,114,116,120,126,135,146,158,170,181,189,194,197,199
133,"Singapore",74,93,126,171,231,309,405,519,650,792,939,1085,1223,1346,1452
134,"Slovakia",12600,12635,12689,12773,12896,13076,13338,13710,14224,14914,15798,16873,18099,19399,20678
135,"Slovenia",4532,4578,4640,4711,4777,4837,4890,4936,4973,5002,5023,5037,5047,5053,5057
136,"Somalia",1115,1168,1218,1273,1339,1415,1503,1604,1721,1855,2008,2184,2384,2613,2873
137,"South Africa",86899,87597,88057,88387,88639,88837,88996,89126,89234,89323,89398,89459,89510,89550,89583
138,"Spain",86293,86570,86755,86893,87003,87088,87154,87204,87243,87273,87295,87312,87324,87334,87341
139,"Sri Lanka",12644,13347,13838,14174,14427,14612,14741,14827,14881,14913,14931,14940,14945,14947,14948
140,"Sudan",2902,2924,2937,2949,2959,2968,2975,2980,2985,2989,2992,2995,2997,2999,3000
141,"Suriname",841,909,990,1069,1144,1214,1276,1329,1373,1407,1434,1454,1468,1478,1486
142,"Sweden",14829,14878,14923,14960,14988,15009,15025,15037,15045,15051,15055,15058,15060,15062,15062
143,"Switzerland",11047,11089,11125,11153,11174,11189,11200,11208,11213,11216,11218,11219,11219,11219,11220
144,"Tanzania",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
145,"Thailand",16163,17156,18109,19008,19830,20566,21212,21768,22235,22615,22916,23145,23312,23429,23507
146,"Togo",218,225,231,242,257,273,289,306,325,345,366,389,414,441,470
147,"Trinidad and Tobago",1449,1494,1540,1587,1636,1685,1733,1779,1823,1864,1901,1934,1963,1988,2010
148,"Tunisia",24759,25086,25335,25461,25537,25581,25606,25621,25629,25633,25636,25637,25637,25638,25638
149,"Turkey",63006,64801,66808,69030,71323,73488,75372,76879,77988,78736,79198,79459,79593,79656,79683
150,"Uganda",3140,3147,3153,3158,3161,3162,3163,3163,3164,3164,3164,3164,3164,3164,3164
151,"Ukraine",59123,60117,61562,63448,65899,69033,72970,77827,83697,90639,98651,107663,117524,128007,138823
152,"United Arab Emirates",2087,2096,2103,2107,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
153,"United Kingdom",136451,137412,138312,139224,140112,140969,141788,142562,143286,143957,144572,145130,145633,146082,146479
154,"Uruguay",6050,6057,6064,6071,6077,6082,6085,6086,6087,6087,6087,6087,6087,6087,6087
155,"US",688364,701807,714628,726500,737135,746551,754725,761693,767529,772332,776218,779310,781728,783590,784999
156,"Uzbekistan",1216,1245,1272,1298,1322,1344,1366,1388,1410,1433,1456,1481,1508,1539,1572
157,"Venezuela",4375,4476,4572,4674,4784,4899,5016,5134,5250,5360,5464,5559,5644,5718,5782
158,"Vietnam",18515,20457,22316,23992,25406,26551,27431,28075,28523,28817,29000,29108,29167,29198,29212
159,"Zambia",3643,3648,3652,3655,3658,3659,3660,3661,3662,3662,3663,3663,3663,3663,3663
160,"Zimbabwe",4608,4627,4648,4675,4708,4746,4791,4841,4899,4964,5036,5115,5200,5292,5390
161,"Dominica",14,17,21,24,27,30,32,34,35,37,37,38,39,39,40
162,"Grenada",117,239,392,539,673,786,874,939,984,1013,1032,1043,1049,1052,1054
163,"Mozambique",1909,1915,1919,1922,1923,1924,1925,1925,1926,1926,1926,1926,1926,1926,1926
164,"Syria",2192,2276,2374,2504,2669,2876,3137,3465,3874,4385,5021,5810,6784,7982,9451
165,"Timor-Leste",111,117,121,123,125,126,127,128,128,128,129,129,129,129,129
166,"Belize",403,419,438,461,486,512,538,563,586,605,622,635,646,653,659
167,"Laos",16,16,17,18,20,22,25,29,35,43,55,72,95,125,164
168,"Libya",4593,4665,4724,4775,4817,4850,4876,4897,4912,4924,4932,4938,4942,4945,4947
169,"West Bank and Gaza",4013,4140,4258,4364,4457,4540,4611,4674,4727,4773,4812,4845,4872,4896,4916
170,"Guinea-Bissau",134,136,137,138,138,138,138,138,139,139,139,139,139,139,139
171,"Mali",548,549,552,556,561,568,577,588,604,624,651,687,733,793,872
172,"Saint Kitts and Nevis",11,13,15,17,19,20,21,22,23,23,24,24,24,25,25
173,"Kosovo",2937,2986,3010,3021,3027,3029,3030,3030,3030,3030,3030,3030,3030,3030,3030
174,"Burma",17497,18052,18527,18916,19249,19528,19756,19941,20088,20203,20293,20361,20412,20450,20477
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",2365,2381,2402,2421,2434,2444,2451,2456,2459,2461,2463,2464,2465,2465,2465
177,"Burundi",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,"Sierra Leone",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
179,"Malawi",2273,2281,2286,2290,2294,2296,2298,2300,2301,2302,2302,2303,2303,2304,2304
180,"South Sudan",129,133,137,140,143,145,146,147,148,149,150,150,150,151,151
181,"Western Sahara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sao Tome and Principe",48,55,69,86,103,121,138,153,165,175,183,188,192,194,195
183,"Yemen",1680,1745,1810,1873,1933,1991,2046,2099,2150,2199,2246,2291,2334,2375,2415
