id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,"Afghanistan",7233,7243,7249,7256,7262,7267,7271,7275,7279,7282,7284,7286,7288,7290
1,"Albania",2808,2848,2882,2910,2934,2953,2969,2982,2992,2999,3005,3010,3014,3017
2,"Algeria",5882,5912,5936,5956,5970,5980,5986,5990,5992,5993,5994,5994,5994,5994
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1695,1816,1953,2067,2166,2253,2329,2394,2450,2498,2538,2571,2599,2623
5,"Antigua and Barbuda",103,118,131,140,147,152,155,157,159,159,159,160,160,160
6,"Argentina",115673,115846,115973,116066,116134,116183,116218,116242,116258,116270,116277,116282,116286,116288
7,"Armenia",5702,5911,6153,6424,6725,7051,7396,7754,8116,8474,8819,9144,9443,9714
8,"Australia",1533,1645,1770,1902,2039,2178,2313,2436,2537,2612,2660,2686,2698,2702
9,"Austria",11153,11217,11285,11366,11467,11603,11789,12043,12382,12818,13349,13952,14587,15205
10,"Azerbaijan",6741,6811,6855,6893,6922,6944,6961,6973,6981,6987,6991,6994,6996,6998
11,"Bahamas",624,648,669,688,705,719,731,741,748,754,758,761,764,765
12,"Bahrain",1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
13,"Bangladesh",27768,27836,27885,27920,27945,27962,27973,27980,27985,27988,27990,27991,27992,27992
14,"Barbados",107,136,175,223,278,338,398,455,505,546,579,603,620,632
15,"Belarus",4378,4482,4586,4686,4781,4869,4950,5021,5084,5137,5182,5219,5248,5271
16,"Belgium",25734,25791,25848,25906,25964,26021,26077,26133,26187,26239,26290,26338,26385,26428
17,"Benin",161,162,163,164,164,164,164,164,164,164,164,164,164,164
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,4,5,7
19,"Bolivia",18828,18863,18904,18951,19004,19064,19129,19201,19278,19361,19449,19541,19636,19734
20,"Bosnia and Herzegovina",11089,11310,11525,11727,11912,12078,12223,12346,12448,12530,12595,12645,12683,12710
21,"Brazil",603342,605755,608034,610056,611796,613255,614445,615388,616114,616654,617044,617316,617499,617617
22,"Brunei",79,94,112,130,144,155,162,166,167,168,168,168,168,168
