id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
0,"Afghanistan",2755,2857,2977,3113,3267,3442,3641,3866,4122,4413,4743,5116,5540,6020
1,"Albania",2426,2437,2445,2451,2455,2458,2461,2462,2464,2465,2465,2466,2466,2466
2,"Algeria",3387,3468,3550,3630,3710,3789,3867,3945,4021,4096,4171,4245,4318,4390
3,"Andorra",127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,"Angola",659,697,738,783,830,880,934,991,1051,1116,1185,1258,1336,1419
5,"Antigua and Barbuda",32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,"Argentina",69867,72545,75007,77310,79434,81392,83190,84835,86337,87704,88946,90071,91088,92007
7,"Armenia",4312,4380,4428,4462,4486,4503,4514,4523,4528,4532,4535,4537,4538,4539
8,"Australia",910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,"Austria",10479,10582,10662,10723,10769,10804,10831,10851,10866,10877,10886,10893,10898,10901
10,"Azerbaijan",4777,4859,4916,4956,4984,5003,5016,5026,5032,5037,5040,5042,5044,5045
11,"Bahamas",217,222,226,229,233,236,238,241,243,245,247,248,250,251
12,"Bahrain",714,750,792,839,892,949,1011,1075,1141,1206,1271,1332,1389,1442
13,"Bangladesh",12192,12413,12568,12685,12771,12835,12882,12918,12944,12963,12977,12988,12996,13001
14,"Barbados",45,45,45,45,45,45,45,45,45,45,45,45,45,46
15,"Belarus",2692,2760,2825,2886,2945,3000,3053,3102,3149,3194,3235,3275,3312,3347
16,"Belgium",24757,24984,25191,25370,25522,25651,25759,25849,25925,25989,26042,26087,26124,26154
17,"Benin",101,102,102,103,103,103,103,103,103,103,103,103,103,103
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",13369,13588,13823,14054,14279,14497,14708,14911,15108,15296,15477,15651,15816,15974
20,"Bosnia and Herzegovina",9011,9154,9252,9326,9374,9409,9433,9450,9462,9470,9476,9480,9483,9485
21,"Brazil",432631,445740,458367,470106,481007,491080,500347,508839,516591,523645,530042,535829,541049,545749
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",17335,17634,17845,18003,18116,18198,18258,18301,18332,18355,18371,18383,18392,18398
24,"Burkina Faso",163,163,164,164,165,165,165,166,166,167,167,167,168,168
25,"Cabo Verde",244,257,269,281,292,302,312,320,328,335,341,347,352,356
26,"Cambodia",144,175,206,237,268,297,327,356,384,412,440,467,494,520
27,"Cameroon",1165,1181,1203,1235,1283,1354,1459,1615,1846,2187,2688,3419,4478,5990
28,"Canada",24886,25191,25485,25777,26067,26354,26636,26912,27182,27445,27700,27946,28183,28411
29,"Central African Republic",96,99,102,105,108,111,114,116,119,122,124,127,129,132
30,"Chad",172,172,173,173,174,175,175,176,176,177,177,178,178,179
31,"Chile",27779,28375,28939,29461,29949,30401,30821,31209,31568,31900,32206,32488,32747,32986
32,"China",4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,"Colombia",80602,83678,86593,89290,91771,94042,96108,97982,99672,101193,102556,103774,104859,105824
34,"Congo (Brazzaville)",155,194,279,456,823,1583,3153,6377,12910,25808,50001,91309,151620,221998
35,"Congo (Kinshasa)",778,785,790,795,799,802,805,807,809,810,812,813,814,815
36,"Costa Rica",3566,3802,4073,4410,4830,5346,5972,6718,7592,8589,9699,10896,12147,13411
37,"Cote d'Ivoire",294,297,301,304,308,311,314,316,319,322,324,326,329,331
38,"Croatia",7701,7941,8124,8258,8356,8427,8478,8516,8543,8563,8577,8587,8595,8600
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",790,856,922,989,1059,1130,1203,1278,1354,1432,1510,1590,1671,1753
41,"Cyprus",348,360,369,376,382,387,391,394,397,399,401,402,403,404
42,"Czechia",29916,30155,30340,30485,30598,30686,30755,30808,30850,30882,30908,30927,30943,30955
43,"Denmark",2503,2511,2520,2530,2540,2552,2564,2577,2590,2605,2620,2636,2652,2669
44,"Djibouti",151,153,155,156,157,158,158,158,159,159,159,159,159,159
45,"Dominican Republic",3569,3609,3657,3715,3784,3867,3967,4087,4229,4399,4601,4839,5118,5445
46,"Ecuador",19560,20022,20475,20921,21368,21809,22246,22679,23107,23529,23946,24357,24762,25161
47,"Egypt",14302,14809,15356,15950,16592,17289,18043,18860,19744,20701,21737,22859,24071,25383
48,"El Salvador",2179,2207,2233,2259,2285,2311,2336,2361,2386,2410,2434,2458,2481,2504
49,"Equatorial Guinea",112,112,112,112,112,112,112,112,112,112,112,112,112,112
50,"Eritrea",12,12,12,12,12,12,12,12,12,13,13,13,13,13
51,"Estonia",1221,1243,1264,1283,1302,1320,1337,1353,1368,1383,1396,1409,1421,1432
52,"Eswatini",671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,"Ethiopia",3988,4078,4138,4182,4212,4234,4249,4260,4268,4273,4277,4280,4282,4283
54,"Fiji",3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,"Finland",927,933,939,945,951,956,962,968,973,978,984,989,994,999
56,"France",107850,108998,109872,110544,111056,111448,111747,111975,112149,112281,112382,112459,112517,112561
57,"Gabon",145,147,149,151,152,153,154,154,155,155,156,156,156,157
58,"Gambia",175,176,176,176,176,176,176,176,176,176,176,176,176,176
59,"Georgia",4406,4554,4705,4857,5009,5162,5315,5468,5621,5774,5925,6076,6225,6372
60,"Germany",86162,87479,88519,89345,90001,90521,90933,91260,91517,91721,91882,92008,92108,92187
61,"Ghana",785,788,790,793,795,797,798,800,802,804,806,808,809,811
62,"Greece",11428,11843,12236,12630,13018,13402,13780,14152,14517,14874,15224,15566,15899,16223
63,"Guatemala",7838,7960,8061,8146,8217,8277,8327,8369,8405,8434,8459,8480,8497,8512
64,"Guinea",152,155,158,160,162,163,164,165,166,167,167,168,168,169
65,"Guyana",340,360,379,398,418,437,456,476,495,514,533,552,571,589
66,"Haiti",269,279,288,297,305,313,321,329,336,343,350,357,364,370
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",5882,6214,6527,6841,7151,7461,7768,8072,8374,8674,8970,9262,9551,9836
69,"Hungary",29118,29543,29848,30065,30221,30332,30411,30468,30508,30537,30558,30572,30583,30590
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",271304,304997,339960,374869,409550,443818,477494,510417,542436,573422,603262,631864,659157,685089
72,"Indonesia",48079,49259,50432,51595,52747,53887,55016,56134,57241,58335,59419,60490,61549,62597
73,"Iran",76943,79062,80970,82748,84399,85926,87335,88630,89818,90903,91894,92796,93615,94358
74,"Iraq",15961,16159,16329,16481,16613,16730,16832,16922,17001,17069,17130,17182,17228,17269
75,"Ireland",4932,4948,4963,4977,4990,5001,5011,5020,5028,5035,5042,5047,5053,5057
76,"Israel",6385,6391,6395,6399,6401,6402,6403,6404,6404,6404,6405,6405,6405,6405
77,"Italy",124110,125457,126594,127531,128302,128934,129453,129877,130224,130507,130739,130927,131081,131206
78,"Jamaica",823,841,856,870,883,895,905,914,923,930,937,943,949,954
79,"Japan",11329,11917,12534,13144,13745,14337,14920,15493,16057,16611,17154,17687,18210,18721
80,"Jordan",9249,9374,9461,9531,9588,9634,9671,9700,9724,9743,9758,9771,9781,9789
81,"Kazakhstan",3389,3412,3434,3453,3472,3488,3504,3518,3531,3542,3553,3562,3571,3579
82,"Kenya",2989,3084,3159,3219,3268,3306,3337,3362,3382,3398,3411,3421,3429,3436
83,"Korea, South",1905,1939,1970,2000,2029,2055,2080,2104,2126,2147,2167,2185,2203,2219
