id,Country,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
0,"Afghanistan",7369,7380,7391,7404,7418,7434,7452,7472,7495,7521,7551,7585,7624,7669,7722
1,"Albania",3236,3255,3273,3293,3324,3370,3437,3536,3680,3884,4166,4538,5000,5534,6098
2,"Algeria",6333,6390,6461,6548,6649,6772,6919,7097,7312,7574,7893,8284,8764,9356,10087
3,"Andorra",141,142,144,146,148,149,151,152,152,153,153,154,154,154,154
4,"Angola",1816,1976,2757,4526,6458,7762,8757,9539,10148,10616,10972,11238,11434,11576,11678
5,"Antigua and Barbuda",119,120,122,127,153,242,447,833,1364,1693,1794,1818,1824,1826,1827
6,"Argentina",117460,117745,118255,119298,121552,125634,132236,141477,152067,161550,168119,171850,173744,174666,175116
7,"Armenia",8000,8021,8034,8045,8054,8061,8067,8072,8076,8079,8081,8084,8086,8087,8089
8,"Australia",2350,2459,2751,3606,6149,11127,16451,20489,23084,23997,24210,24266,24284,24291,24294
9,"Austria",13841,13907,13996,14150,14388,14792,15438,16228,16898,17336,17567,17667,17707,17723,17729
10,"Azerbaijan",8441,8502,8549,8583,8608,8631,8650,8667,8680,8692,8703,8713,8722,8731,8739
11,"Bahamas",717,720,729,752,803,924,1198,1739,2597,3589,4388,4849,5064,5157,5197
12,"Bahrain",1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397
13,"Bangladesh",28102,28126,28149,28175,28213,28290,28467,28908,30045,33025,40755,59559,97759,152878,205792
14,"Barbados",265,268,269,271,275,284,302,333,380,433,476,503,516,523,526
15,"Belarus",5700,5802,5894,5979,6052,6119,6177,6228,6273,6312,6347,6378,6406,6430,6453
16,"Belgium",28475,28576,28684,28823,29008,29264,29565,29848,30043,30144,30192,30216,30228,30236,30240
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19919,20182,20610,21397,22910,25730,30581,37884,46992,56179,63687,68711,71578,73053,73766
20,"Bosnia and Herzegovina",13587,13712,13834,13991,14215,14532,14983,15621,16512,17733,19345,21354,23669,26130,28545
21,"Brazil",619706,620018,620229,620378,620529,620636,620720,620788,620845,620891,620929,620960,620985,621005,621022
22,"Brunei",98,98,98,98,98,98,98,98,99,102,105,107,109,109,110
23,"Bulgaria",31538,32052,32908,34484,37291,42173,50052,61326,74981,88549,99604,107233,111932,114659,116215
24,"Burkina Faso",335,347,370,413,498,662,985,1616,2846,5219,9709,17862,31628,52253,78345
25,"Cabo Verde",360,360,361,366,375,395,429,468,501,520,530,534,536,537,538
26,"Cambodia",3015,3018,3019,3020,3021,3023,3026,3032,3041,3059,3094,3162,3302,3587,4152
27,"Cameroon",1853,1859,1868,1875,1878,1880,1881,1881,1882,1882,1882,1882,1882,1882,1882
28,"Canada",30776,31180,31767,32537,33514,34616,35758,36836,37751,38461,38983,39369,39662,39886,40051
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
31,"Chile",39247,39332,39384,39421,39469,39538,39637,39777,39974,40256,40663,41246,42045,43050,44177
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",130292,130547,130756,131105,131900,133827,138636,149515,169206,194571,216885,230786,237440,240126,241103
34,"Congo (Brazzaville)",370,374,383,396,403,407,407,407,407,407,407,407,407,407,407
35,"Congo (Kinshasa)",1228,1247,1265,1286,1307,1331,1355,1381,1409,1439,1470,1504,1540,1578,1618
36,"Costa Rica",7374,7386,7393,7407,7490,7995,10176,14561,18730,20385,20991,21200,21262,21279,21285
37,"Cote d'Ivoire",734,767,999,1525,2010,2385,2704,2985,3233,3457,3661,3848,4021,4184,4337
38,"Croatia",12844,13124,13464,13895,14441,15115,15917,16830,17816,18819,19772,20611,21280,21750,22042
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8325,8330,8346,8396,8533,8888,9806,11867,15227,18854,21640,23396,24400,24975,25343
41,"Cyprus",652,670,710,779,875,980,1068,1125,1154,1165,1168,1169,1169,1169,1169
42,"Czechia",36581,37042,37310,37439,37607,37692,37756,37808,37851,37887,37917,37941,37960,37976,37990
43,"Denmark",3370,3447,3527,3605,3668,3727,3775,3812,3840,3861,3877,3889,3899,3907,3913
44,"Djibouti",189,189,189,190,192,199,222,300,553,1270,2687,4218,5117,5491,5628
45,"Dominican Republic",4253,4262,4295,4404,4818,6211,9487,13558,16654,18665,19518,19733,19777,19788,19791
46,"Ecuador",33702,33725,33756,33787,33823,33867,33923,33994,34084,34196,34328,34461,34584,34702,34816
47,"Egypt",21934,22114,22293,22464,22623,22764,22885,22981,23051,23099,23130,23148,23159,23165,23169
48,"El Salvador",3827,3832,3835,3836,3837,3838,3839,3839,3839,3840,3840,3840,3840,3840,3840
49,"Equatorial Guinea",177,179,202,308,846,3556,13328,29498,41268,45924,47160,47378,47399,47400,47400
50,"Eritrea",81,85,89,95,104,118,139,169,216,284,387,540,766,1100,1589
51,"Estonia",1954,1975,2001,2033,2076,2135,2214,2317,2449,2609,2793,2984,3158,3289,3365
52,"Eswatini",1333,1356,1375,1386,1391,1394,1395,1396,1397,1397,1397,1397,1397,1397,1397
53,"Ethiopia",7023,7131,7484,8443,9737,10719,11560,12304,12965,13554,14082,14557,14985,15373,15725
54,"Fiji",705,714,750,876,1354,2927,6616,11245,14803,17243,18307,18621,18721,18761,18781
55,"Finland",1649,1734,1856,2055,2351,2744,3238,3817,4446,5073,5640,6112,6482,6764,6973
56,"France",126410,128001,129835,131994,134670,137743,140757,143364,145249,146395,147003,147303,147454,147534,147581
57,"Gabon",296,304,347,431,481,516,544,566,584,599,611,621,630,638,644
58,"Gambia",343,343,343,343,343,343,343,345,350,363,376,382,383,384,384
59,"Georgia",14181,14473,14616,14706,14812,14954,15141,15378,15662,15979,16308,16623,16903,17136,17319
60,"Germany",114142,115586,116705,117708,118689,119924,121557,123779,126525,129494,132272,134520,136106,137108,137701
61,"Ghana",1317,1366,1542,1932,2331,2578,2755,2899,3019,3119,3205,3278,3342,3399,3449
62,"Greece",21336,21886,22869,24905,28156,32157,36288,39844,42357,43888,44741,45202,45455,45605,45702
63,"Guatemala",16120,16134,16153,16186,16253,16386,16654,17182,18196,20017,22952,27007,31707,36293,40017
64,"Guinea",397,406,455,592,840,1264,1905,2674,3338,3711,3841,3868,3872,3872,3872
65,"Guyana",1068,1078,1087,1095,1134,1298,2020,4331,7706,9687,10310,10470,10513,10525,10530
66,"Haiti",775,778,780,781,782,789,815,914,1289,2692,7559,20887,42461,59397,66438
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10434,10437,10440,10444,10454,10457,10459,10460,10460,10460,10461,10461,10461,10461,10461
69,"Hungary",39864,40355,40740,41068,41439,41888,42397,42970,43614,44330,45124,45996,46945,47967,49056
70,"Iceland",39,42,49,59,70,80,86,89,91,92,93,93,94,94,95
71,"India",483733,485326,487061,490630,506756,586558,941590,1921887,3397319,5491801,7223354,7661992,7711278,7719466,7721149
72,"Indonesia",144126,144154,144176,144192,144211,144247,144323,144490,144860,145679,147497,151512,160272,178797,215413
73,"Iran",131853,132048,132204,132337,132452,132544,132620,132686,132746,132803,132861,132922,132990,133073,133181
74,"Iraq",24205,24244,24280,24332,24401,24494,24620,24788,25017,25327,25751,26333,27136,28244,29772
75,"Ireland",5956,5986,6022,6072,6130,6191,6242,6283,6312,6331,6343,6351,6356,6359,6362
76,"Israel",8261,8273,8284,8298,8335,8447,8801,9602,10516,10883,10936,10941,10941,10941,10941
77,"Italy",138883,140377,142229,144722,148137,152618,158992,167070,174788,180301,183386,184882,185593,185950,186143
78,"Jamaica",2491,2510,2566,2750,3289,4878,9124,18044,30813,42233,48830,51680,52748,53133,53274
79,"Japan",18397,18403,18419,18486,18823,20570,29278,62885,131038,191669,215056,218727,218926,218929,218929
80,"Jordan",12375,12386,12387,12388,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389
81,"Kazakhstan",18282,18327,18363,18400,18428,18445,18456,18464,18470,18474,18477,18480,18482,18483,18484
82,"Kenya",5431,5489,5694,6073,6420,6710,6961,7179,7366,7524,7656,7766,7856,7930,7991
83,"Korea, South",6042,6388,6655,6845,6931,6989,7023,7047,7064,7078,7091,7102,7113,7125,7138
84,"Kuwait",2469,2471,2473,2482,2514,2636,3034,3887,5018,5843,6274,6516,6682,6825,6974
85,"Kyrgyzstan",2816,2826,2839,2865,2925,3070,3418,4225,6009,9636,16054,25349,36043,45986,53609
86,"Latvia",4653,4727,4814,4933,5087,5286,5537,5842,6199,6599,7024,7452,7861,8233,8558
87,"Lebanon",9268,9405,9582,9842,10270,10952,11973,13388,15162,17145,19104,20807,22115,23017,23589
88,"Liberia",287,287,287,287,287,287,287,287,287,287,288,288,289,290,292
89,"Liechtenstein",71,73,74,74,75,76,77,78,81,83,84,84,84,84,85
90,"Lithuania",7522,7622,7685,7742,7821,7933,8085,8273,8487,8709,8922,9110,9266,9388,9481
91,"Luxembourg",923,930,936,945,959,980,1006,1033,1055,1071,1080,1085,1087,1089,1090
92,"Madagascar",1074,1149,1266,1407,1579,1712,1825,1924,2012,2090,2161,2224,2281,2333,2381
93,"Malaysia",31669,31824,31945,32038,32117,32191,32273,32370,32492,32650,32860,33141,33516,34011,34644
94,"Maldives",264,266,268,270,273,278,284,292,304,319,337,355,370,380,387
95,"Malta",486,499,517,533,546,555,560,563,565,565,566,566,567,567,567
96,"Mauritania",883,901,982,1280,2509,7234,21413,45035,62847,69624,71402,71842,71961,71997,72009
