id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,"Afghanistan",2739,2813,2905,3003,3101,3198,3295,3392,3488,3584,3679,3774,3868,3962,4055
1,"Albania",2429,2440,2447,2454,2458,2461,2464,2466,2467,2469,2469,2470,2470,2471,2471
2,"Algeria",3381,3460,3539,3617,3693,3768,3842,3915,3986,4057,4126,4195,4262,4328,4393
3,"Andorra",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,"Angola",659,697,740,787,836,887,942,998,1058,1120,1185,1254,1326,1401,1479
5,"Antigua and Barbuda",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,"Argentina",70134,73061,75872,78657,81345,83940,86434,88821,91095,93254,95297,97222,99031,100726,102309
7,"Armenia",4310,4381,4431,4472,4506,4535,4558,4578,4595,4608,4619,4629,4637,4643,4649
8,"Australia",910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,"Austria",10480,10585,10665,10729,10780,10821,10854,10881,10902,10919,10933,10944,10952,10959,10965
10,"Azerbaijan",4771,4852,4907,4948,4980,5004,5022,5037,5047,5056,5062,5067,5070,5073,5075
11,"Bahamas",217,221,224,227,230,233,235,237,239,241,242,244,245,246,247
12,"Bahrain",721,764,814,870,934,1005,1082,1166,1256,1350,1447,1546,1644,1741,1834
13,"Bangladesh",12166,12379,12525,12640,12727,12794,12844,12883,12913,12935,12953,12966,12976,12983,12989
14,"Barbados",46,46,47,47,47,47,48,48,48,48,49,49,49,49,49
15,"Belarus",2691,2758,2821,2882,2942,3001,3059,3115,3170,3223,3275,3325,3373,3420,3465
16,"Belgium",24727,24939,25137,25327,25503,25667,25821,25964,26097,26221,26336,26443,26542,26633,26718
17,"Benin",101,102,103,104,105,106,107,108,109,110,110,111,112,113,113
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",13406,13656,13936,14248,14597,14986,15419,15899,16430,17015,17659,18364,19134,19970,20873
20,"Bosnia and Herzegovina",9027,9167,9265,9349,9415,9468,9511,9546,9574,9597,9615,9629,9641,9651,9658
21,"Brazil",434202,448658,463303,478875,495551,513277,531977,551551,571871,592785,614121,635693,657304,678756,699859
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",17304,17582,17786,17956,18082,18180,18256,18313,18357,18391,18417,18437,18453,18464,18473
24,"Burkina Faso",165,165,166,167,167,167,167,168,168,168,168,168,168,168,168
25,"Cabo Verde",242,252,262,272,282,292,302,312,322,332,341,350,358,366,373
26,"Cambodia",147,177,206,232,253,272,288,302,314,324,333,341,347,353,357
27,"Cameroon",1159,1175,1194,1223,1270,1346,1469,1667,1986,2495,3305,4579,6552,9530,13860
28,"Canada",24893,25204,25494,25766,26019,26252,26468,26667,26850,27017,27170,27309,27436,27552,27656
29,"Central African Republic",97,100,104,109,113,118,122,126,130,134,139,142,146,150,154
30,"Chad",173,174,175,176,177,178,179,180,180,181,182,182,182,183,183
31,"Chile",27626,28155,28639,29083,29488,29859,30197,30506,30787,31043,31276,31488,31681,31856,32015
32,"China",4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,"Colombia",80627,83723,86701,89605,92410,95118,97721,100217,102602,104876,107037,109087,111026,112857,114581
34,"Congo (Brazzaville)",149,156,168,180,192,203,214,225,235,246,256,265,275,284,293
35,"Congo (Kinshasa)",777,781,785,788,790,793,794,796,798,799,800,801,801,802,803
36,"Costa Rica",3556,3762,3998,4262,4550,4863,5199,5557,5935,6328,6734,7147,7562,7975,8381
37,"Cote d'Ivoire",293,294,296,297,299,300,302,303,305,307,308,310,311,313,315
38,"Croatia",7708,7950,8137,8298,8442,8569,8681,8779,8865,8940,9005,9061,9110,9153,9189
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",799,870,940,1014,1090,1169,1250,1334,1421,1510,1602,1696,1793,1892,1993
41,"Cyprus",347,359,367,374,379,383,387,390,392,394,395,396,397,398,399
42,"Czechia",29916,30175,30380,30550,30690,30804,30897,30974,31036,31086,31128,31161,31188,31211,31229
43,"Denmark",2503,2510,2519,2528,2538,2549,2561,2574,2588,2603,2619,2636,2654,2673,2692
44,"Djibouti",152,155,157,158,159,159,159,160,160,160,160,160,160,160,160
45,"Dominican Republic",3571,3613,3663,3728,3812,3922,4063,4245,4480,4779,5158,5634,6227,6955,7833
46,"Ecuador",19540,20001,20431,20816,21155,21452,21714,21943,22143,22319,22472,22606,22723,22825,22914
47,"Egypt",14284,14772,15302,15859,16443,17055,17695,18366,19068,19803,20571,21375,22216,23095,24013
48,"El Salvador",2179,2204,2230,2258,2287,2318,2350,2384,2419,2456,2494,2535,2577,2621,2668
49,"Equatorial Guinea",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
50,"Eritrea",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
51,"Estonia",1220,1242,1263,1282,1301,1317,1332,1346,1358,1370,1380,1389,1397,1405,1411
52,"Eswatini",671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,"Ethiopia",3994,4089,4156,4207,4243,4270,4290,4305,4315,4323,4329,4333,4336,4338,4340
54,"Fiji",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,"Finland",933,940,947,954,961,967,974,980,987,993,999,1005,1011,1017,1023
56,"France",107909,109143,110125,111048,111933,112776,113577,114333,115044,115710,116331,116908,117443,117937,118392
57,"Gabon",144,146,148,150,151,153,155,156,158,160,161,163,164,166,168
58,"Gambia",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
59,"Georgia",4430,4593,4766,4954,5156,5373,5604,5851,6112,6388,6679,6983,7300,7628,7967
60,"Germany",86055,87339,88365,89230,89935,90519,91000,91396,91723,91991,92212,92394,92544,92667,92768
61,"Ghana",784,787,789,791,792,793,795,796,796,797,798,798,799,799,800
62,"Greece",11412,11835,12260,12699,13129,13556,13978,14394,14804,15206,15601,15987,16364,16732,17089
63,"Guatemala",7890,8044,8179,8319,8467,8625,8791,8967,9153,9349,9555,9772,9999,10237,10485
64,"Guinea",152,155,158,160,162,164,165,166,167,168,169,169,170,170,171
65,"Guyana",339,356,374,392,411,430,450,470,490,511,531,552,573,594,614
66,"Haiti",270,281,292,303,313,323,332,341,350,359,368,376,384,392,399
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",6029,6467,6908,7344,7779,8213,8644,9073,9499,9922,10341,10756,11166,11572,11972
69,"Hungary",29175,29682,30029,30277,30451,30574,30660,30721,30764,30795,30816,30831,30841,30849,30854
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",270995,303392,336733,369977,403069,435845,468155,499856,530817,560921,590064,618158,645130,670925,695501
72,"Indonesia",48164,49420,50664,51912,53151,54381,55606,56824,58033,59236,60431,61617,62796,63967,65129
73,"Iran",76929,79050,80952,82694,84273,85703,86995,88160,89208,90151,90996,91754,92433,93039,93581
