id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,"Afghanistan",7286,7302,7317,7329,7341,7351,7360,7368,7376,7390,7409,7431,7460,7496,7542
1,"Albania",2954,2998,3045,3093,3140,3187,3231,3273,3311,3346,3378,3406,3430,3451,3469
2,"Algeria",5942,5961,5976,5990,6004,6016,6028,6039,6049,6058,6066,6073,6078,6080,6087
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1721,1729,1734,1737,1739,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741
5,"Antigua and Barbuda",104,106,107,108,108,108,109,109,109,109,109,109,109,109,109
6,"Argentina",116103,116253,116412,116566,116705,116823,116917,116986,117034,117063,117077,117083,117086,117087,117087
7,"Armenia",6631,7056,7599,8155,8698,9256,9818,10367,10892,11379,11808,12181,12502,12782,13022
8,"Australia",1818,1904,1977,2035,2079,2111,2133,2147,2156,2161,2163,2165,2165,2166,2166
9,"Austria",11467,11603,11794,12070,12439,12885,13329,13831,14333,14768,15113,15349,15505,15608,15672
10,"Azerbaijan",7237,7469,7733,8010,8299,8594,8883,9212,9428,9614,9790,9931,10040,10121,10179
11,"Bahamas",658,670,685,692,698,703,705,706,707,707,708,708,708,708,708
12,"Bahrain",1393,1393,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
13,"Bangladesh",27892,27918,27937,27951,27961,27969,27975,27979,27981,27983,27985,27986,27986,27987,27987
14,"Barbados",173,197,224,250,275,297,316,331,343,352,358,363,366,369,370
15,"Belarus",4728,4843,4957,5068,5175,5281,5384,5482,5576,5665,5749,5826,5896,5960,6018
16,"Belgium",26125,26312,26600,26935,27285,27735,28249,28845,29493,30171,30795,31325,31767,32122,32396
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18966,19015,19072,19133,19195,19257,19317,19376,19432,19485,19533,19578,19618,19653,19684
20,"Bosnia and Herzegovina",11746,11960,12184,12404,12627,12861,13062,13245,13411,13558,13688,13802,13900,13985,14055
21,"Brazil",609312,611014,612731,614318,615745,617039,618195,619214,620100,620850,621473,621998,622427,622773,623051
22,"Brunei",92,99,107,113,117,120,123,124,125,125,125,126,126,126,126
23,"Bulgaria",25095,26445,28296,30325,32320,34292,37021,39514,41982,44352,46549,48517,50225,51686,52963
24,"Burkina Faso",222,225,228,237,250,256,259,260,262,262,263,263,263,263,263
25,"Cabo Verde",349,350,350,350,350,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2825,2864,2890,2909,2920,2927,2930,2932,2932,2932,2933,2933,2933,2933,2933
27,"Cameroon",1736,1769,1795,1818,1839,1859,1876,1893,1902,1909,1919,1931,1942,1952,1962
28,"Canada",29212,29383,29532,29667,29793,29899,29997,30066,30121,30168,30206,30235,30257,30274,30286
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37827,37941,38101,38284,38433,38495,38521,38521,38521,38521,38521,38521,38521,38521,38521
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127488,127725,127982,128257,128566,128924,129359,129852,130459,131179,132021,132988,134088,135316,136514
34,"Congo (Brazzaville)",300,325,350,372,393,413,439,450,467,482,495,508,518,527,535
35,"Congo (Kinshasa)",1098,1101,1102,1103,1105,1106,1107,1109,1110,1110,1110,1110,1110,1111,1111
36,"Costa Rica",7146,7213,7260,7295,7320,7336,7346,7352,7355,7357,7357,7358,7358,7358,7358
37,"Cote d'Ivoire",699,702,705,707,708,710,711,712,712,712,712,712,712,712,712
38,"Croatia",9434,9738,10147,10640,11265,11886,12659,13473,14154,14706,15122,15432,15644,15783,15871
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8264,8302,8326,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337
41,"Cyprus",577,582,587,593,599,604,610,615,620,625,629,633,637,640,643
42,"Czechia",30967,31264,31820,32751,34118,35883,38087,41394,45073,48334,50648,52116,52949,53384,53598
43,"Denmark",2729,2751,2789,2839,2899,2972,3064,3220,3432,3692,3979,4253,4496,4687,4827
44,"Djibouti",183,184,184,184,184,184,184,184,184,184,184,184,184,184,184
45,"Dominican Republic",4152,4178,4206,4236,4265,4294,4321,4346,4368,4387,4403,4416,4427,4434,4440
46,"Ecuador",32986,33012,33050,33097,33153,33226,33324,33446,33596,33784,34017,34306,34662,35094,35616
47,"Egypt",19005,19403,19813,20235,20666,21085,21495,21919,22332,22709,23063,23390,23688,23957,24195
48,"El Salvador",3679,3728,3749,3752,3754,3754,3755,3755,3755,3755,3755,3755,3755,3755,3755
49,"Equatorial Guinea",168,171,173,174,175,176,176,177,177,178,179,179,179,179,180
50,"Eritrea",45,45,46,46,46,47,48,48,49,50,51,52,52,53,53
51,"Estonia",1591,1670,1769,1887,2020,2169,2398,2673,2934,3150,3313,3424,3494,3534,3556
52,"Eswatini",1243,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
53,"Ethiopia",6529,6603,6666,6717,6757,6789,6814,6834,6849,6861,6870,6878,6883,6887,6890
54,"Fiji",674,676,678,680,681,681,682,682,682,683,683,683,683,683,683
55,"Finland",1192,1216,1242,1271,1305,1345,1392,1449,1515,1591,1676,1767,1863,1960,2055
56,"France",118861,119086,119339,119620,119916,120216,120514,120802,121073,121323,121545,121737,121898,122031,122140
57,"Gabon",251,264,274,280,285,288,291,293,294,295,296,297,297,297,298
58,"Gambia",341,342,342,343,343,343,344,344,344,344,344,344,344,344,344
59,"Georgia",10354,10831,11394,11978,12605,13227,13819,14312,14704,15047,15294,15503,15660,15775,15859
60,"Germany",96607,97581,98852,100395,102321,104638,107274,110172,113213,116267,119134,121688,123850,125582,126829
61,"Ghana",1190,1200,1205,1208,1210,1212,1216,1217,1217,1218,1218,1218,1218,1218,1218
62,"Greece",16249,16626,17044,17508,18059,18619,19253,19909,20555,21173,21729,22204,22578,22866,23080
63,"Guatemala",15379,15607,15772,15898,15990,16059,16112,16152,16182,16204,16220,16232,16240,16247,16251
64,"Guinea",385,385,385,385,385,386,386,386,386,386,386,386,386,386,386
65,"Guyana",936,953,965,976,986,995,1003,1008,1011,1013,1014,1014,1015,1015,1015
66,"Haiti",687,701,710,717,723,728,731,734,737,739,741,742,743,744,745
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10317,10367,10404,10433,10454,10468,10479,10486,10491,10494,10497,10500,10501,10503,10503
69,"Hungary",31245,31846,32797,34110,36054,38726,41978,45651,49213,52252,54554,56122,57101,57668,57975
70,"Iceland",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
71,"India",460646,462936,464755,466317,467694,468890,469919,470795,471535,472154,472666,473083,473419,473687,473897
72,"Indonesia",143542,143684,143800,143898,143971,144022,144046,144064,144075,144081,144084,144086,144087,144087,144087
73,"Iran",127204,128221,129144,129979,130735,131371,131718,131938,132072,132150,132192,132217,132230,132237,132240
74,"Iraq",23322,23480,23612,23719,23811,23887,23950,24001,24041,24074,24099,24118,24133,24145,24153
75,"Ireland",5501,5576,5661,5750,5844,5941,6038,6139,6245,6335,6412,6483,6543,6590,6628
76,"Israel",8116,8137,8152,8164,8175,8182,8184,8186,8186,8187,8187,8187,8187,8187,8187
77,"Italy",132376,132718,133136,133606,134116,134624,135169,135800,136359,136892,137386,137829,138213,138539,138809
78,"Jamaica",2279,2323,2357,2386,2408,2426,2439,2450,2458,2464,2469,2472,2475,2477,2479
79,"Japan",18310,18345,18367,18384,18394,18401,18405,18408,18411,18413,18414,18416,18418,18420,18421
80,"Jordan",11115,11213,11330,11466,11621,11800,12003,12237,12506,12805,13133,13487,13857,14223,14587
81,"Kazakhstan",17291,17482,17664,17832,17981,18114,18229,18329,18413,18483,18540,18587,18625,18656,18680
82,"Kenya",5299,5318,5334,5348,5360,5371,5380,5387,5392,5399,5405,5411,5415,5419,5422
