id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,"Afghanistan",7672,7678,7680,7683,7684,7685,7685,7685,7686,7686,7686,7686,7686,7686,7686
1,"Albania",3492,3494,3495,3497,3498,3499,3500,3502,3503,3504,3505,3506,3507,3508,3509
2,"Algeria",6874,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,153,154,154,154,154,154,154,154,154,155,155,156
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,136,136,136,136
6,"Argentina",128206,128283,128344,128382,128412,128436,128456,128477,128504,128546,128620,128752,128967,129275,129670
7,"Armenia",8619,8620,8621,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,"Australia",6601,6991,7417,7752,7862,7934,7943,7980,8047,8160,8372,8692,8909,9071,9165
9,"Austria",16211,16495,16724,16883,16973,17034,17079,17137,17222,17308,17397,17490,17596,17730,17893
10,"Azerbaijan",9704,9706,9708,9709,9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711
11,"Bahamas",789,789,790,790,791,791,792,792,793,794,795,796,797,797,798
12,"Bahrain",1472,1474,1475,1475,1476,1477,1480,1485,1488,1490,1492,1494,1497,1500,1505
13,"Bangladesh",29123,29124,29125,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126
14,"Barbados",377,380,384,390,397,406,418,431,445,459,470,478,481,483,483
15,"Belarus",6874,6901,6923,6941,6954,6965,6974,6982,6989,6995,7002,7008,7014,7021,7029
16,"Belgium",31014,31137,31248,31349,31420,31499,31640,31891,32240,32692,33187,33685,34114,34444,34694
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",13,15,18,21,24,28,31,33,35,36,36,36,36,36,36
19,"Bolivia",21900,21907,21911,21915,21917,21919,21920,21921,21922,21923,21923,21924,21924,21924,21925
20,"Bosnia and Herzegovina",15735,15752,15766,15777,15786,15794,15800,15806,15810,15814,15818,15821,15824,15826,15828
21,"Brazil",661540,662561,663412,663994,664333,664529,664630,664678,664701,664714,664721,664727,664731,664736,664740
22,"Brunei",215,219,221,221,221,221,221,221,221,221,222,223,226,232,240
23,"Bulgaria",36701,36796,36867,36920,36959,36989,37012,37029,37043,37055,37064,37072,37079,37085,37090
24,"Burkina Faso",382,383,383,383,383,383,383,383,383,383,383,383,383,383,383
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3055,3056,3056,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
27,"Cameroon",1927,1927,1928,1930,1935,1946,1971,2028,2148,2390,2843,3605,4701,5994,7233
28,"Canada",37894,38098,38285,38418,38507,38572,38626,38680,38742,38827,38966,39228,39782,40954,43150
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",192,192,193,193,194,195,196,199,202,207,215,228,246,274,316
31,"Chile",57000,57255,57417,57495,57533,57548,57576,57649,57821,58254,58952,59832,60916,62198,63594
32,"China",13392,14230,15256,16321,17513,18892,20566,22711,25619,29796,36137,46317,63513,93856,149075
33,"Colombia",139708,139738,139763,139780,139792,139802,139809,139814,139818,139822,139824,139827,139829,139831,139832
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8330,8347,8358,8364,8369,8371,8371,8372,8372,8372,8372,8372,8372,8372,8372
37,"Cote d'Ivoire",796,796,797,797,797,798,798,799,799,800,801,802,804,805,808
38,"Croatia",15669,15731,15776,15795,15806,15808,15809,15810,15811,15813,15822,15880,15930,15975,16044
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8518,8524,8530,8536,8541,8547,8556,8573,8610,8665,8724,8804,8949,9208,9605
41,"Cyprus",984,1022,1062,1095,1116,1131,1142,1152,1162,1173,1185,1200,1218,1238,1260
42,"Czechia",39892,40022,40130,40221,40293,40352,40405,40458,40518,40595,40703,40858,41074,41349,41675
43,"Denmark",5924,6004,6054,6089,6113,6133,6155,6188,6246,6355,6481,6620,6785,6922,7016
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4375,4376,4376,4376,4376,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377
46,"Ecuador",35464,35484,35495,35506,35514,35521,35527,35533,35540,35547,35557,35570,35590,35621,35671
47,"Egypt",24483,24550,24610,24664,24712,24755,24794,24829,24860,24888,24913,24933,24950,24964,24975
48,"El Salvador",4122,4132,4166,4280,4689,6156,11136,25816,58436,107075,157166,200999,233965,249811,254257
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2489,2508,2523,2534,2543,2551,2559,2570,2585,2605,2632,2665,2703,2744,2786
52,"Eswatini",1395,1396,1397,1398,1399,1400,1401,1401,1402,1402,1403,1403,1404,1404,1404
53,"Ethiopia",7509,7513,7518,7524,7530,7538,7546,7555,7566,7578,7593,7609,7630,7654,7683
54,"Fiji",834,835,835,836,836,836,837,837,837,837,837,837,837,837,838
55,"Finland",3360,3519,3638,3704,3752,3788,3828,3887,3979,4089,4188,4282,4373,4465,4568
56,"France",144299,145154,146132,147001,147476,147852,148161,148609,149362,150433,151623,152760,153778,154676,155489
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16768,16781,16789,16795,16799,16801,16803,16805,16806,16807,16807,16808,16809,16810,16811
60,"Germany",131951,133826,135410,136399,137078,137328,137550,137844,138325,139084,140019,141060,142119,143087,143986
61,"Ghana",1445,1446,1446,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447
62,"Greece",28090,28573,29059,29451,29712,29877,29948,30010,30087,30210,30412,30695,31034,31440,31881
63,"Guatemala",17373,17405,17433,17459,17478,17492,17502,17509,17515,17518,17521,17522,17523,17524,17525
64,"Guinea",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
65,"Guyana",1226,1226,1226,1227,1227,1227,1227,1228,1228,1229,1230,1231,1232,1234,1237
66,"Haiti",834,834,835,835,835,836,836,836,836,836,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10890,10903,10910,10912,10913,10913,10914,10914,10914,10914,10914,10914,10914,10914,10914
69,"Hungary",45741,45865,45981,46107,46233,46363,46504,46663,46854,47093,47400,47804,48332,49005,49831
70,"Iceland",105,107,108,108,109,110,113,118,121,123,125,127,129,131,134
71,"India",521667,521730,521774,521805,521829,521848,521862,521873,521882,521889,521895,521900,521903,521905,521907
72,"Indonesia",155610,155897,156056,156133,156173,156192,156201,156205,156206,156207,156207,156208,156208,156208,156208
73,"Iran",140548,140675,140819,141003,141241,141569,142056,142832,144139,146453,150662,158243,170921,189142,210826
74,"Iraq",25184,25194,25203,25209,25215,25219,25223,25226,25229,25231,25233,25234,25236,25237,25238
75,"Ireland",6876,6961,7020,7055,7078,7095,7111,7132,7162,7212,7288,7387,7498,7623,7761
76,"Israel",10567,10635,10700,10746,10779,10807,10831,10856,10884,10918,10961,11019,11097,11201,11330
77,"Italy",160694,161750,162719,163325,163882,164402,164873,165567,166465,167536,168903,170651,172651,174588,176298
78,"Jamaica",2902,2904,2906,2907,2909,2912,2914,2917,2920,2924,2928,2933,2938,2945,2953
79,"Japan",28705,29472,30196,30499,30627,30694,30732,30755,30770,30780,30787,30792,30797,30800,30804
80,"Jordan",14050,14058,14062,14064,14065,14066,14066,14066,14066,14066,14066,14066,14066,14067,14067
81,"Kazakhstan",19013,19014,19015,19015,19015,19016,19016,19016,19016,19016,19016,19016,19016,19016,19016
82,"Kenya",5648,5649,5649,5650,5650,5650,5651,5651,5652,5653,5653,5654,5655,5656,5657
83,"Korea, South",19404,21319,22395,22426,22426,22426,22426,22426,22426,22426,22426,22426,22426,22426,22426
84,"Kuwait",2555,2556,2556,2556,2557,2557,2558,2558,2560,2563,2568,2574,2582,2595,2615
85,"Kyrgyzstan",2991,2992,2993,2993,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994
86,"Latvia",5678,5708,5726,5737,5745,5750,5755,5762,5773,5788,5806,5824,5840,5853,5862
87,"Lebanon",10336,10344,10350,10355,10358,10361,10364,10366,10367,10369,10370,10371,10372,10374,10375
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",84,85,86,86,87,87,87,88,89,89,90,91,92,94,96
90,"Lithuania",8963,9014,9053,9082,9104,9122,9141,9162,9190,9222,9259,9302,9355,9418,9491
91,"Luxembourg",1048,1070,1092,1111,1127,1141,1152,1162,1170,1177,1183,1188,1193,1198,1203
92,"Madagascar",1388,1389,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
93,"Malaysia",35301,35556,35747,35872,35965,36037,36092,36128,36146,36154,36157,36159,36160,36161,36162
94,"Maldives",298,299,299,299,299,299,299,299,299,299,299,299,299,299,299
95,"Malta",659,683,710,734,765,802,843,886,929,967,1000,1029,1053,1075,1096
96,"Mauritania",982,982,982,983,986,993,1016,1088,1312,1965,3477,5684,7832,9746,11119
97,"Mauritius",987,998,1006,1011,1015,1017,1019,1022,1025,1030,1038,1049,1061,1075,1091
98,"Mexico",323650,323964,324266,324841,326433,332434,356574,420796,517395,609585,665572,682018,683715,683804,683809
99,"Moldova",11462,11477,11489,11498,11506,11512,11517,11521,11525,11528,11530,11532,11534,11536,11537
100,"Monaco",54,54,55,55,55,56,56,56,57,57,57,58,58,59,59
101,"Mongolia",2177,2177,2178,2178,2178,2179,2180,2181,2182,2184,2187,2190,2194,2200,2210
102,"Montenegro",2706,2709,2711,2713,2715,2717,2718,2720,2722,2724,2727,2730,2733,2738,2744
103,"Morocco",16061,16065,16068,16072,16076,16080,16085,16090,16096,16104,16112,16123,16137,16155,16179
104,"Namibia",4021,4023,4025,4030,4038,4052,4079,4123,4195,4302,4442,4602,4754,4875,4957
105,"Nepal",11951,11951,11952,11952,11952,11952,11952,11952,11952,11953,11953,11953,11953,11953,11953
106,"Netherlands",22715,22793,22849,22881,22894,22899,22899,22899,22899,22899,22899,22899,22899,22899,22899
107,"New Zealand",462,570,660,723,767,782,785,787,788,788,789,790,792,794,797
108,"Nicaragua",231,232,233,233,234,235,235,236,236,237,238,239,240,241,243
109,"Niger",308,308,309,310,312,319,334,370,458,674,1205,2504,5622,12696,26776
110,"Nigeria",3142,3142,3142,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143
111,"North Macedonia",9244,9270,9293,9314,9332,9349,9363,9377,9389,9400,9410,9420,9428,9435,9442
112,"Norway",2677,2731,2765,2787,2800,2808,2812,2818,2834,2883,2945,2999,3082,3193,3283
113,"Oman",4253,4253,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254
114,"Pakistan",30363,30373,30382,30389,30394,30399,30403,30406,30409,30411,30413,30415,30416,30417,30417
115,"Panama",8175,8179,8184,8188,8192,8195,8199,8202,8207,8212,8219,8230,8248,8278,8327
116,"Papua New Guinea",643,644,644,644,645,645,645,645,645,645,645,645,645,645,645
117,"Paraguay",18736,18743,18747,18748,18748,18748,18749,18749,18749,18749,18749,18749,18749,18749,18749
118,"Peru",212445,212486,212516,212539,212557,212572,212585,212600,212622,212663,212758,213021,213831,216074,220623
119,"Philippines",59665,59694,59719,59740,59757,59773,59787,59799,59809,59818,59827,59835,59842,59849,59856
120,"Poland",115630,115831,115951,116022,116060,116076,116086,116091,116094,116097,116098,116099,116100,116101,116101
121,"Portugal",21887,21974,22057,22127,22183,22253,22367,22528,22724,22955,23212,23454,23656,23825,23968
122,"Qatar",677,677,678,678,678,679,679,680,681,683,688,698,715,740,775
123,"Romania",65198,65311,65400,65474,65535,65585,65626,65662,65693,65720,65743,65762,65775,65785,65791
124,"Russia",363929,365045,365829,366413,366857,367206,367484,367706,367889,368041,368170,368281,368378,368463,368540
125,"Rwanda",1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
126,"Saint Lucia",365,365,366,366,366,367,367,368,368,369,370,371,372,374,376
127,"Saint Vincent and the Grenadines",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
128,"San Marino",114,114,115,115,115,116,116,116,117,118,119,120,121,123,124
129,"Saudi Arabia",9055,9056,9056,9057,9057,9058,9058,9058,9059,9059,9059,9060,9060,9061,9062
130,"Senegal",1965,1965,1966,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971
131,"Serbia",15878,15935,15984,16025,16062,16094,16124,16153,16184,16216,16253,16296,16350,16418,16504
132,"Seychelles",164,164,165,165,165,166,166,168,170,172,174,176,178,179,180
