id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,"Afghanistan",7115,7195,7245,7268,7280,7287,7291,7293,7295,7295,7296,7296,7296,7296
1,"Albania",2500,2551,2628,2733,2874,3058,3289,3568,3895,4259,4647,5042,5425,5779
2,"Algeria",5175,5331,5448,5530,5583,5615,5633,5643,5648,5651,5652,5652,5652,5652
3,"Andorra",129,129,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1197,1243,1296,1362,1441,1536,1648,1782,1940,2129,2351,2614,2924,3289
5,"Antigua and Barbuda",43,43,43,43,44,44,44,45,45,46,47,48,49,51
6,"Argentina",111491,112711,113693,114471,115083,115546,115889,116135,116307,116425,116503,116554,116586,116605
7,"Armenia",4804,4877,4971,5084,5217,5372,5549,5751,5976,6224,6494,6781,7082,7392
8,"Australia",1010,1064,1144,1251,1386,1548,1732,1927,2121,2301,2456,2580,2672,2735
9,"Austria",10770,10787,10809,10835,10869,10911,10963,11028,11108,11205,11323,11461,11621,11800
10,"Azerbaijan",5511,5983,6841,8007,9442,11117,12944,14805,16570,18130,19415,20401,21108,21581
11,"Bahamas",349,371,393,418,445,474,504,534,563,592,619,644,666,686
12,"Bahrain",1387,1388,1389,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391
13,"Bangladesh",26514,27930,28973,29757,30361,30812,31143,31381,31550,31667,31746,31798,31832,31853
14,"Barbados",48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,"Belarus",3749,3834,3928,4028,4135,4246,4362,4481,4601,4722,4840,4956,5068,5175
16,"Belgium",25347,25380,25415,25452,25491,25530,25569,25608,25645,25682,25716,25749,25778,25805
17,"Benin",125,140,174,235,333,491,747,1162,1831,2903,4608,7285,11403,17550
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18401,18518,18630,18735,18832,18921,19001,19074,19138,19195,19244,19287,19323,19354
20,"Bosnia and Herzegovina",9750,9815,9923,10081,10313,10645,11107,11733,12554,13592,14850,16307,17909,19577
21,"Brazil",578779,583262,587475,591688,595900,600131,604340,608458,612396,616051,619330,622155,624480,626299
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",18653,19045,19709,20639,21879,23527,25689,28485,32030,36424,41719,47896,54833,62310
24,"Burkina Faso",172,173,175,176,177,178,179,180,181,181,182,182,183,183
25,"Cabo Verde",305,307,309,311,312,314,315,316,316,316,316,316,316,316
26,"Cambodia",1877,1960,2037,2114,2185,2245,2293,2328,2351,2366,2373,2377,2378,2379
27,"Cameroon",1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
28,"Canada",26869,27063,27305,27597,27948,28364,28851,29413,30052,30766,31553,32406,33312,34259
29,"Central African Republic",101,172,332,373,385,393,398,402,406,409,412,414,416,417
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",36856,37055,37227,37374,37502,37615,37715,37803,37878,37940,37987,38022,38045,38060
32,"China",4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4850,4866,4956
33,"Colombia",124799,125348,125716,125995,126193,126326,126411,126465,126497,126516,126526,126532,126535,126536
34,"Congo (Brazzaville)",179,180,180,180,180,180,180,180,180,180,180,180,180,180
35,"Congo (Kinshasa)",1056,1060,1062,1064,1065,1066,1066,1066,1067,1067,1067,1067,1067,1067
36,"Costa Rica",5405,5526,5653,5779,5890,5980,6044,6085,6108,6120,6125,6127,6128,6128
37,"Cote d'Ivoire",426,462,510,571,647,743,863,1013,1199,1429,1714,2064,2492,3015
38,"Croatia",8317,8338,8370,8413,8479,8576,8722,8945,9281,9769,10435,11271,12210,13147
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",5052,5698,6361,6928,7355,7634,7790,7863,7892,7901,7903,7903,7903,7903
41,"Cyprus",497,509,518,526,533,538,542,545,548,549,551,552,552,553
42,"Czechia",30393,30401,30410,30418,30426,30435,30444,30454,30465,30477,30490,30505,30522,30540
