id,Country,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15
0,"Afghanistan",7855,7857,7859,7861,7863,7864,7865,7865,7866,7867,7867,7868,7868,7869
1,"Albania",3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,"Angola",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",130310,130468,130734,131225,132049,133374,135247,137601,140713,146389,156128,167111,176270,183555
7,"Armenia",8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8716
8,"Australia",17558,17858,18159,18466,18755,19004,19239,19479,19720,19967,20221,20486,20763,21056
9,"Austria",21552,21610,21659,21700,21738,21778,21819,21864,21914,21970,22035,22111,22203,22314
10,"Azerbaijan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,"Bosnia and Herzegovina",16243,16249,16255,16258,16259,16261,16262,16263,16264,16265,16266,16267,16267,16268
21,"Brazil",695674,696778,697809,698897,700138,701588,703309,705384,707914,711020,714842,719522,725199,731969
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",38139,38155,38171,38186,38200,38214,38226,38238,38248,38258,38266,38272,38276,38279
24,"Burkina Faso",395,395,395,395,395,395,395,395,395,395,395,395,395,395
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
28,"Canada",49918,50196,50484,50814,51185,51583,52025,52529,53118,53827,54712,55865,57460,59831
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",194,194,194,194,194,194,194,194,194,194,194,194,194,194
31,"Chile",63464,63606,63750,63897,64084,64398,65139,66796,69854,74196,78139,81922,85963,89125
32,"China",18132,18576,18946,19322,19747,20187,20647,21147,21694,22301,22978,23740,24605,25593
33,"Colombia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
36,"Costa Rica",9114,9133,9155,9181,9212,9249,9295,9351,9419,9503,9605,9730,9881,10061
37,"Cote d'Ivoire",833,833,833,833,833,833,833,833,833,833,833,833,833,833
38,"Croatia",17769,17852,17920,17955,18085,20707,27164,32226,45142,64616,85553,102560,115732,129548
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1265,1269,1273,1278,1282,1287,1291,1295,1298,1302,1305,1308,1311,1314
42,"Czechia",42250,42293,42329,42362,42393,42423,42453,42484,42518,42555,42599,42651,42714,42793
43,"Denmark",8043,8130,8196,8253,8307,8359,8410,8460,8508,8557,8605,8654,8704,8756
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2896,2918,2938,2955,2969,2982,2995,3006,3017,3028,3039,3049,3059,3069
52,"Eswatini",1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
53,"Ethiopia",7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
54,"Fiji",883,883,883,883,883,883,883,883,883,883,883,883,883,883
55,"Finland",8366,8530,8650,8729,8808,8894,8976,9056,9134,9213,9293,9376,9464,9560
56,"France",164499,164950,165228,165433,165618,165835,166198,167022,169164,174482,184807,198466,211296,221355
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",372,372,372,372,372,372,372,372,372,372,372,372,372,372
59,"Georgia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,"Germany",163932,165114,166130,167028,167927,168840,169779,170758,171793,172903,174109,175434,176907,178564
61,"Ghana",1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
62,"Greece",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,"Guatemala",20036,20057,20089,20130,20167,20196,20222,20249,20274,20300,20324,20348,20372,20395
64,"Guinea",466,466,466,466,466,466,466,466,466,466,466,466,466,466
65,"Guyana",1292,1295,1297,1303,1312,1321,1332,1345,1360,1379,1402,1430,1464,1505
66,"Haiti",860,860,860,860,860,860,860,860,860,860,860,860,860,860
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",11097,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099
69,"Hungary",48572,48612,48644,48672,48697,48721,48742,48761,48779,48796,48812,48826,48840,48853
70,"Iceland",229,229,229,229,229,229,229,229,229,229,229,229,229,229
71,"India",530727,530734,530739,530744,530749,530754,530758,530762,530766,530769,530772,530775,530777,530779
