id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7271,7285,7298,7311,7325,7339,7355,7371,7387,7405,7423,7441,7461,7482,7503
1,"Albania",2915,2958,3004,3051,3100,3150,3200,3251,3303,3354,3405,3455,3505,3553,3600
2,"Algeria",5916,5934,5948,5961,5974,5986,5997,6008,6018,6028,6036,6045,6053,6060,6067
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1709,1725,1737,1746,1750,1753,1755,1756,1757,1758,1758,1758,1758,1758,1758
5,"Antigua and Barbuda",103,106,108,109,110,110,110,110,110,110,110,110,110,110,110
6,"Argentina",115951,116048,116149,116265,116379,116497,116618,116744,116875,117014,117160,117316,117482,117659,117848
7,"Armenia",6275,6650,7121,7622,8159,8727,9320,9934,10560,11192,11822,12444,13050,13633,14188
8,"Australia",1737,1845,1948,2038,2117,2186,2246,2298,2345,2385,2421,2453,2481,2506,2528
9,"Austria",11347,11457,11605,11790,12064,12471,13069,13904,14985,16244,17540,18713,19656,20347,20817
10,"Azerbaijan",7046,7234,7454,7692,7954,8240,8548,8877,9225,9591,9971,10363,10762,11164,11564
11,"Bahamas",644,658,677,690,696,700,703,704,705,705,706,706,706,706,706
12,"Bahrain",1393,1394,1395,1395,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397
13,"Bangladesh",27860,27893,27917,27934,27948,27960,27969,27977,27983,27988,27992,27995,27998,28001,28002
14,"Barbados",155,185,221,257,293,327,359,388,413,435,453,467,479,489,497
15,"Belarus",4612,4726,4842,4957,5072,5186,5298,5408,5516,5621,5724,5823,5920,6013,6103
16,"Belgium",26016,26200,26467,26801,27243,27812,28528,29414,30482,31735,33153,34697,36304,37902,39421
17,"Benin",161,161,161,161,161,161,161,162,162,162,162,162,162,162,162
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18920,18967,19029,19092,19155,19219,19283,19347,19412,19476,19541,19605,19669,19733,19797
20,"Bosnia and Herzegovina",11520,11699,11899,12114,12350,12606,12880,13171,13478,13800,14134,14478,14829,15183,15537
21,"Brazil",607737,609336,610765,612158,613498,614804,616092,617380,618686,620028,621424,622894,624459,626140,627960
22,"Brunei",87,98,110,121,131,140,147,154,160,165,169,173,176,179,181
23,"Bulgaria",24006,25060,26472,28326,30430,32872,35615,38613,41801,45093,48391,51593,54609,57369,59829
24,"Burkina Faso",214,221,225,227,228,228,228,228,228,228,228,228,228,228,228
25,"Cabo Verde",349,350,351,351,352,352,352,353,353,353,353,353,353,354,354
26,"Cambodia",2781,2826,2861,2886,2903,2915,2922,2928,2931,2934,2936,2937,2938,2939,2939
27,"Cameroon",1696,1774,1845,1905,1962,2017,2071,2123,2172,2220,2266,2310,2352,2393,2432
28,"Canada",29035,29226,29391,29538,29668,29784,29889,29985,30075,30158,30236,30309,30379,30445,30508
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37741,37846,37987,38125,38279,38450,38636,38842,39069,39322,39605,39925,40286,40698,41169
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127256,127463,127661,127871,128093,128336,128602,128895,129219,129581,129989,130450,130976,131576,132265
34,"Congo (Brazzaville)",261,292,336,388,442,500,562,628,697,772,850,934,1022,1116,1215
35,"Congo (Kinshasa)",1091,1092,1093,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094
36,"Costa Rica",7041,7114,7168,7210,7241,7265,7282,7295,7305,7313,7318,7322,7326,7328,7330
37,"Cote d'Ivoire",693,698,701,704,705,706,707,708,708,708,708,709,709,709,709
38,"Croatia",9193,9355,9553,9853,10227,10724,11363,12164,13147,14320,15672,17168,18750,20343,21869
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8234,8299,8343,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355
41,"Cyprus",573,577,583,588,593,599,604,610,615,621,626,631,637,642,647
42,"Czechia",30722,30865,31106,31465,31983,32768,33965,35804,38618,42799,48655,56123,64520,72685,79530
43,"Denmark",2713,2731,2757,2796,2848,2924,3032,3181,3387,3661,4017,4461,4986,5570,6177
44,"Djibouti",181,182,182,182,183,183,183,183,183,183,183,183,183,183,183
45,"Dominican Republic",4130,4159,4192,4224,4254,4282,4308,4333,4357,4379,4400,4419,4437,4454,4470
46,"Ecuador",32961,32988,33022,33062,33111,33169,33239,33323,33422,33539,33679,33844,34040,34271,34544
47,"Egypt",18585,18955,19352,19760,20171,20586,21006,21430,21858,22290,22726,23165,23609,24055,24506
48,"El Salvador",3623,3697,3755,3795,3820,3835,3846,3852,3857,3859,3861,3862,3863,3864,3864
49,"Equatorial Guinea",166,168,170,172,173,175,176,177,178,179,180,180,181,181,182
50,"Eritrea",45,46,47,48,49,50,51,52,54,55,57,59,60,62,65
51,"Estonia",1510,1567,1638,1722,1826,1951,2099,2274,2476,2704,2958,3232,3520,3814,4105
52,"Eswatini",1242,1245,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
53,"Ethiopia",6453,6554,6636,6706,6764,6812,6852,6886,6914,6937,6957,6973,6987,6998,7008
54,"Fiji",674,678,682,685,687,689,690,691,692,692,692,693,693,693,693
