id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,"Afghanistan",7140,7150,7158,7164,7168,7170,7172,7173,7174,7174,7174,7174,7174,7175
1,"Albania",2565,2693,2837,2997,3168,3348,3531,3713,3888,4052,4201,4334,4448,4544
2,"Algeria",5545,5648,5731,5799,5856,5901,5938,5968,5992,6012,6027,6040,6051,6059
3,"Andorra",130,130,130,130,131,131,131,131,131,131,131,131,131,131
4,"Angola",1332,1405,1486,1576,1677,1788,1912,2049,2201,2369,2555,2759,2983,3228
5,"Antigua and Barbuda",48,51,55,61,67,76,85,96,108,121,134,147,160,171
6,"Argentina",113277,113956,114491,114922,115265,115527,115721,115859,115955,116019,116060,116086,116101,116110
7,"Armenia",5000,5130,5280,5433,5590,5751,5915,6081,6248,6413,6576,6736,6890,7037
8,"Australia",1085,1149,1238,1349,1469,1588,1692,1774,1832,1867,1886,1895,1899,1900
9,"Austria",10810,10838,10873,10912,10955,11002,11053,11107,11164,11222,11281,11340,11398,11453
10,"Azerbaijan",6190,6715,7225,7688,8077,8381,8600,8746,8836,8887,8914,8927,8933,8935
11,"Bahamas",453,491,524,552,576,594,608,617,624,628,631,633,633,634
12,"Bahrain",1389,1390,1391,1392,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",26944,27278,27518,27692,27814,27899,27958,27997,28024,28042,28053,28061,28066,28069
14,"Barbados",53,57,62,69,78,88,100,113,128,143,157,172,185,196
15,"Belarus",3911,4011,4126,4259,4407,4572,4751,4945,5151,5366,5588,5813,6038,6260
16,"Belgium",25431,25471,25512,25552,25592,25632,25670,25708,25745,25780,25815,25848,25881,25912
17,"Benin",154,235,386,567,778,1027,1318,1659,2054,2510,3035,3634,4313,5077
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18601,18694,18770,18832,18882,18922,18953,18977,18995,19009,19018,19025,19030,19034
20,"Bosnia and Herzegovina",9988,10298,10751,11286,11905,12625,13456,14409,15494,16716,18079,19581,21214,22965
21,"Brazil",587206,590974,594270,597119,599494,601391,602840,603894,604622,605100,605395,605568,605662,605711
22,"Brunei",20,32,42,50,56,59,61,62,62,62,62,62,62,62
23,"Bulgaria",19572,20303,21078,21958,22978,24177,25595,27263,29206,31430,33922,36648,39547,42541
24,"Burkina Faso",171,172,172,173,174,175,176,178,181,184,189,194,202,211
25,"Cabo Verde",321,329,341,354,370,387,404,421,437,451,462,471,478,482
26,"Cambodia",2020,2091,2154,2214,2267,2309,2339,2359,2371,2377,2380,2381,2381,2381
27,"Cameroon",1367,1391,1416,1442,1469,1497,1527,1557,1589,1622,1657,1694,1732,1772
28,"Canada",27233,27514,27837,28198,28596,29028,29489,29974,30473,30979,31481,31969,32435,32870
29,"Central African Republic",107,111,111,111,111,111,111,111,111,111,111,111,111,111
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37244,37395,37525,37637,37732,37813,37877,37928,37965,37990,38007,38017,38022,38025
32,"China",4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,"Colombia",125549,125771,125938,126078,126189,126271,126330,126370,126397,126415,126425,126432,126435,126437
34,"Congo (Brazzaville)",184,185,186,187,188,188,189,189,189,189,189,189,189,189
35,"Congo (Kinshasa)",1063,1065,1066,1068,1069,1071,1073,1075,1078,1080,1083,1086,1089,1092
36,"Costa Rica",5694,5856,6046,6251,6464,6677,6882,7071,7238,7380,7496,7588,7658,7709
37,"Cote d'Ivoire",507,562,624,693,770,856,950,1055,1170,1296,1435,1586,1750,1928
38,"Croatia",8413,8474,8552,8650,8783,8968,9230,9603,10129,10848,11783,12918,14186,15473
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",6191,6707,7160,7525,7802,7995,8117,8187,8222,8238,8243,8245,8245,8245
41,"Cyprus",526,535,543,550,556,561,566,569,572,574,576,577,578,579
42,"Czechia",30414,30425,30437,30451,30467,30487,30509,30537,30570,30611,30661,30722,30797,30888
43,"Denmark",2602,2613,2623,2631,2638,2644,2649,2652,2655,2658,2660,2661,2662,2663
44,"Djibouti",157,158,159,159,160,161,161,162,163,163,164,164,165,166
45,"Dominican Republic",4019,4030,4040,4050,4059,4067,4074,4079,4084,4088,4090,4092,4094,4095
46,"Ecuador",32416,32509,32664,32771,32844,32894,32927,32947,32959,32966,32969,32971,32971,32972
47,"Egypt",16866,17002,17204,17309,17499,17887,18356,18913,19566,20320,21177,22139,23202,24360
48,"El Salvador",3017,3079,3136,3197,3255,3307,3353,3390,3419,3440,3455,3465,3471,3474
49,"Equatorial Guinea",130,135,145,161,182,212,252,306,379,476,603,765,970,1222
50,"Eritrea",38,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",1311,1322,1336,1351,1370,1389,1409,1430,1451,1471,1490,1509,1526,1541
