id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1474,1484,1494,1511,1538,1579,1644,1744,1900,2141,2512,3080,3941,5222,7086
1,"Albania",416,436,457,480,506,534,564,595,628,661,695,728,761,793,823
2,"Algeria",1795,1832,1862,1891,1918,1943,1966,1988,2008,2027,2045,2061,2076,2091,2104
3,"Andorra",55,57,60,63,66,68,69,69,70,70,70,70,70,70,70
4,"Angola",216,241,270,302,338,379,424,476,533,597,669,749,839,939,1050
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",23610,26416,29469,32685,35912,39029,41925,44521,46773,48672,50235,51495,52496,53280,53888
7,"Armenia",1017,1073,1144,1227,1321,1423,1527,1627,1719,1799,1866,1920,1963,1995,2019
8,"Australia",898,902,906,910,913,917,920,923,926,929,932,934,937,939,941
9,"Austria",847,881,920,966,1019,1077,1139,1205,1272,1338,1401,1460,1513,1559,1599
10,"Azerbaijan",606,618,631,649,672,699,732,768,808,849,889,926,960,988,1011
11,"Bahamas",104,114,123,128,131,133,134,135,135,135,136,136,136,136,136
12,"Bahrain",273,288,300,310,318,323,326,328,329,330,330,330,330,330,330
13,"Bangladesh",5500,5660,5818,5972,6122,6268,6409,6547,6680,6808,6933,7053,7169,7281,7388
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",891,940,1003,1079,1172,1284,1418,1577,1764,1979,2223,2495,2792,3109,3439
16,"Belgium",10167,10298,10485,10751,11091,11489,11906,12295,12620,12867,13041,13158,13233,13280,13309
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8287,8442,8574,8683,8773,8847,8908,8957,8998,9031,9058,9080,9098,9112,9124
20,"Bosnia and Herzegovina",934,985,1036,1098,1169,1250,1338,1433,1534,1637,1739,1839,1933,2020,2099
21,"Brazil",150277,154548,158742,162884,166773,170314,173450,176160,178452,180357,181915,183174,184181,184981,185611
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",895,955,1044,1170,1345,1583,1900,2311,2825,3441,4141,4889,5639,6342,6962
24,"Burkina Faso",60,62,63,64,66,67,68,69,71,72,73,75,76,77,79
25,"Cabo Verde",74,86,98,111,125,139,153,167,180,192,204,214,224,232,239
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",423,425,428,430,432,434,436,438,439,441,443,444,446,447,448
28,"Canada",9663,9872,10148,10473,10840,11247,11693,12174,12684,13213,13753,14293,14822,15330,15810
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",91,94,97,102,108,116,126,139,156,178,206,243,290,350,427
31,"Chile",13271,13629,13974,14314,14647,14972,15290,15601,15903,16198,16486,16765,17037,17300,17556
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",27651,28707,29779,30935,32181,33488,34822,36143,37416,38607,39694,40662,41506,42227,42835
34,"Congo (Brazzaville)",90,90,90,90,91,91,91,91,91,91,91,91,91,91,91
35,"Congo (Kinshasa)",276,280,283,287,291,294,298,301,304,308,311,314,317,320,323
36,"Costa Rica",1072,1187,1299,1416,1538,1664,1793,1925,2057,2190,2322,2452,2579,2702,2820
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",317,348,392,449,524,617,731,863,1009,1163,1314,1455,1579,1683,1767
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",25,28,32,37,43,50,58,69,82,97,116,137,163,193,227
42,"Czechia",934,1159,1475,1920,2441,2954,3383,3692,3891,4010,4078,4116,4136,4148,4154
43,"Denmark",667,682,696,708,718,728,736,743,750,755,760,764,768,771,774
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2172,2224,2289,2370,2469,2588,2728,2889,3069,3261,3460,3658,3849,4024,4181
46,"Ecuador",12237,12644,13005,13344,13651,13932,14186,14416,14622,14807,14973,15120,15252,15368,15471
47,"Egypt",6040,6110,6178,6246,6314,6382,6451,6519,6588,6656,6725,6794,6862,6931,7000
48,"El Salvador",885,913,936,954,969,981,990,998,1004,1009,1013,1016,1018,1020,1022
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",68,72,76,80,84,88,92,96,100,105,109,113,118,122,127
52,"Eswatini",113,115,117,119,121,123,124,126,127,128,130,131,132,133,134
53,"Ethiopia",1280,1343,1415,1494,1583,1681,1790,1911,2044,2190,2350,2525,2715,2922,3145
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",346,348,351,354,358,364,371,380,392,405,421,439,459,480,501
56,"France",32679,33271,33937,34657,35415,36192,36963,37707,38403,39038,39602,40092,40510,40861,41151
