<<<<<<< HEAD
id,Country,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24
0,"Afghanistan",7803,7811,7818,7825,7831,7838,7844,7850,7856,7862,7869,7875,7881,7888
1,"Albania",3587,3588,3589,3589,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590
2,"Algeria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,"Andorra",155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,"Argentina",129873,129905,129930,129949,129964,129976,129986,129995,130003,130010,130017,130024,130031,130039
7,"Armenia",8677,8686,8695,8705,8716,8728,8741,8755,8771,8788,8806,8826,8847,8870
8,"Australia",14962,15115,15237,15338,15429,15519,15618,15737,15885,16071,16297,16560,16853,17170
9,"Austria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,"Azerbaijan",9916,9946,9973,10000,10024,10043,10058,10071,10082,10092,10100,10107,10114,10119
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",1521,1521,1522,1523,1525,1528,1532,1539,1551,1569,1595,1625,1655,1685
13,"Bangladesh",29343,29348,29354,29361,29369,29378,29388,29401,29416,29433,29454,29478,29504,29534
14,"Barbados",562,563,564,565,566,566,567,567,567,568,568,568,568,568
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32655,32684,32714,32744,32778,32814,32853,32896,32944,32998,33060,33132,33218,33321
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
