id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,"Afghanistan",5052,5681,6386,7170,8043,9010,10077,11251,12536,13936,15456,17096,18858,20740
1,"Albania",2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,"Algeria",3748,3815,3882,3951,4021,4093,4166,4240,4316,4394,4472,4553,4635,4718
3,"Andorra",127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,"Angola",909,928,947,965,982,998,1013,1027,1040,1052,1063,1073,1083,1092
5,"Antigua and Barbuda",42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,"Argentina",95642,98535,101165,103359,105061,106297,107138,107672,107990,108165,108255,108298,108317,108325
7,"Armenia",4517,4529,4540,4553,4565,4577,4590,4602,4615,4628,4640,4653,4665,4677
8,"Australia",910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,"Austria",10714,10724,10731,10736,10739,10741,10742,10743,10744,10744,10744,10744,10744,10744
10,"Azerbaijan",4972,4975,4978,4981,4982,4983,4984,4984,4984,4985,4985,4985,4985,4985
11,"Bahamas",249,253,257,260,264,267,270,273,275,277,279,281,282,284
12,"Bahrain",1389,1418,1437,1448,1455,1458,1460,1461,1462,1462,1462,1462,1462,1462
13,"Bangladesh",14680,15561,16652,17991,19639,21663,24147,27190,30910,35446,40960,47639,55691,65345
14,"Barbados",47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,"Belarus",3167,3224,3278,3327,3373,3413,3450,3482,3511,3536,3558,3577,3593,3607
16,"Belgium",25190,25210,25226,25235,25241,25243,25245,25245,25245,25245,25245,25245,25245,25245
17,"Benin",105,106,107,108,108,109,110,111,111,112,112,113,113,114
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",17067,17524,17927,18278,18580,18836,19050,19227,19371,19487,19579,19652,19708,19751
20,"Bosnia and Herzegovina",9709,9746,9774,9794,9808,9817,9824,9828,9831,9833,9835,9835,9836,9836
21,"Brazil",526765,541879,557383,571886,584439,594507,601990,607138,610415,612341,613385,613904,614141,614239
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",18075,18112,18142,18166,18185,18200,18212,18220,18227,18232,18236,18239,18241,18243
24,"Burkina Faso",168,169,169,169,169,170,170,170,171,171,172,172,173,173
25,"Cabo Verde",291,295,298,301,303,305,306,307,307,307,308,308,308,308
26,"Cambodia",632,741,852,959,1057,1143,1215,1273,1316,1348,1370,1385,1394,1399
27,"Cameroon",1325,1328,1330,1331,1331,1332,1332,1332,1332,1332,1332,1332,1332,1332
28,"Canada",26305,26391,26457,26501,26529,26545,26554,26559,26562,26563,26563,26563,26563,26564
29,"Central African Republic",98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",32926,33592,34173,34656,35041,35338,35557,35712,35818,35888,35931,35958,35973,35981
32,"China",4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,"Colombia",108641,113529,118574,123623,128553,133240,137586,141516,144983,147972,150489,152562,154233,155551
34,"Congo (Brazzaville)",168,171,174,177,181,184,187,191,194,197,201,204,207,211
35,"Congo (Kinshasa)",959,1007,1057,1111,1167,1227,1290,1357,1427,1501,1579,1661,1748,1840
36,"Costa Rica",4723,4834,4935,5020,5086,5136,5170,5192,5205,5213,5217,5219,5220,5220
37,"Cote d'Ivoire",313,315,316,318,319,320,321,322,322,323,324,324,324,325
38,"Croatia",8218,8233,8244,8252,8258,8261,8263,8265,8266,8266,8267,8267,8267,8267
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",1316,1413,1517,1618,1706,1775,1823,1852,1869,1877,1880,1881,1882,1882
41,"Cyprus",376,378,381,385,390,395,401,408,415,422,428,434,440,445
42,"Czechia",30323,30342,30357,30367,30374,30378,30381,30382,30383,30383,30384,30384,30384,30384
43,"Denmark",2534,2536,2537,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2540
44,"Djibouti",155,156,156,156,156,156,156,157,157,157,157,157,157,157
45,"Dominican Republic",3842,3885,3925,3961,3992,4018,4040,4057,4071,4081,4088,4093,4096,4099
46,"Ecuador",21716,21970,22245,22528,22813,23090,23351,23591,23804,23987,24141,24265,24362,24436
47,"Egypt",16253,16409,16541,16654,16748,16827,16894,16949,16995,17032,17064,17089,17110,17127
48,"El Salvador",2398,2434,2463,2487,2507,2522,2533,2542,2548,2552,2555,2557,2558,2559
49,"Equatorial Guinea",122,122,122,123,123,123,123,124,124,124,124,124,124,124
50,"Eritrea",22,24,25,26,28,29,30,32,33,35,36,38,39,41
51,"Estonia",1270,1271,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
52,"Eswatini",680,682,684,685,687,688,690,691,692,694,695,696,697,698
53,"Ethiopia",4339,4363,4383,4401,4416,4429,4439,4448,4456,4462,4468,4472,4476,4479
54,"Fiji",16,17,18,19,20,21,22,23,24,24,24,25,25,25
55,"Finland",971,973,975,977,979,980,981,981,981,981,982,982,982,982
56,"France",111353,111507,111620,111694,111739,111766,111782,111790,111794,111796,111797,111797,111798,111798
57,"Gabon",160,161,162,163,164,165,165,166,166,167,167,167,168,168
58,"Gambia",182,183,184,186,189,193,198,205,215,227,245,268,299,341
59,"Georgia",5362,5464,5564,5659,5749,5832,5908,5977,6038,6091,6137,6176,6210,6237
60,"Germany",91097,91297,91427,91503,91547,91572,91586,91594,91597,91599,91600,91601,91601,91601
61,"Ghana",797,801,804,807,811,814,817,820,823,825,828,831,834,836
62,"Greece",12730,12792,12839,12871,12892,12905,12914,12918,12921,12923,12923,12924,12924,12924
63,"Guatemala",9270,9557,9864,10188,10529,10881,11242,11608,11975,12338,12694,13040,13370,13684
64,"Guinea",169,170,171,172,174,176,179,183,187,192,198,206,215,226
65,"Guyana",479,497,516,535,554,572,590,607,622,636,649,660,669,677
66,"Haiti",430,461,494,528,564,603,643,685,730,777,827,879,935,992
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",7090,7291,7512,7749,8000,8261,8528,8798,9065,9325,9574,9808,10026,10224
69,"Hungary",30005,30021,30033,30042,30049,30055,30061,30066,30070,30075,30080,30086,30093,30101
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",405125,411974,417520,421677,424670,426763,428184,429121,429720,430092,430316,430446,430520,430561
72,"Indonesia",58501,60415,62260,64027,65695,67245,68662,69938,71067,72051,72894,73605,74195,74676
73,"Iran",84592,85509,86450,87403,88365,89331,90297,91261,92216,93161,94090,95001,95889,96754
74,"Iraq",17258,17476,17708,17955,18215,18489,18775,19070,19375,19687,20004,20323,20644,20962
