id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1487,1502,1527,1557,1596,1646,1711,1793,1898,2033,2206,2426,2708,3065,3519
1,"Albania",447,481,520,565,614,668,726,787,850,914,976,1036,1093,1146,1194
2,"Algeria",1848,1895,1941,1992,2050,2115,2187,2269,2360,2462,2575,2702,2843,3000,3173
3,"Andorra",60,66,74,84,92,97,99,100,101,101,101,101,101,101,101
4,"Angola",237,257,283,314,349,389,434,486,544,610,685,768,862,968,1085
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26095,28777,31559,34343,37041,39595,41936,44030,45858,47418,48727,49807,50686,51395,51961
7,"Armenia",1062,1115,1192,1297,1425,1569,1718,1858,1980,2076,2149,2202,2238,2262,2279
8,"Australia",905,911,918,925,932,940,949,958,967,977,987,998,1010,1023,1036
9,"Austria",888,934,991,1057,1129,1206,1284,1362,1438,1508,1572,1629,1678,1719,1754
10,"Azerbaijan",623,640,668,712,770,846,937,1039,1142,1237,1319,1382,1430,1463,1486
11,"Bahamas",116,129,143,158,169,174,176,177,178,178,178,178,178,178,178
12,"Bahrain",295,315,332,347,358,366,371,374,376,377,377,377,377,378,378
13,"Bangladesh",5643,5782,5923,6068,6215,6363,6514,6665,6817,6971,7124,7278,7432,7586,7739
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",926,971,1026,1092,1166,1248,1340,1439,1544,1653,1766,1878,1988,2094,2193
16,"Belgium",10388,10665,11181,11941,12849,13743,14467,14962,15263,15433,15524,15571,15596,15609,15616
17,"Benin",41,41,41,41,41,41,42,42,43,44,47,52,59,71,87
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8466,8632,8748,8834,8902,8954,8995,9027,9052,9071,9086,9097,9106,9113,9118
20,"Bosnia and Herzegovina",989,1068,1172,1296,1440,1600,1773,1951,2125,2290,2438,2567,2676,2764,2835
21,"Brazil",153768,157570,161033,164209,166996,169389,171402,173069,174428,175526,176402,177098,177647,178078,178414
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",968,1063,1227,1465,1776,2175,2668,3255,3921,4636,5361,6053,6678,7212,7649
24,"Burkina Faso",66,70,73,76,78,79,80,81,82,82,83,83,83,83,84
25,"Cabo Verde",83,94,105,117,129,142,154,167,178,189,199,207,215,221,227
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",423,424,425,426,427,428,428,429,430,430,431,432,432,433,434
28,"Canada",9806,10013,10257,10519,10794,11078,11367,11658,11947,12230,12503,12763,13008,13236,13446
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",93,98,104,112,122,135,151,172,199,232,276,331,401,489,602
31,"Chile",13576,13903,14204,14488,14756,15009,15248,15472,15684,15882,16069,16245,16410,16564,16709
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28782,29990,31289,32628,33982,35333,36663,37954,39191,40361,41454,42464,43387,44223,44974
34,"Congo (Brazzaville)",92,94,97,104,119,149,209,334,587,1095,2094,3970,7223,12134,18181
35,"Congo (Kinshasa)",304,324,345,368,393,420,450,483,518,557,599,645,694,749,808
36,"Costa Rica",1184,1304,1428,1552,1675,1795,1912,2025,2133,2237,2335,2427,2514,2594,2669
