id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,"Afghanistan",2422,2431,2436,2441,2444,2447,2449,2450,2451,2452,2453,2453,2454,2454,2454
1,"Albania",1545,1655,1785,1929,2086,2256,2439,2633,2838,3051,3269,3492,3715,3936,4152
2,"Algeria",2937,2961,2984,3008,3031,3054,3077,3100,3123,3145,3167,3189,3210,3232,3253
3,"Andorra",107,109,111,113,114,115,116,117,118,119,119,120,120,120,121
4,"Angola",490,501,508,515,520,525,529,532,535,537,539,541,542,543,544
5,"Antigua and Barbuda",10,13,20,31,49,75,116,177,266,393,565,784,1044,1323,1595
6,"Argentina",50173,51136,51985,52761,53450,54070,54624,55121,55565,55962,56318,56635,56919,57172,57399
7,"Armenia",3141,3160,3177,3196,3217,3239,3263,3290,3318,3348,3381,3417,3455,3496,3539
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8192,8377,8556,8736,8919,9103,9287,9472,9657,9841,10023,10203,10381,10555,10726
10,"Azerbaijan",3175,3189,3200,3210,3220,3230,3240,3250,3259,3269,3278,3286,3295,3303,3311
11,"Bahamas",178,178,178,178,178,179,179,179,179,179,179,179,180,180,180
12,"Bahrain",397,415,438,465,500,542,593,654,726,808,901,1004,1114,1229,1345
13,"Bangladesh",8265,8317,8362,8401,8434,8462,8486,8507,8525,8540,8553,8564,8574,8582,8589
14,"Barbados",21,27,32,39,47,57,68,80,95,112,131,153,178,206,238
15,"Belarus",1837,1893,1946,2000,2054,2110,2167,2224,2282,2340,2398,2457,2515,2572,2629
16,"Belgium",21663,22068,22459,22822,23147,23436,23694,23922,24123,24301,24458,24596,24717,24824,24917
17,"Benin",57,60,64,66,68,70,72,73,74,76,76,77,78,78,79
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",11164,11561,11896,12175,12408,12601,12762,12896,13007,13099,13176,13239,13292,13335,13371
20,"Bosnia and Herzegovina",4899,5010,5125,5244,5366,5493,5624,5759,5898,6040,6187,6337,6491,6649,6810
21,"Brazil",238292,245302,251954,258580,265084,271484,277758,283896,289889,295727,301402,306908,312240,317394,322365
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9649,10007,10459,11005,11654,12423,13332,14401,15652,17107,18787,20713,22899,25354,28079
24,"Burkina Faso",135,138,140,141,143,144,144,145,145,146,146,146,146,146,146
25,"Cabo Verde",139,142,145,147,149,150,151,152,153,154,154,155,155,156,156
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",474,475,475,476,476,476,476,476,476,476,476,476,476,476,476
28,"Canada",21267,21809,22258,22661,23030,23368,23676,23957,24213,24445,24656,24848,25022,25180,25322
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",127,128,130,131,132,133,135,136,137,138,140,141,142,143,145
31,"Chile",19419,19947,20428,20872,21280,21655,21998,22313,22601,22864,23104,23322,23522,23703,23868
32,"China",4829,4832,4835,4836,4836,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838
33,"Colombia",57494,58999,60096,60941,61572,62049,62409,62680,62884,63038,63153,63240,63306,63355,63393
34,"Congo (Brazzaville)",122,122,123,124,126,130,137,150,175,223,313,479,779,1295,2116
35,"Congo (Kinshasa)",689,697,705,712,719,725,730,735,739,743,747,750,753,756,758
36,"Costa Rica",2724,2768,2804,2836,2864,2887,2908,2926,2941,2954,2965,2975,2984,2991,2997
37,"Cote d'Ivoire",174,185,196,207,219,231,243,256,269,283,297,311,326,342,358
38,"Croatia",5304,5436,5549,5649,5734,5809,5873,5929,5977,6018,6054,6085,6112,6134,6154
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",263,304,349,392,432,469,504,536,566,593,619,642,664,684,703
41,"Cyprus",221,229,236,244,251,257,263,269,275,280,285,290,294,298,302
42,"Czechia",18017,18872,19761,20734,21786,22905,24074,25274,26481,27674,28830,29931,30961,31909,32768
43,"Denmark",2292,2355,2406,2453,2499,2542,2584,2623,2660,2696,2729,2761,2791,2820,2846
44,"Djibouti",63,63,63,63,63,63,63,63,63,64,64,64,65,65,66
45,"Dominican Republic",2948,3092,3225,3348,3463,3569,3668,3759,3844,3922,3994,4061,4123,4181,4234
46,"Ecuador",15222,15387,15538,15684,15831,15976,16120,16263,16404,16543,16681,16816,16950,17081,17209
47,"Egypt",9935,10174,10391,10608,10825,11040,11253,11466,11677,11887,12096,12304,12510,12716,12919
48,"El Salvador",1735,1782,1818,1850,1878,1903,1925,1944,1961,1976,1989,2000,2010,2019,2027
49,"Equatorial Guinea",87,87,87,87,88,88,88,88,89,89,90,91,92,94,96
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,"Estonia",492,534,579,627,679,735,795,858,924,992,1062,1134,1206,1278,1349
52,"Eswatini",627,650,663,670,675,677,679,680,680,681,681,681,681,681,681
53,"Ethiopia",2184,2239,2301,2366,2441,2523,2614,2715,2826,2950,3087,3239,3407,3593,3799
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",711,723,735,748,761,775,789,804,819,836,852,870,888,906,925
56,"France",81818,84772,87842,91026,94173,97417,100701,103987,107330,110682,114041,117419,120788,124151,127503
57,"Gabon",71,73,75,77,80,83,87,93,99,106,115,126,138,153,171
58,"Gambia",136,140,146,151,156,160,164,168,171,174,176,178,181,182,184
59,"Georgia",3343,3409,3466,3519,3569,3615,3659,3699,3737,3772,3805,3835,3863,3889,3913
60,"Germany",65299,68926,72018,74674,76958,78920,80606,82054,83296,84363,85278,86063,86736,87313,87808
61,"Ghana",514,595,669,727,771,804,830,850,865,877,886,892,898,902,905
62,"Greece",6105,6321,6606,6955,7396,7956,8655,9532,10629,11991,13677,15751,18280,21338,24992
