id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7659,7669,7678,7683,7686,7687,7688,7688,7689,7689,7689,7689,7689,7689,7689
1,"Albania",3490,3492,3493,3494,3495,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498
2,"Algeria",6874,6875,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,"Andorra",156,159,162,166,169,173,177,181,186,191,196,202,207,212,217
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127833,127970,128065,128136,128195,128245,128289,128329,128363,128391,128414,128432,128447,128460,128471
7,"Armenia",8609,8621,8627,8630,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,"Australia",5896,6082,6320,6548,6712,6884,7056,7191,7329,7481,7646,7834,8043,8266,8495
9,"Austria",15637,15839,16071,16361,16679,16885,16961,17032,17099,17156,17208,17254,17293,17328,17356
10,"Azerbaijan",9682,9712,9735,9746,9750,9751,9752,9753,9753,9753,9753,9753,9753,9753,9753
11,"Bahamas",787,788,788,788,789,789,790,790,790,790,790,790,790,790,790
12,"Bahrain",1467,1469,1470,1471,1471,1471,1471,1472,1472,1472,1472,1472,1473,1474,1474
13,"Bangladesh",29120,29124,29126,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",330,331,333,334,335,335,336,337,337,338,338,338,339,339,339
15,"Belarus",6777,6828,6872,6905,6917,6923,6928,6930,6930,6930,6930,6930,6930,6930,6930
16,"Belgium",30691,30762,30806,30835,30863,30901,30944,30980,30999,31021,31048,31081,31114,31148,31184
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,13,16,18,20,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21486,21489,21492,21494,21496,21498,21499,21500,21501,21501,21502,21502,21503,21503,21503
20,"Bosnia and Herzegovina",15703,15721,15732,15741,15749,15756,15764,15771,15777,15784,15791,15798,15805,15813,15821
21,"Brazil",659048,660477,661644,662666,663448,664030,664441,664706,664871,664971,665032,665070,665094,665108,665118
22,"Brunei",221,296,361,404,423,431,431,431,431,431,431,431,431,431,431
23,"Bulgaria",36436,36562,36674,36771,36857,36932,36999,37058,37112,37161,37205,37246,37284,37320,37353
24,"Burkina Faso",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3060,3062,3063,3064,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1930,1930
28,"Canada",37465,37658,37848,38056,38286,38555,38888,39323,39916,40751,41945,43645,45984,48988,52474
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",56299,56760,57118,57340,57430,57493,57540,57576,57616,57664,57732,57846,58072,58490,59123
32,"China",12352,20843,45078,100407,247851,445137,574336,660387,722062,762167,784473,795463,800766,803455,804911
33,"Colombia",139557,139622,139663,139692,139710,139721,139728,139733,139736,139738,139740,139740,139741,139741,139741
34,"Congo (Brazzaville)",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8274,8305,8327,8344,8357,8369,8379,8388,8397,8406,8415,8423,8431,8438,8445
37,"Cote d'Ivoire",796,796,796,796,797,797,797,797,797,797,797,797,797,797,797
38,"Croatia",15501,15546,15590,15635,15680,15709,15725,15737,15746,15755,15763,15773,15785,15803,15833
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8509,8513,8518,8523,8531,8541,8555,8578,8615,8679,8790,8974,9247,9578,9897
41,"Cyprus",934,962,1000,1038,1065,1088,1105,1117,1126,1134,1142,1148,1155,1161,1167
42,"Czechia",39539,39659,39748,39826,39906,39991,40080,40173,40272,40377,40488,40604,40723,40841,40956
43,"Denmark",5626,5788,5907,5991,6037,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4375,4376,4377,4377,4377,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378
46,"Ecuador",35424,35451,35466,35479,35490,35500,35508,35514,35519,35523,35526,35529,35531,35533,35534
47,"Egypt",24376,24407,24428,24466,24506,24550,24598,24650,24707,24770,24839,24914,24993,25072,25149
48,"El Salvador",4121,4311,4577,4672,4725,4755,4776,4784,4788,4789,4790,4790,4790,4790,4790
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2435,2470,2493,2510,2521,2528,2533,2537,2540,2544,2547,2550,2554,2559,2564
52,"Eswatini",1393,1395,1396,1397,1397,1398,1399,1400,1400,1401,1401,1401,1402,1402,1402
53,"Ethiopia",7492,7493,7495,7496,7496,7497,7497,7497,7497,7497,7497,7498,7498,7498,7498
54,"Fiji",834,835,835,836,836,837,838,839,841,844,848,854,861,871,881
55,"Finland",2994,3127,3278,3509,3755,3955,4120,4252,4345,4396,4423,4436,4443,4447,4450
56,"France",142637,143059,143347,143601,143885,144172,144450,144726,144915,145105,145254,145363,145448,145515,145567
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16704,16742,16765,16778,16784,16788,16790,16792,16793,16793,16793,16793,16793,16794,16794
60,"Germany",127998,130006,132361,134580,136069,136949,137596,138105,138517,138900,139281,139688,140154,140701,141347
61,"Ghana",1445,1447,1449,1451,1452,1452,1452,1452,1453,1453,1453,1453,1453,1453,1453
62,"Greece",27222,27582,27996,28430,28827,29182,29504,29772,29982,30145,30271,30369,30452,30530,30611
63,"Guatemala",17286,17345,17395,17438,17472,17500,17523,17541,17554,17565,17573,17579,17583,17586,17588
64,"Guinea",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
65,"Guyana",1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
66,"Haiti",827,827,828,828,828,828,828,828,828,828,828,828,828,828,828
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10879,11089,12940,15448,17375,18974,20259,21223,21914,22395,22727,22958,23118,23221,23284
69,"Hungary",45276,45425,45521,45583,45642,45722,45813,45921,46051,46212,46414,46668,46986,47377,47842
70,"Iceland",97,105,110,112,112,112,112,112,112,112,112,112,112,112,112
71,"India",516864,517097,517205,517261,517292,517311,517322,517329,517332,517334,517336,517336,517337,517337,517337
72,"Indonesia",154652,155434,155842,156079,156215,156294,156339,156365,156379,156387,156392,156394,156396,156396,156397
73,"Iran",139977,140260,140412,140493,140540,140567,140583,140593,140600,140604,140606,140608,140609,140610,140611
74,"Iraq",25142,25152,25158,25162,25165,25166,25167,25168,25169,25169,25169,25169,25169,25169,25169
75,"Ireland",6708,6756,6813,6895,6986,7062,7139,7213,7279,7338,7393,7445,7497,7549,7600
