id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,"Afghanistan",2542,2583,2642,2710,2790,2883,2990,3115,3260,3428,3624,3850,4113,4418,4772
1,"Albania",2346,2379,2406,2428,2449,2467,2483,2498,2511,2523,2533,2543,2551,2558,2565
2,"Algeria",3151,3178,3208,3242,3280,3323,3370,3422,3480,3544,3616,3695,3783,3881,3990
3,"Andorra",122,125,128,130,131,132,133,134,134,135,135,135,135,136,136
4,"Angola",560,573,589,608,628,649,672,696,722,750,781,813,848,885,925
5,"Antigua and Barbuda",31,32,33,33,34,34,35,35,35,36,36,36,36,37,37
6,"Argentina",59467,61918,65303,69517,74585,80601,87629,95687,104731,114639,125210,136174,147216,158009,168255
7,"Armenia",3859,4006,4149,4295,4447,4603,4763,4925,5089,5254,5418,5580,5739,5894,6045
8,"Australia",910,910,910,910,910,910,910,910,911,911,911,911,911,911,911
9,"Austria",9879,10098,10294,10478,10647,10804,10948,11080,11202,11312,11414,11506,11590,11666,11735
10,"Azerbaijan",4137,4516,4933,5366,5818,6285,6766,7259,7761,8270,8784,9300,9815,10326,10830
11,"Bahamas",190,191,192,193,194,195,195,196,197,198,198,199,200,200,201
12,"Bahrain",582,611,644,675,704,728,750,768,784,797,808,817,825,831,836
13,"Bangladesh",10253,11009,11853,12649,13389,14075,14711,15300,15846,16352,16820,17253,17653,18023,18365
14,"Barbados",44,45,45,46,46,47,47,48,48,48,49,49,49,50,50
15,"Belarus",2413,2483,2553,2621,2686,2749,2809,2867,2922,2975,3026,3074,3119,3163,3204
16,"Belgium",23721,23994,24234,24465,24676,24872,25052,25219,25371,25510,25638,25754,25860,25956,26043
17,"Benin",95,96,97,98,100,102,104,107,111,116,123,131,142,156,174
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12640,12782,12947,13134,13346,13586,13857,14162,14507,14894,15328,15813,16354,16956,17622
20,"Bosnia and Herzegovina",7848,8328,8728,9074,9364,9609,9817,9991,10138,10261,10365,10452,10526,10587,10639
21,"Brazil",371170,390409,409149,428118,446024,462802,478431,492912,506264,518517,529714,539907,549153,557513,565050
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",15221,16008,16669,17249,17743,18165,18528,18837,19100,19325,19516,19679,19817,19935,20034
24,"Burkina Faso",155,158,161,164,168,173,178,184,191,199,208,218,230,243,258
25,"Cabo Verde",191,205,223,248,280,322,378,450,543,662,812,998,1224,1490,1794
26,"Cambodia",39,57,90,141,225,358,572,915,1462,2331,3700,5832,9089,13925,20810
27,"Cameroon",934,982,1017,1069,1157,1303,1545,1946,2605,3683,5424,8185,12430,18663,27219
28,"Canada",23569,23941,24412,24949,25541,26192,26903,27675,28508,29398,30341,31334,32368,33434,34524
29,"Central African Republic",76,79,82,85,89,92,95,98,101,104,107,109,112,115,117
30,"Chad",169,170,171,172,173,174,175,176,176,177,177,178,178,178,179
31,"Chile",24999,25838,26688,27554,28425,29308,30194,31082,31970,32855,33734,34605,35464,36311,37141
32,"China",4845,4846,4848,4849,4849,4850,4851,4851,4851,4851,4852,4852,4852,4852,4852
33,"Colombia",67834,70565,74278,78812,84255,90735,98369,107258,117463,128995,141791,155707,170514,185905,201517
34,"Congo (Brazzaville)",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,"Congo (Kinshasa)",745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,"Costa Rica",3082,3155,3270,3433,3640,3905,4240,4663,5191,5842,6635,7584,8697,9971,11392
37,"Cote d'Ivoire",276,285,288,290,292,293,293,293,294,294,294,294,294,294,294
38,"Croatia",6518,6813,7146,7539,7990,8508,9097,9760,10498,11308,12185,13120,14101,15113,16139
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",503,548,595,640,683,724,764,802,839,873,907,938,968,997,1024
41,"Cyprus",287,301,319,339,361,387,415,446,480,517,557,599,643,689,735
42,"Czechia",28444,29057,29533,29994,30448,30893,31324,31742,32144,32529,32897,33246,33576,33887,34179
43,"Denmark",2454,2466,2479,2491,2502,2514,2525,2536,2546,2556,2566,2576,2585,2594,2603
44,"Djibouti",116,137,157,175,191,205,218,229,240,249,257,265,271,277,282
45,"Dominican Republic",3413,3441,3474,3515,3569,3639,3729,3844,3993,4183,4426,4733,5118,5597,6187
46,"Ecuador",17579,17888,18215,18565,18914,19268,19625,19985,20348,20714,21081,21449,21818,22188,22558
47,"Egypt",12701,13034,13394,13774,14173,14591,15031,15491,15975,16482,17013,17570,18154,18766,19406
48,"El Salvador",2071,2091,2107,2122,2137,2152,2167,2181,2196,2210,2224,2237,2251,2264,2277
49,"Equatorial Guinea",106,106,106,106,106,106,106,106,107,107,107,107,107,107,107
50,"Eritrea",10,10,10,10,11,11,11,11,11,11,11,11,11,12,12
51,"Estonia",1083,1137,1179,1215,1247,1274,1298,1319,1336,1351,1364,1375,1384,1392,1399
52,"Eswatini",670,671,672,674,677,680,686,695,707,726,753,792,849,932,1051
53,"Ethiopia",3343,3552,3754,3945,4127,4299,4462,4616,4762,4900,5031,5154,5271,5381,5486
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",890,905,917,928,937,945,951,957,962,966,970,973,976,978,980
56,"France",100894,103132,105379,107968,111105,114839,119191,124146,129636,135539,141686,147872,153889,159550,164709
57,"Gabon",134,141,148,155,163,171,179,187,196,204,213,222,231,240,249
58,"Gambia",171,173,174,176,178,180,181,183,184,185,187,188,189,190,192
59,"Georgia",3926,3999,4096,4216,4361,4538,4750,5004,5306,5661,6076,6553,7096,7705,8374
60,"Germany",80179,81959,83955,86368,89017,92038,95511,99378,103754,108674,114140,120230,126959,134339,142403
61,"Ghana",768,773,777,781,785,789,793,796,799,803,806,808,811,814,816
62,"Greece",9400,9993,10600,11206,11804,12390,12961,13516,14053,14569,15063,15534,15981,16404,16803
63,"Guatemala",7157,7300,7523,7846,8288,8892,9715,10830,12333,14341,16990,20434,24822,30272,36830
64,"Guinea",137,141,144,147,151,154,157,160,164,167,170,174,177,181,184
65,"Guyana",266,278,293,311,335,367,408,460,527,612,717,847,1002,1184,1392
66,"Haiti",252,252,252,252,252,253,253,253,253,253,253,253,254,254,254
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",4981,5163,5369,5609,5875,6171,6499,6861,7260,7700,8181,8707,9279,9899,10568
69,"Hungary",25037,26570,27766,28779,29600,30277,30828,31277,31642,31938,32177,32371,32528,32655,32758
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",176277,185547,199834,218517,242318,272535,310724,358709,418565,492556,582998,692046,821370,971762,1142706
72,"Indonesia",43319,44164,45011,45879,46776,47702,48657,49642,50657,51703,52780,53889,55031,56205,57411
73,"Iran",66194,68618,72255,77105,83697,92540,104331,119885,140123,165986,198289,237496,283457,335179,390764
74,"Iraq",14964,15267,15613,15996,16417,16876,17374,17913,18492,19110,19765,20454,21174,21919,22685
75,"Ireland",4838,4897,4946,4990,5029,5065,5097,5126,5152,5175,5196,5214,5231,5246,5259
76,"Israel",6326,6355,6376,6393,6407,6419,6429,6437,6443,6448,6453,6456,6459,6461,6463
77,"Italy",116771,119379,121619,123652,125436,127019,128415,129644,130726,131676,132510,133241,133882,134443,134934
78,"Jamaica",708,739,764,783,799,811,821,828,834,839,843,846,848,850,852
79,"Japan",9565,9816,10137,10526,10993,11554,12225,13028,13989,15136,16503,18128,20056,22337,25025
80,"Jordan",8202,8641,8971,9226,9418,9563,9672,9753,9814,9860,9894,9919,9938,9952,9963
81,"Kazakhstan",3289,3318,3354,3393,3436,3483,3534,3590,3650,3714,3783,3857,3935,4017,4103
82,"Kenya",2460,2579,2681,2781,2881,2982,3084,3186,3289,3392,3496,3600,3704,3809,3914
83,"Korea, South",1798,1829,1864,1903,1947,1997,2053,2115,2186,2264,2353,2452,2563,2686,2825
84,"Kuwait",1440,1484,1530,1579,1628,1680,1733,1787,1842,1898,1954,2011,2068,2125,2181
85,"Kyrgyzstan",1547,1578,1619,1670,1734,1814,1914,2040,2196,2391,2633,2932,3300,3750,4298
86,"Latvia",2047,2102,2161,2232,2319,2425,2553,2704,2881,3086,3317,3574,3850,4141,4439
87,"Lebanon",6881,7117,7331,7534,7721,7891,8046,8185,8311,8423,8523,8612,8691,8760,8822
88,"Liberia",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,"Liechtenstein",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
90,"Lithuania",3754,3849,3960,4086,4231,4394,4578,4783,5010,5257,5525,5811,6112,6425,6747
91,"Luxembourg",791,811,830,851,871,891,911,931,950,970,989,1008,1027,1045,1063
92,"Madagascar",542,606,699,830,1016,1281,1655,2186,2935,3991,5474,7544,10412,14348,19671
93,"Malaysia",1377,1427,1484,1550,1625,1712,1812,1927,2058,2208,2379,2573,2792,3040,3319
94,"Maldives",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
95,"Malta",404,405,407,408,410,411,412,413,414,415,415,416,417,417,418
96,"Mauritania",453,454,456,457,458,459,460,461,462,463,464,465,466,467,467
97,"Mauritius",15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
98,"Mexico",212187,215397,218638,222332,226560,231395,236921,243229,250421,258610,267921,278489,290458,303985,319234
99,"Moldova",5551,5724,5854,5966,6065,6151,6227,6293,6351,6401,6444,6482,6514,6542,6566
100,"Monaco",31,33,33,34,34,34,35,35,35,35,35,35,35,35,35
101,"Mongolia",36,56,85,119,159,208,266,334,413,504,608,723,849,984,1125
102,"Montenegro",1430,1485,1528,1563,1593,1617,1637,1653,1667,1678,1687,1694,1700,1705,1709
103,"Morocco",8942,8999,9061,9128,9200,9278,9362,9453,9550,9656,9769,9891,10022,10163,10314
104,"Namibia",608,642,673,704,739,777,819,864,913,967,1025,1087,1155,1227,1305
105,"Nepal",3070,3088,3117,3158,3223,3322,3466,3694,4028,4535,5315,6459,8217,10834,14713
106,"Netherlands",17116,17300,17480,17662,17842,18020,18196,18369,18537,18701,18859,19012,19158,19298,19431
107,"New Zealand",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,"Nicaragua",180,181,182,184,185,186,187,189,190,191,193,194,196,198,199
109,"Niger",190,191,192,194,195,196,197,198,199,200,201,202,202,203,204
110,"Nigeria",2062,2064,2065,2067,2068,2069,2071,2072,2072,2073,2074,2074,2075,2076,2076
111,"North Macedonia",4442,4737,5005,5250,5472,5673,5854,6017,6163,6294,6410,6514,6607,6689,6762
112,"Norway",712,727,741,754,766,777,788,798,807,815,823,830,837,843,849
113,"Oman",1843,1933,2042,2156,2272,2388,2505,2621,2735,2847,2957,3064,3167,3267,3362
114,"Pakistan",16218,17095,18004,18949,19936,20966,22039,23158,24324,25537,26799,28111,29474,30889,32357
115,"Panama",6191,6219,6242,6265,6286,6305,6322,6337,6351,6364,6376,6387,6397,6406,6414
116,"Papua New Guinea",83,87,90,93,96,98,99,101,102,104,105,105,106,107,107
117,"Paraguay",5238,5682,6151,6647,7157,7682,8220,8769,9327,9894,10465,11040,11615,12189,12759
118,"Peru",56388,58393,60334,62303,64233,66172,68091,69989,71871,73726,75555,77355,79121,80853,82547
119,"Philippines",16014,17601,19264,20972,22727,24542,26404,28320,30289,32309,34381,36504,38678,40901,43173
120,"Poland",61810,65708,68988,72076,74908,77532,79933,82129,84126,85937,87575,89051,90379,91570,92636
121,"Portugal",16943,16981,17023,17070,17122,17178,17240,17308,17383,17465,17555,17653,17760,17877,18003
122,"Qatar",367,410,459,509,555,597,636,671,703,733,759,783,805,824,841
123,"Romania",26115,27159,28052,28828,29492,30065,30556,30978,31339,31649,31914,32141,32335,32501,32643
