id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1672,1740,1832,1952,2108,2313,2578,2923,3369,3944,4681,5620,6805,8286
1,"Albania",674,753,851,963,1091,1231,1381,1535,1688,1835,1971,2094,2201,2292
2,"Algeria",2258,2441,2698,3041,3507,4137,4980,6102,7580,9499,11947,15001,18703,23039
3,"Andorra",76,77,78,78,78,78,78,78,78,78,78,78,78,78
4,"Angola",337,351,362,372,380,388,394,400,405,410,414,418,421,424
5,"Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,"Argentina",37144,38773,40296,41821,43277,44585,45697,46598,47300,47831,48222,48506,48709,48853
7,"Armenia",1925,2114,2271,2394,2487,2556,2606,2642,2666,2684,2696,2704,2710,2714
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2278,3033,3876,4709,5448,6042,6482,6789,6994,7126,7211,7264,7297,7317
10,"Azerbaijan",1087,1259,1469,1700,1928,2130,2290,2406,2483,2532,2562,2580,2591,2597
11,"Bahamas",166,170,174,177,178,178,178,178,178,178,178,178,178,178
12,"Bahrain",340,345,350,353,356,358,359,360,361,361,361,362,362,362
13,"Bangladesh",6341,6502,6678,6871,7083,7316,7572,7851,8155,8485,8842,9226,9638,10077
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1085,1131,1183,1239,1299,1362,1428,1495,1562,1628,1692,1752,1809,1861
16,"Belgium",15569,16448,16952,17287,17488,17599,17657,17686,17701,17709,17712,17714,17715,17716
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8896,8941,8987,9037,9091,9150,9213,9282,9356,9435,9520,9611,9707,9808
20,"Bosnia and Herzegovina",2288,2730,3128,3475,3759,3979,4139,4252,4330,4382,4417,4440,4455,4465
21,"Brazil",168240,171096,174616,178933,184053,189797,195851,201825,207347,212145,216095,219203,221563,223305
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2781,3548,4375,5212,5974,6608,7097,7451,7697,7862,7970,8041,8086,8115
24,"Burkina Faso",68,69,70,70,71,72,72,73,74,74,75,76,76,77
