id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,"Afghanistan",7623,7646,7665,7680,7690,7698,7704,7708,7711,7713,7715,7716,7717,7718,7718
1,"Albania",3480,3489,3494,3498,3500,3501,3502,3502,3503,3503,3503,3503,3503,3503,3503
2,"Algeria",6855,6868,6873,6876,6877,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,"Andorra",151,151,151,152,152,152,152,152,152,152,152,152,153,153,153
4,"Angola",1900,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",126682,126987,127157,127259,127318,127350,127367,127378,127385,127389,127393,127395,127397,127400,127402
7,"Armenia",8527,8584,8611,8625,8632,8637,8639,8640,8641,8641,8642,8642,8642,8642,8642
8,"Australia",5443,5725,5956,6172,6382,6597,6831,7095,7400,7751,8146,8574,9012,9433,9816
9,"Austria",14988,15173,15349,15498,15571,15638,15697,15748,15795,15836,15875,15912,15947,15978,16007
10,"Azerbaijan",9503,9578,9613,9630,9638,9643,9646,9647,9648,9648,9648,9648,9649,9649,9649
11,"Bahamas",771,772,773,773,773,773,774,774,774,774,774,774,774,774,774
12,"Bahrain",1459,1466,1471,1472,1473,1473,1473,1473,1474,1474,1475,1477,1479,1481,1484
13,"Bangladesh",29070,29097,29108,29113,29114,29115,29115,29115,29115,29115,29116,29116,29116,29116,29116
14,"Barbados",316,319,321,322,323,324,324,324,325,325,325,325,325,325,325
15,"Belarus",6549,6640,6716,6767,6797,6817,6830,6839,6845,6849,6852,6854,6855,6856,6857
16,"Belgium",30273,30350,30387,30411,30416,30418,30419,30419,30420,30420,30420,30421,30423,30428,30443
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,"Bolivia",21457,21474,21482,21486,21488,21489,21490,21490,21491,21491,21491,21491,21491,21491,21491
20,"Bosnia and Herzegovina",15533,15607,15654,15684,15705,15719,15729,15736,15742,15745,15748,15751,15752,15754,15755
21,"Brazil",652013,654739,656335,657243,657758,658063,658249,658367,658446,658502,658543,658576,658604,658629,658653
22,"Brunei",136,146,157,165,170,174,175,176,177,177,177,177,177,177,177
23,"Bulgaria",35843,36147,36348,36481,36572,36634,36678,36708,36730,36745,36756,36764,36770,36774,36777
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3040,3056,3075,3089,3101,3109,3115,3119,3121,3122,3123,3123,3123,3123,3123
27,"Cameroon",1926,1928,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
28,"Canada",37005,37332,37639,37956,38303,38708,39208,39854,40728,41945,43673,46116,49479,53799,58809
29,"Central African Republic",113,113,113,114,115,116,117,117,117,117,117,117,117,117,117
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",42935,43768,44420,44938,45321,45548,45719,45871,46041,46274,46639,47228,48084,49144,50331
32,"China",6202,6364,7063,9350,18625,52903,167658,470075,920210,1181487,1245220,1262095,1269050,1272849,1275599
33,"Colombia",139029,139253,139385,139463,139507,139532,139546,139554,139559,139563,139565,139567,139568,139569,139570
34,"Congo (Brazzaville)",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8096,8177,8236,8277,8304,8323,8335,8343,8349,8353,8358,8362,8367,8374,8382
37,"Cote d'Ivoire",795,796,796,796,797,797,797,797,797,797,797,797,797,797,797
38,"Croatia",15197,15334,15420,15481,15530,15573,15613,15653,15694,15737,15784,15838,15898,15970,16054
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8499,8507,8514,8521,8526,8532,8538,8545,8555,8568,8587,8620,8679,8787,8986
41,"Cyprus",878,912,940,965,985,1002,1016,1027,1037,1046,1053,1060,1067,1074,1081
42,"Czechia",38879,39118,39283,39399,39494,39575,39653,39731,39814,39906,40007,40123,40253,40398,40555
43,"Denmark",4860,5117,5308,5421,5449,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4370,4373,4374,4376,4377,4377,4378,4379,4379,4379,4380,4380,4380,4381,4381
46,"Ecuador",35276,35357,35410,35439,35455,35463,35468,35470,35472,35472,35472,35473,35473,35473,35473
47,"Egypt",24200,24434,24621,24770,24888,24981,25056,25115,25162,25200,25230,25254,25273,25288,25300
48,"El Salvador",4093,4154,4183,4240,4291,4348,4410,4480,4558,4647,4747,4860,4985,5118,5255
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2283,2337,2384,2417,2435,2449,2461,2470,2477,2483,2488,2493,2497,2501,2504
52,"Eswatini",1391,1394,1397,1399,1402,1404,1406,1409,1411,1414,1416,1418,1421,1424,1426
53,"Ethiopia",7477,7483,7487,7489,7491,7492,7492,7492,7493,7493,7493,7493,7493,7493,7493
