id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1490,1514,1555,1626,1745,1949,2296,2880,3858,5472,8074,12110,18017,25961
1,"Albania",439,464,490,517,545,574,603,631,660,687,713,738,762,783
2,"Algeria",1833,1864,1893,1919,1944,1966,1987,2006,2024,2040,2055,2069,2081,2093
3,"Andorra",56,59,61,64,66,67,68,68,69,69,69,69,69,69
4,"Angola",238,263,293,327,365,408,457,513,576,647,728,819,923,1039
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26292,29171,31988,34645,37070,39211,41051,42592,43858,44879,45693,46333,46833,47221
7,"Armenia",1070,1141,1223,1313,1406,1500,1588,1668,1737,1795,1841,1878,1906,1928
8,"Australia",902,906,910,914,918,921,925,928,931,934,937,939,942,944
9,"Austria",883,925,975,1031,1091,1154,1219,1284,1347,1407,1462,1511,1554,1591
10,"Azerbaijan",617,628,642,660,683,711,744,781,821,861,899,934,964,989
11,"Bahamas",117,130,142,150,156,159,160,161,161,162,162,162,162,162
12,"Bahrain",286,297,306,312,316,318,319,320,320,320,320,321,321,321
13,"Bangladesh",5667,5824,5977,6129,6278,6425,6570,6713,6853,6991,7126,7259,7389,7516
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",942,1012,1096,1198,1321,1469,1644,1849,2085,2352,2650,2975,3321,3680
16,"Belgium",10312,10522,10853,11347,12031,12911,13906,14876,15680,16249,16604,16807,16917,16975
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8471,8632,8752,8835,8892,8932,8959,8978,8991,9000,9006,9010,9013,9015
20,"Bosnia and Herzegovina",974,1043,1130,1241,1375,1532,1710,1900,2093,2280,2451,2601,2726,2826
21,"Brazil",153885,157736,161437,164882,168033,170861,173360,175536,177408,179000,180342,181465,182398,183170
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",942,1027,1137,1270,1429,1616,1834,2081,2358,2659,2979,3310,3642,3967
24,"Burkina Faso",63,64,65,66,67,68,68,68,69,69,69,69,69,69
25,"Cabo Verde",85,97,111,126,140,153,166,177,187,194,201,206,211,214
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",425,426,428,430,432,434,437,439,442,445,449,452,456,461
28,"Canada",9812,10031,10282,10556,10852,11167,11498,11841,12190,12540,12886,13222,13544,13847
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",96,101,109,120,135,156,185,224,278,352,453,592,782,1040
31,"Chile",13609,13953,14283,14596,14892,15173,15437,15686,15920,16140,16346,16540,16721,16890
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28747,29841,31064,32436,33929,35503,37106,38682,40178,41552,42777,43838,44736,45480
34,"Congo (Brazzaville)",90,91,91,93,94,97,101,106,115,128,147,176,219,281
35,"Congo (Kinshasa)",278,281,284,285,286,287,287,287,288,288,288,288,288,288
36,"Costa Rica",1169,1273,1373,1469,1558,1642,1719,1791,1857,1918,1973,2023,2069,2110
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",347,383,435,500,582,681,797,927,1068,1212,1353,1484,1600,1700
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",27,31,35,40,45,52,59,67,76,86,97,109,121,135
42,"Czechia",1193,1528,1985,2493,2980,3381,3673,3865,3985,4055,4096,4120,4133,4140
43,"Denmark",678,687,695,702,708,714,718,722,726,729,732,734,736,737
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2206,2245,2290,2340,2395,2454,2516,2581,2648,2716,2783,2849,2913,2973
46,"Ecuador",12618,13058,13448,13788,14083,14339,14561,14751,14915,15056,15177,15280,15367,15442
47,"Egypt",6112,6180,6248,6315,6380,6444,6507,6568,6629,6687,6745,6801,6856,6910
48,"El Salvador",914,939,962,984,1003,1021,1037,1052,1066,1078,1089,1100,1109,1117
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",70,71,73,74,75,76,76,76,77,77,77,77,77,77
52,"Eswatini",115,117,119,121,123,124,126,128,130,132,134,136,137,139
53,"Ethiopia",1343,1415,1494,1580,1673,1775,1884,2003,2132,2271,2422,2584,2758,2945
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",347,349,351,354,358,362,368,374,382,390,400,410,421,432
56,"France",32931,33348,33752,34156,34544,34913,35257,35572,35857,36111,36335,36529,36697,36841
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",118,119,119,120,121,121,122,123,123,124,124,124,125,125
59,"Georgia",121,184,261,348,445,547,652,757,857,950,1033,1105,1167,1218
60,"Germany",9714,9840,9990,10165,10368,10601,10865,11159,11481,11827,12193,12570,12951,13328
61,"Ghana",308,310,311,311,312,312,312,313,313,313,313,313,313,313
62,"Greece",487,534,581,629,677,724,771,818,864,910,954,998,1041,1082
63,"Guatemala",3475,3576,3668,3746,3814,3871,3920,3962,3997,4026,4051,4072,4089,4104
64,"Guinea",71,73,75,78,80,83,86,89,93,96,100,105,109,114
65,"Guyana",116,129,143,157,172,186,200,214,227,239,250,261,271,280
66,"Haiti",230,230,230,230,230,230,230,230,230,230,230,230,230,230
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2597,2709,2830,2961,3099,3245,3398,3556,3718,3882,4046,4208,4367,4521
69,"Hungary",1064,1201,1350,1506,1671,1842,2017,2194,2371,2546,2717,2881,3037,3185
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",114513,120331,125767,130820,135471,139718,143565,147026,150121,152873,155308,157453,159336,160982
72,"Indonesia",12443,13143,13852,14568,15292,16021,16754,17492,18232,18973,19715,20455,21193,21929
73,"Iran",30133,32138,34266,36520,38889,41367,43944,46608,49342,52132,54958,57802,60645,63467
74,"Iraq",10202,10555,10850,11097,11303,11473,11614,11730,11826,11904,11969,12022,12065,12101
75,"Ireland",1841,1864,1894,1929,1968,2010,2054,2098,2141,2181,2217,2249,2276,2298
76,"Israel",2215,2469,2654,2778,2858,2907,2938,2957,2969,2976,2980,2982,2984,2985
77,"Italy",36331,36604,37008,37538,38220,39079,40130,41375,42792,44331,45922,47483,48940,50233
78,"Jamaica",154,168,181,192,203,211,219,226,232,237,242,246,249,252
79,"Japan",1658,1694,1731,1769,1807,1847,1888,1929,1972,2015,2059,2104,2151,2198
80,"Jordan",295,435,588,750,918,1085,1249,1404,1547,1676,1789,1887,1970,2040
81,"Kazakhstan",1768,1797,1828,1862,1898,1938,1980,2026,2075,2127,2184,2244,2309,2377
82,"Kenya",794,836,895,968,1059,1172,1312,1485,1698,1959,2278,2666,3133,3691
83,"Korea, South",440,448,455,462,469,475,480,485,490,494,498,502,506,509
84,"Kuwait",684,714,744,776,809,841,871,899,922,943,959,973,983,991
85,"Kyrgyzstan",1093,1108,1127,1151,1181,1220,1268,1327,1399,1485,1585,1698,1821,1953
86,"Latvia",43,47,53,60,70,82,97,115,136,160,185,211,236,260
87,"Lebanon",514,590,672,762,859,959,1060,1159,1253,1339,1417,1485,1544,1593
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",111,122,134,148,162,176,191,207,222,238,253,268,283,297
91,"Luxembourg",130,132,134,135,136,137,138,139,139,140,140,141,141,141
92,"Madagascar",241,245,248,250,252,254,256,257,258,259,259,260,260,261
93,"Malaysia",178,232,317,435,598,821,1125,1534,2081,2796,3712,4853,6223,7801
94,"Maldives",36,37,38,39,39,40,41,41,42,42,43,43,43,43
95,"Malta",45,52,62,73,86,101,116,131,144,155,163,170,174,178
96,"Mauritania",163,163,163,163,164,164,164,164,164,164,164,164,164,164
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",86386,89405,92373,95268,98074,100777,103364,105826,108156,110348,112402,114317,116094,117736
99,"Moldova",1548,1668,1796,1925,2058,2193,2329,2466,2602,2737,2870,3000,3127,3249
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",225,251,278,300,312,319,323,324,325,325,326,326,326,326
103,"Morocco",2837,3124,3441,3774,4120,4473,4828,5181,5525,5855,6168,6461,6731,6978
104,"Namibia",132,135,138,139,140,141,141,142,142,142,142,142,142,142
105,"Nepal",724,865,1054,1282,1550,1857,2199,2566,2948,3328,3694,4033,4337,4600
106,"Netherlands",6784,7016,7324,7687,8082,8478,8843,9155,9403,9591,9726,9821,9887,9931
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",154,155,156,157,158,158,159,160,161,161,162,163,163,164
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",1117,1119,1120,1122,1123,1125,1126,1127,1128,1129,1130,1130,1131,1132
111,"North Macedonia",831,894,974,1070,1181,1302,1427,1550,1664,1763,1846,1913,1964,2003
112,"Norway",275,275,276,276,276,277,277,278,278,279,279,280,280,281
113,"Oman",1106,1192,1307,1492,1784,2227,2858,3682,4643,5627,6503,7192,7681,8003
114,"Pakistan",6630,6685,6740,6792,6844,6893,6941,6987,7033,7076,7118,7159,7199,7237
115,"Panama",2557,2637,2721,2803,2881,2951,3012,3062,3102,3134,3158,3176,3190,3201
116,"Papua New Guinea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,"Paraguay",1196,1339,1483,1621,1747,1860,1956,2035,2100,2151,2192,2223,2247,2265
118,"Peru",33770,34195,34566,34870,35121,35324,35488,35620,35725,35808,35875,35927,35969,36001
119,"Philippines",6653,7013,7372,7729,8082,8429,8770,9102,9426,9739,10042,10333,10612,10878
120,"Poland",3371,4079,5159,6578,8399,10668,13397,16538,19977,23540,27027,30250,33075,35439
121,"Portugal",2144,2231,2338,2458,2591,2734,2883,3036,3186,3331,3466,3590,3699,3795
122,"Qatar",223,227,230,234,237,239,241,243,245,246,248,249,249,250
123,"Romania",5832,6444,7144,7919,8751,9611,10468,11292,12055,12739,13333,13837,14253,14592
124,"Russia",23588,25254,27271,29572,32149,34976,38010,41188,44434,47665,50799,53763,56501,58974
125,"Rwanda",31,32,32,32,33,33,33,33,33,33,33,33,33,33
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",5180,5326,5461,5586,5702,5809,5908,5999,6083,6161,6233,6299,6360,6417
130,"Senegal",316,318,320,322,324,326,327,329,330,331,333,334,335,336
131,"Serbia",770,779,791,806,824,844,869,898,931,969,1013,1063,1118,1178
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,"Slovakia",72,93,125,170,228,296,366,430,481,518,544,560,570,576
135,"Slovenia",179,199,228,263,306,356,410,467,524,577,625,665,699,725
136,"Somalia",99,99,99,99,99,99,99,99,99,99,99,100,100,101
137,"South Africa",18349,19016,19750,20490,21223,21938,22625,23274,23879,24437,24943,25399,25804,26162
138,"Spain",33648,34443,35128,35739,36261,36708,37087,37403,37668,37887,38068,38217,38338,38437
139,"Sri Lanka",13,13,13,13,13,13,13,13,13,13,14,14,15,15
140,"Sudan",836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,"Suriname",108,109,110,111,113,114,115,116,117,118,119,119,120,120
142,"Sweden",5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894
143,"Switzerland",2097,2111,2130,2157,2192,2240,2302,2381,2480,2596,2728,2868,3009,3139
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,"Togo",50,51,51,52,53,54,55,56,57,58,59,60,61,62
147,"Trinidad and Tobago",98,105,110,115,119,122,124,126,127,129,130,131,131,132
148,"Tunisia",638,879,1219,1644,2159,2762,3438,4161,4897,5608,6261,6834,7316,7708
149,"Turkey",9167,9538,9916,10310,10718,11141,11575,12021,12475,12938,13406,13877,14350,14822
150,"Uganda",103,113,123,130,137,143,149,153,157,161,164,166,169,171
151,"Ukraine",5617,6336,7175,8083,9043,10034,11032,12011,12950,13829,14633,15354,15989,16540
152,"United Arab Emirates",460,480,501,521,541,559,576,592,606,618,628,637,644,651
153,"United Kingdom",43510,44474,45843,47689,50033,52781,55719,58559,61047,63043,64533,65586,66301,66773
154,"Uruguay",52,54,56,59,61,64,67,69,72,75,78,81,84,87
155,"US",219133,224434,230103,235764,241205,246249,250769,254698,258025,260779,263016,264804,266218,267323
156,"Uzbekistan",525,544,561,576,589,600,609,617,625,631,636,640,644,648
157,"Venezuela",733,771,806,838,867,893,916,937,955,972,987,1000,1011,1022
158,"Vietnam",35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,"Zambia",342,347,353,358,363,368,373,378,382,387,391,395,399,403
160,"Zimbabwe",231,232,232,233,234,235,235,236,237,237,238,238,239,239
161,"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Mozambique",76,81,84,87,89,91,93,94,95,96,96,97,97,98
164,"Syria",239,257,277,299,322,347,372,400,429,460,492,527,563,602
165,"Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Belize",45,55,67,81,96,113,130,146,162,177,191,202,212,221
167,"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Libya",671,719,773,836,906,981,1059,1137,1212,1281,1342,1395,1438,1474
169,"West Bank and Gaza",408,436,463,489,514,538,560,580,599,617,633,647,661,673
170,"Guinea-Bissau",40,40,41,41,41,41,41,41,41,42,42,42,42,42
171,"Mali",133,134,135,137,138,140,142,144,146,148,150,153,156,158
172,"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Kosovo",660,676,691,705,718,730,742,752,762,772,780,788,795,802
174,"Burma",893,1294,1832,2570,3588,4979,6855,9338,12545,16562,21400,26960,33011,39219
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",19,21,21,21,21,21,21,21,21,21,21,21,21,21
177,"Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,"Sierra Leone",72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,"Malawi",181,182,182,183,184,185,185,186,187,188,188,189,190,190
180,"South Sudan",59,63,68,74,82,93,105,122,142,168,201,242,294,359
181,"Western Sahara",1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,"Sao Tome and Principe",15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,"Yemen",599,605,610,616,622,627,633,638,643,649,654,659,664,669
