id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
0,"Afghanistan",2892,2984,3129,3410,3711,4169,4862,5911,7494,9870,13415,18655,26300,37239,52475
1,"Albania",2451,2457,2461,2461,2463,2464,2465,2465,2466,2466,2466,2466,2466,2466,2466
2,"Algeria",3459,3501,3547,3606,3671,3748,3839,3947,4075,4227,4407,4621,4873,5171,5522
3,"Andorra",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,"Angola",764,820,879,946,1008,1072,1138,1206,1276,1346,1417,1489,1561,1633,1704
5,"Antigua and Barbuda",42,42,43,45,45,45,45,46,46,46,46,46,46,46,46
6,"Argentina",77127,81314,86261,91898,97597,103366,108967,114186,118860,122890,126248,128955,131073,132687,133884
7,"Armenia",4434,4474,4503,4525,4542,4555,4566,4574,4580,4584,4588,4591,4593,4594,4595
8,"Australia",910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,"Austria",10590,10633,10666,10705,10722,10733,10741,10745,10748,10749,10750,10750,10750,10750,10750
10,"Azerbaijan",4906,4942,4968,4988,5004,5016,5024,5031,5036,5039,5042,5044,5045,5046,5046
11,"Bahamas",226,230,233,238,241,244,247,250,252,255,257,259,261,263,264
12,"Bahrain",927,1051,1216,1428,1649,1881,2107,2311,2483,2619,2719,2788,2833,2860,2875
13,"Bangladesh",12522,12648,12776,12930,13140,13405,13741,14166,14703,15383,16241,17323,18685,20395,22537
14,"Barbados",47,48,49,54,54,54,55,55,56,56,57,57,58,59,59
15,"Belarus",2831,2906,2987,3069,3153,3237,3319,3400,3478,3553,3623,3688,3749,3805,3855
16,"Belgium",24941,25050,25147,25244,25321,25387,25443,25489,25525,25554,25575,25592,25603,25611,25617
17,"Benin",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",14470,15133,15988,17105,18347,19841,21598,23641,25977,28598,31490,34615,37926,41362,44850
