id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,"Afghanistan",7718,7727,7735,7744,7755,7771,7793,7826,7876,7960,8106,8376,8895,9914
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",140,141,141,142,143,144,145,145,145,146,146,146,146,146
6,"Argentina",129082,129190,129344,129526,129670,129783,129962,130207,130535,131026,131824,133192,135491,138973
7,"Armenia",8629,8630,8631,8631,8632,8634,8635,8638,8641,8646,8653,8663,8678,8699
8,"Australia",9694,10088,10469,10798,11091,11379,11676,11987,12317,12672,13054,13462,13889,14326
9,"Austria",19997,20009,20023,20042,20069,20107,20163,20249,20378,20563,20803,21075,21348,21589
10,"Azerbaijan",9717,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718
11,"Bahamas",818,822,827,831,836,841,846,852,858,866,877,890,907,929
12,"Bahrain",1493,1497,1503,1512,1528,1552,1580,1607,1630,1652,1671,1688,1701,1711
13,"Bangladesh",29131,29132,29132,29133,29134,29134,29135,29136,29136,29137,29138,29139,29140,29141
14,"Barbados",476,480,482,485,487,489,490,492,494,496,497,499,500,501
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31883,31909,31931,31957,31989,32030,32083,32155,32254,32393,32588,32856,33204,33624
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,22
