id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,"Afghanistan",7167,7178,7185,7192,7201,7210,7219,7228,7236,7244,7252,7259,7265,7271,7276
1,"Albania",2539,2598,2678,2760,2844,2927,3006,3080,3146,3204,3253,3294,3327,3353,3373
2,"Algeria",5560,5673,5758,5827,5882,5923,5953,5975,5990,6000,6006,6011,6013,6015,6016
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1333,1410,1497,1597,1709,1835,1977,2136,2315,2516,2740,2991,3271,3583,3930
5,"Antigua and Barbuda",47,50,54,60,68,80,94,113,137,164,194,226,258,288,315
6,"Argentina",113399,114089,114627,115024,115325,115557,115733,115864,115959,116026,116072,116102,116122,116134,116141
7,"Armenia",4993,5105,5226,5348,5472,5596,5721,5846,5968,6088,6202,6312,6415,6510,6598
8,"Australia",1092,1172,1296,1459,1642,1826,1993,2130,2229,2293,2329,2347,2354,2357,2358
9,"Austria",10838,10882,10929,10983,11045,11114,11189,11271,11358,11449,11542,11636,11728,11817,11902
10,"Azerbaijan",6073,6574,7128,7570,7913,8162,8333,8443,8509,8547,8567,8577,8581,8583,8584
11,"Bahamas",460,507,554,591,621,644,660,671,679,683,685,687,687,688,688
12,"Bahrain",1388,1389,1389,1390,1391,1392,1392,1392,1393,1393,1393,1393,1393,1393,1393
13,"Bangladesh",26884,27193,27419,27590,27720,27819,27895,27955,28001,28037,28066,28089,28107,28121,28133
14,"Barbados",51,53,57,64,72,84,97,112,129,146,162,177,189,200,208
15,"Belarus",3905,4000,4112,4240,4379,4530,4690,4856,5027,5199,5370,5537,5696,5847,5986
16,"Belgium",25462,25512,25560,25608,25654,25698,25740,25780,25818,25852,25884,25913,25938,25961,25982
17,"Benin",142,180,257,334,402,466,525,578,628,673,714,751,784,814,841
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
