id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,"Afghanistan",7329,7359,7401,7445,7496,7558,7635,7729,7836,7960,8095,8223,8327,8413
1,"Albania",3128,3166,3205,3242,3276,3304,3328,3349,3371,3391,3408,3425,3439,3452
2,"Algeria",6093,6140,6197,6265,6343,6433,6539,6662,6805,6972,7164,7387,7649,7957
3,"Andorra",131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1734,1736,1736,1737,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739
5,"Antigua and Barbuda",117,118,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",116658,116820,116999,117200,117433,117705,118035,118438,118933,119567,120356,121348,122559,124031
7,"Armenia",7678,7805,7897,7963,8008,8036,8054,8066,8073,8078,8081,8083,8084,8085
8,"Australia",2041,2090,2138,2178,2215,2245,2270,2290,2306,2318,2327,2335,2341,2345
9,"Austria",12771,13344,13911,14363,14668,14841,14929,14970,14989,14998,15002,15004,15004,15005
10,"Azerbaijan",7954,8113,8260,8391,8504,8598,8678,8743,8797,8841,8875,8901,8921,8936
11,"Bahamas",673,674,676,677,678,679,680,681,682,682,683,683,683,683
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28001,28027,28045,28063,28085,28101,28113,28121,28126,28128,28130,28131,28131,28131
14,"Barbados",234,245,253,259,264,268,270,272,274,275,275,276,276,277
15,"Belarus",5142,5241,5335,5421,5503,5576,5641,5698,5745,5785,5817,5842,5861,5877
16,"Belgium",27112,27532,28059,28660,29292,29923,30446,30919,31325,31631,31855,32016,32113,32181
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19205,19272,19345,19418,19491,19563,19635,19721,19797,19869,19940,20009,20077,20141
20,"Bosnia and Herzegovina",12672,12922,13145,13357,13554,13736,13905,14062,14209,14346,14475,14597,14713,14822
21,"Brazil",615553,616870,618163,619356,620462,621503,622449,623327,624135,624871,625551,626161,626710,627211
22,"Brunei",98,98,99,99,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",28749,29365,29904,30357,30733,31019,31230,31422,31580,31705,31805,31884,31946,31996
24,"Burkina Faso",307,333,360,380,401,426,458,503,541,568,596,624,647,668
25,"Cabo Verde",349,349,349,349,349,349,349,349,349,349,349,349,349,349
26,"Cambodia",2951,2966,2976,2982,2986,2988,2990,2990,2991,2991,2991,2991,2991,2991
27,"Cameroon",1805,1818,1822,1827,1831,1833,1834,1835,1836,1837,1837,1837,1837,1837
28,"Canada",29814,29973,30130,30283,30428,30561,30679,30782,30869,30942,31002,31049,31088,31119
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38472,38678,38884,39085,39285,39474,39652,39817,39969,40106,40229,40336,40430,40512
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128730,129151,129596,130057,130485,130871,131188,131448,131695,131912,132104,132273,132416,132537
34,"Congo (Brazzaville)",360,369,378,383,387,391,393,395,396,397,397,398,398,398
35,"Congo (Kinshasa)",1106,1109,1113,1115,1120,1128,1139,1154,1172,1196,1226,1266,1317,1382
36,"Costa Rica",7315,7338,7354,7367,7376,7382,7387,7390,7392,7394,7395,7395,7396,7396
37,"Cote d'Ivoire",705,706,707,709,710,712,713,716,718,721,724,727,730,733
38,"Croatia",11165,11637,12098,12527,12913,13227,13471,13608,13679,13730,13788,13848,13892,13923
39,"Diamond Princess",13,13,14,15,15,15,15,15,15,15,15,15,15,15
40,"Cuba",8305,8310,8313,8315,8317,8318,8319,8320,8320,8320,8321,8321,8321,8321
41,"Cyprus",594,602,613,622,631,639,645,650,660,667,669,670,671,672
42,"Czechia",33768,35216,37107,39147,41102,42762,44097,45173,45896,46285,46476,46588,46653,46691
43,"Denmark",2944,3032,3130,3229,3325,3404,3461,3503,3531,3550,3563,3571,3576,3580
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4221,4244,4265,4278,4289,4300,4308,4314,4318,4320,4322,4323,4324,4324
46,"Ecuador",33134,33140,33151,33156,33162,33168,33174,33180,33186,33191,33195,33198,33201,33203
47,"Egypt",20715,21141,21613,22052,22498,22946,23376,23790,24177,24533,24858,25160,25452,25721
48,"El Salvador",3797,3820,3834,3849,3858,3873,3887,3897,3907,3914,3920,3925,3930,3935
49,"Equatorial Guinea",174,174,174,175,175,175,175,175,175,175,175,175,175,176
50,"Eritrea",64,71,79,88,99,112,127,144,162,184,208,236,267,303
51,"Estonia",1833,1869,1896,1918,1934,1946,1956,1962,1968,1971,1974,1976,1977,1978
52,"Eswatini",1249,1249,1250,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
53,"Ethiopia",6779,6814,6842,6864,6882,6897,6910,6919,6928,6934,6939,6943,6947,6950
54,"Fiji",698,699,699,700,700,700,701,701,701,701,701,701,701,701
55,"Finland",1343,1394,1452,1520,1599,1688,1791,1907,2036,2180,2340,2514,2686,2873
56,"France",120343,121262,122641,124421,126635,129164,131760,134247,136543,138553,140277,141745,142905,143758
57,"Gabon",284,287,290,292,294,295,296,296,297,297,297,297,297,297
58,"Gambia",342,343,343,343,343,343,343,343,343,343,343,343,343,343
