id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,"Afghanistan",7744,7750,7756,7762,7771,7782,7795,7813,7834,7861,7895,7938,7991,8059
1,"Albania",3519,3526,3537,3549,3554,3555,3555,3555,3555,3555,3555,3555,3555,3555
2,"Algeria",6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1913,1916,1919,1924,1929,1937,1947,1961,1979,2004,2037
5,"Antigua and Barbuda",144,145,145,145,145,146,146,146,146,146,146,146,146,146
6,"Argentina",129322,129370,129425,129488,129556,129630,129713,129809,129920,130052,130212,130406,130644,130937
7,"Armenia",8629,8629,8629,8629,8629,8630,8630,8630,8630,8631,8631,8632,8632,8633
8,"Australia",11675,12292,12935,13590,14257,14923,15581,16221,16830,17397,17910,18369,18773,19129
9,"Austria",20303,20409,20532,20672,20827,20994,21176,21372,21581,21801,22030,22263,22496,22723
10,"Azerbaijan",9735,9735,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736
11,"Bahamas",823,824,825,826,827,828,828,829,829,830,830,830,831,831
12,"Bahrain",1507,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521
13,"Bangladesh",29989,33037,40512,51369,61532,68834,74444,79340,82976,85486,87364,88810,89951,90867
14,"Barbados",488,492,498,505,514,526,540,557,577,600,625,651,676,695
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32201,32311,32418,32522,32631,32745,32869,33010,33175,33374,33612,33897,34231,34611
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22036,22064,22110,22187,22309,22467,22671,22939,23285,23720,24248,24855,25506,26152
20,"Bosnia and Herzegovina",15842,15862,15886,15912,15941,15974,16011,16053,16101,16156,16219,16291,16374,16468
21,"Brazil",678345,679765,681040,682200,683263,684250,685176,686060,686915,687758,688605,689471,690376,691344
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
