id,Country,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,"Afghanistan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,"Albania",3584,3591,3598,3604,3609,3613,3617,3620,3623,3626,3628,3630,3632,3633
2,"Algeria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1917,1919,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",129687,129796,129888,129973,130053,130128,130200,130271,130343,130417,130495,130580,130673,130778
7,"Armenia",8651,8664,8682,8704,8726,8751,8779,8811,8847,8889,8936,8990,9051,9122
8,"Australia",13801,14150,14425,14650,14836,14998,15147,15292,15441,15603,15786,16002,16257,16554
9,"Austria",20606,20657,20701,20745,20840,21335,22410,23422,24140,24540,24687,24719,24736,24755
10,"Azerbaijan",9815,9909,10083,10310,10560,10825,11117,11441,11803,12209,12665,13178,13757,14411
11,"Bahamas",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,"Bahrain",1514,1515,1516,1517,1518,1519,1521,1522,1524,1526,1529,1533,1537,1543
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",546,563,579,593,606,618,629,639,649,657,663,668,671,672
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32500,32551,32593,32628,32657,32682,32705,32727,32749,32774,32807,32860,32949,33070
17,"Benin",164,182,229,273,288,288,288,288,288,288,288,288,288,288
