id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7672,7682,7688,7692,7694,7695,7696,7697,7697,7697,7697,7697,7698,7698
1,"Albania",3493,3494,3496,3497,3498,3499,3500,3500,3501,3501,3502,3502,3502,3503
2,"Algeria",6874,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877
3,"Andorra",153,153,154,154,154,155,155,156,157,158,158,159,160,161
4,"Angola",1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902
5,"Antigua and Barbuda",135,135,135,135,135,136,136,136,136,136,136,136,136,136
6,"Argentina",128043,128140,128208,128262,128298,128320,128334,128343,128349,128352,128355,128357,128358,128359
7,"Armenia",8613,8615,8616,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617
8,"Australia",6077,6357,6681,6911,7079,7186,7257,7312,7359,7405,7454,7513,7587,7685
9,"Austria",15902,16171,16371,16523,16616,16684,16742,16795,16848,16901,16955,17010,17065,17119
10,"Azerbaijan",9694,9700,9703,9704,9705,9705,9705,9705,9705,9705,9705,9705,9705,9705
11,"Bahamas",788,789,789,789,789,789,789,789,789,789,789,789,789,789
12,"Bahrain",1471,1473,1474,1475,1476,1478,1480,1483,1487,1493,1499,1505,1511,1515
13,"Bangladesh",29121,29123,29125,29125,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126
14,"Barbados",332,334,336,337,339,341,343,345,347,350,352,353,354,354
15,"Belarus",6828,6865,6891,6911,6925,6935,6941,6945,6947,6949,6949,6950,6950,6950
16,"Belgium",30812,30914,31009,31112,31224,31345,31486,31647,31825,32014,32206,32390,32561,32717
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,11,12,12,13,13,13,13,13,13,13,13,13,13
19,"Bolivia",21497,21505,21512,21517,21520,21524,21526,21528,21530,21531,21532,21533,21534,21535
20,"Bosnia and Herzegovina",15719,15734,15746,15757,15767,15776,15784,15791,15798,15805,15811,15817,15822,15827
21,"Brazil",660320,661570,662569,663318,663851,664202,664424,664564,664650,664703,664735,664755,664768,664775
22,"Brunei",210,216,217,217,217,217,217,217,217,217,217,217,217,217
23,"Bulgaria",36584,36710,36817,36910,36990,37060,37120,37174,37222,37265,37305,37341,37374,37405
24,"Burkina Faso",383,384,385,386,386,387,388,388,388,389,389,389,390,390
25,"Cabo Verde",401,401,401,401,401,401,402,402,402,403,404,405,407,410
26,"Cambodia",3056,3057,3058,3058,3058,3059,3059,3059,3059,3059,3059,3059,3059,3059
27,"Cameroon",1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
28,"Canada",37609,37729,37849,37998,38181,38414,38724,39146,39723,40504,41521,42762,44158,45579
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",191,191,191,191,191,191,191,191,191,191,191,191,191,191
31,"Chile",56777,57130,57336,57444,57508,57544,57572,57598,57629,57670,57732,57835,58014,58324
32,"China",13057,13982,14598,14983,15209,15338,15413,15457,15484,15501,15512,15520,15526,15530
33,"Colombia",139626,139666,139691,139707,139716,139723,139727,139729,139731,139732,139733,139733,139733,139734
34,"Congo (Brazzaville)",384,384,384,384,384,384,384,384,384,384,384,384,384,384
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8285,8306,8320,8328,8334,8337,8339,8340,8341,8342,8342,8342,8342,8342
37,"Cote d'Ivoire",796,796,797,797,797,797,797,797,797,797,797,797,797,798
38,"Croatia",15588,15655,15697,15729,15758,15781,15803,15824,15848,15876,15910,15959,16035,16152
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8514,8519,8526,8535,8545,8560,8580,8611,8660,8740,8868,9070,9360,9725
41,"Cyprus",953,980,1017,1059,1107,1152,1194,1229,1258,1281,1299,1313,1324,1333
42,"Czechia",39711,39857,40009,40171,40347,40538,40747,40973,41218,41479,41753,42035,42320,42600
43,"Denmark",5713,5797,5852,5889,5903,5912,5923,5940,5965,6003,6054,6111,6166,6214
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4376,4377,4377,4377,4378,4378,4378,4378,4378,4379,4379,4379,4379
46,"Ecuador",35435,35452,35463,35469,35473,35476,35477,35478,35479,35479,35480,35480,35480,35480
47,"Egypt",24457,24509,24553,24590,24619,24642,24658,24668,24675,24678,24680,24680,24681,24681
48,"El Salvador",4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2468,2495,2515,2529,2540,2549,2556,2562,2568,2573,2578,2583,2589,2595
52,"Eswatini",1395,1396,1397,1398,1399,1399,1400,1401,1401,1402,1402,1403,1403,1404
53,"Ethiopia",7493,7495,7496,7497,7498,7499,7500,7500,7501,7501,7502,7502,7502,7503
54,"Fiji",835,837,837,838,838,838,838,838,838,838,838,838,838,838
55,"Finland",3177,3353,3511,3648,3764,3860,3934,3988,4023,4044,4054,4059,4062,4063
56,"France",143292,144007,144687,145435,146280,147060,147775,148403,148924,149331,149631,149847,150005,150129
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16748,16772,16784,16791,16796,16799,16800,16801,16802,16802,16803,16803,16803,16803
60,"Germany",128502,129742,130620,131068,131290,131423,131515,131585,131645,131702,131762,131834,131927,132056
61,"Ghana",1447,1450,1451,1451,1451,1451,1452,1452,1452,1452,1452,1452,1452,1452
62,"Greece",27656,28177,28760,29307,29720,30033,30277,30465,30610,30726,30830,30933,31034,31135
63,"Guatemala",17334,17383,17423,17454,17478,17498,17514,17526,17536,17545,17551,17557,17561,17565
64,"Guinea",440,440,440,440,440,440,440,440,440,440,440,440,440,440
65,"Guyana",1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
66,"Haiti",833,834,834,834,834,835,835,835,835,835,835,835,835,835
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",11032,11114,11181,11250,11318,11381,11438,11492,11542,11589,11634,11677,11718,11758
69,"Hungary",45460,45601,45714,45835,45962,46093,46232,46381,46547,46735,46951,47203,47498,47843
70,"Iceland",102,108,111,111,111,111,111,111,111,111,111,111,111,111
71,"India",521153,521230,521280,521310,521329,521341,521348,521353,521355,521357,521358,521359,521359,521359
72,"Indonesia",155319,155797,156071,156224,156312,156361,156389,156404,156412,156416,156418,156419,156420,156420
73,"Iran",140280,140482,140615,140702,140760,140802,140831,140853,140868,140880,140890,140897,140904,140909
74,"Iraq",25164,25172,25178,25183,25185,25187,25188,25189,25190,25190,25190,25190,25190,25190
75,"Ireland",6746,6781,6826,6881,6953,7034,7124,7222,7328,7438,7547,7654,7754,7841
76,"Israel",10532,10619,10731,10874,11047,11240,11430,11593,11715,11801,11861,11905,11940,11970
77,"Italy",159680,160824,161754,162639,163479,164137,164655,165076,165427,165739,166051,166410,166874,167485
78,"Jamaica",2883,2886,2888,2890,2891,2893,2894,2895,2896,2896,2897,2897,2898,2898
79,"Japan",28471,29253,29919,30466,30904,31251,31523,31733,31894,32017,32110,32180,32233,32274
80,"Jordan",14044,14053,14058,14061,14063,14063,14064,14064,14064,14064,14064,14064,14064,14064
81,"Kazakhstan",19012,19013,19014,19014,19014,19014,19015,19015,19015,19015,19015,19015,19015,19015
82,"Kenya",5647,5648,5648,5648,5649,5649,5649,5650,5651,5652,5653,5655,5659,5663
83,"Korea, South",17521,20146,20699,20699,20699,20699,20699,20699,20699,20699,20699,20699,20699,20699
84,"Kuwait",2554,2555,2555,2555,2556,2556,2556,2556,2557,2557,2559,2561,2565,2571
85,"Kyrgyzstan",2986,2987,2988,2989,2990,2991,2991,2992,2992,2993,2993,2993,2994,2994
86,"Latvia",5599,5622,5637,5648,5655,5661,5665,5668,5671,5673,5675,5677,5678,5679
87,"Lebanon",10303,10316,10325,10331,10334,10337,10339,10340,10341,10342,10342,10343,10343,10343
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",84,86,88,91,92,93,93,94,94,94,94,94,94,95
90,"Lithuania",8899,8967,9025,9075,9116,9150,9179,9205,9228,9249,9270,9291,9312,9335
91,"Luxembourg",1037,1044,1052,1061,1071,1083,1094,1105,1115,1124,1132,1138,1143,1147
92,"Madagascar",1385,1386,1387,1388,1389,1390,1391,1392,1392,1393,1393,1394,1394,1394
93,"Malaysia",35151,35531,35853,36116,36334,36515,36669,36802,36918,37020,37111,37191,37261,37323
94,"Maldives",298,299,300,302,304,306,310,313,316,319,321,323,324,325
95,"Malta",638,651,667,687,710,737,767,799,829,858,884,906,926,945
96,"Mauritania",982,982,982,982,982,982,982,982,982,982,982,982,982,982
97,"Mauritius",982,1003,1021,1037,1050,1061,1071,1078,1085,1092,1097,1103,1108,1114
98,"Mexico",323200,323631,323923,324123,324262,324364,324440,324500,324547,324584,324609,324624,324632,324636
99,"Moldova",11437,11456,11471,11483,11493,11501,11507,11512,11516,11519,11522,11524,11525,11527
100,"Monaco",55,56,56,57,58,59,60,61,61,62,62,63,64,64
101,"Mongolia",2178,2179,2179,2180,2180,2181,2181,2182,2182,2183,2184,2184,2186,2187
102,"Montenegro",2701,2703,2705,2708,2710,2712,2714,2716,2719,2722,2726,2730,2734,2740
103,"Morocco",16060,16063,16067,16071,16075,16080,16086,16094,16103,16114,16129,16148,16173,16205
104,"Namibia",4020,4022,4023,4025,4026,4028,4029,4031,4033,4034,4036,4037,4039,4040
105,"Nepal",11951,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,"Netherlands",22582,22649,22694,22726,22748,22766,22783,22800,22820,22842,22868,22900,22938,22984
107,"New Zealand",291,322,339,349,355,359,362,365,367,368,370,372,373,375
108,"Nicaragua",230,231,232,232,233,234,234,235,236,236,237,238,239,240
109,"Niger",308,308,308,309,309,309,309,309,309,309,309,309,309,309
110,"Nigeria",3142,3143,3143,3144,3144,3145,3145,3146,3147,3148,3149,3150,3151,3153
111,"North Macedonia",9221,9238,9255,9270,9284,9297,9308,9316,9322,9326,9329,9331,9332,9333
112,"Norway",2405,2482,2532,2561,2580,2590,2597,2603,2608,2615,2625,2640,2660,2683
113,"Oman",4251,4252,4252,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253
114,"Pakistan",30362,30378,30390,30398,30404,30409,30412,30414,30416,30417,30418,30419,30419,30419
115,"Panama",8172,8177,8183,8188,8194,8199,8205,8212,8218,8226,8235,8245,8258,8274
116,"Papua New Guinea",641,644,652,682,794,1188,2277,4057,5819,7426,8891,9960,10606,10929
117,"Paraguay",18678,18690,18698,18703,18706,18707,18708,18709,18709,18709,18709,18709,18709,18709
118,"Peru",212219,212279,212319,212345,212361,212372,212379,212383,212387,212389,212391,212393,212395,212397
119,"Philippines",59073,59117,59144,59166,59184,59196,59202,59206,59208,59209,59210,59210,59210,59211
120,"Poland",115239,115699,116085,116417,116693,116928,117134,117318,117486,117644,117794,117942,118089,118239
121,"Portugal",21598,21679,21757,21836,21933,22046,22176,22319,22465,22603,22728,22839,22936,23024
122,"Qatar",678,678,679,679,679,680,680,680,681,681,681,682,682,682
123,"Romania",65037,65192,65335,65484,65647,65832,66051,66318,66656,67086,67616,68218,68832,69398
