id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,"Afghanistan",7334,7343,7350,7355,7359,7362,7365,7367,7368,7369,7370,7371,7371,7371,7372
1,"Albania",3160,3182,3202,3221,3237,3252,3265,3275,3284,3292,3298,3304,3308,3312,3314
2,"Algeria",6178,6236,6302,6369,6431,6498,6567,6637,6708,6779,6851,6924,6996,7070,7144
3,"Andorra",134,137,140,143,145,147,147,148,148,148,148,148,148,148,148
4,"Angola",1737,1738,1739,1741,1742,1744,1746,1748,1751,1753,1755,1757,1758,1760,1761
5,"Antigua and Barbuda",117,117,117,118,118,120,123,129,139,155,180,215,255,287,310
6,"Argentina",116894,117055,117261,117547,117953,118535,119325,120287,121384,122581,123824,125050,126189,127179,128003
7,"Armenia",7888,7964,8016,8050,8073,8088,8098,8104,8108,8110,8112,8113,8113,8113,8114
8,"Australia",2141,2195,2253,2312,2402,2550,2769,3078,3488,3996,4572,5174,5752,6268,6699
9,"Austria",13434,13693,13848,13935,13974,13987,13992,13993,13994,13994,13994,13994,13994,13994,13994
10,"Azerbaijan",8166,8277,8367,8437,8493,8532,8559,8579,8592,8601,8607,8610,8612,8614,8614
11,"Bahamas",715,728,741,753,768,783,798,814,834,855,872,889,906,922,938
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28045,28072,28100,28130,28165,28206,28254,28308,28365,28423,28479,28533,28582,28626,28665
14,"Barbados",256,264,271,276,279,281,283,284,284,285,285,285,285,285,285
15,"Belarus",5353,5452,5544,5630,5709,5777,5834,5881,5922,5955,5982,6000,6010,6016,6020
16,"Belgium",27774,28106,28374,28585,28740,28847,28912,28948,28968,28978,28983,28986,28987,28988,28988
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19385,19475,19577,19709,19868,20058,20281,20536,20818,21122,21436,21749,22060,22360,22645
20,"Bosnia and Herzegovina",13122,13326,13503,13649,13786,13909,14015,14106,14184,14251,14309,14358,14401,14438,14470
21,"Brazil",617423,618549,619644,620428,620849,621130,621307,621416,621484,621528,621557,621578,621594,621606,621617
22,"Brunei",98,98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30017,30537,30975,31323,31646,31919,32131,32295,32422,32519,32594,32651,32692,32721,32742
24,"Burkina Faso",297,307,325,341,355,370,383,396,409,420,431,442,452,461,470
25,"Cabo Verde",351,352,353,354,354,355,355,356,356,356,356,356,356,356,356
26,"Cambodia",3001,3015,3024,3030,3035,3038,3039,3041,3041,3042,3042,3042,3042,3042,3042
27,"Cameroon",1838,1847,1852,1854,1856,1857,1857,1858,1858,1858,1858,1858,1858,1858,1858
28,"Canada",30085,30247,30466,30800,31337,32017,32797,33567,34294,34927,35450,35853,36134,36341,36490
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38799,38964,39103,39216,39311,39387,39448,39497,39536,39566,39591,39611,39626,39639,39648
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129341,129643,129918,130172,130403,130613,130804,130974,131120,131245,131363,131469,131563,131649,131722
34,"Congo (Brazzaville)",366,368,371,371,373,374,375,377,377,378,379,380,380,380,380
35,"Congo (Kinshasa)",1128,1148,1190,1202,1314,1501,1795,2288,3111,4476,6741,10481,16609,26548,42354
36,"Costa Rica",7338,7348,7357,7363,7368,7372,7375,7378,7380,7381,7383,7384,7386,7387,7388
37,"Cote d'Ivoire",706,707,708,709,710,712,714,716,719,722,726,730,735,741,747
38,"Croatia",11879,12233,12538,12797,13011,13184,13320,13427,13511,13575,13623,13660,13689,13711,13727
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8313,8316,8318,8319,8320,8320,8320,8321,8321,8321,8321,8321,8321,8321,8321
41,"Cyprus",617,630,646,662,678,693,705,715,722,727,731,734,736,737,738
42,"Czechia",35044,35933,36695,37418,38291,39327,40351,41149,41657,41932,42070,42134,42163,42176,42182
