id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7729,7733,7736,7739,7741,7743,7744,7745,7746,7747,7747,7747,7747,7748,7748
1,"Albania",3518,3521,3524,3532,3544,3552,3556,3559,3561,3562,3564,3565,3566,3567,3567
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",143,144,144,145,145,145,145,145,145,145,146,146,146,146,146
6,"Argentina",129169,129250,129328,129405,129482,129561,129638,129714,129790,129865,129941,130016,130093,130172,130254
7,"Armenia",8629,8629,8630,8630,8631,8632,8633,8635,8638,8642,8648,8657,8669,8687,8712
8,"Australia",10661,10931,11198,11483,11798,12149,12526,12925,13349,13801,14283,14793,15328,15873,16411
9,"Austria",20176,20255,20348,20459,20583,20724,20890,21081,21300,21542,21798,22059,22312,22547,22757
10,"Azerbaijan",9717,9717,9718,9719,9721,9722,9723,9724,9724,9725,9725,9725,9725,9725,9725
11,"Bahamas",822,824,825,826,828,829,830,831,832,833,834,835,836,837,839
12,"Bahrain",1505,1510,1514,1518,1522,1526,1530,1534,1538,1543,1548,1553,1559,1566,1573
13,"Bangladesh",29237,29294,29363,29445,29532,29635,29754,29891,30043,30210,30385,30564,30737,30895,31032
14,"Barbados",480,484,488,493,498,504,511,519,527,536,546,555,562,566,568
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32079,32190,32326,32497,32707,32965,33290,33700,34213,34833,35553,36349,37189,38036,38859
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21980,21986,21995,22008,22030,22066,22116,22176,22251,22345,22460,22594,22747,22913,23085
20,"Bosnia and Herzegovina",15816,15824,15835,15851,15871,15895,15925,15963,16011,16072,16148,16244,16365,16516,16703
21,"Brazil",675547,678594,682270,686406,690808,695326,699839,704322,708779,713221,717671,722160,726729,731430,736321
22,"Brunei",225,225,225,225,226,226,226,227,227,228,228,229,229,229,229
