id,Country,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,"Afghanistan",1761,1870,2013,2161,2305,2446,2584,2719,2852,2982,3109,3234,3355,3474,3591
1,"Albania",780,894,1030,1179,1333,1486,1631,1763,1878,1975,2054,2117,2166,2204,2233
2,"Algeria",2396,2589,2824,3081,3359,3660,3985,4332,4703,5096,5511,5947,6401,6871,7356
3,"Andorra",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,"Angola",344,352,359,365,371,376,381,385,388,391,394,397,399,401,403
5,"Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,"Argentina",38350,39718,40933,42032,43024,43914,44710,45420,46049,46606,47099,47532,47913,48247,48540
7,"Armenia",2123,2290,2428,2566,2706,2847,2988,3130,3270,3410,3549,3686,3820,3952,4082
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2960,3633,4237,4868,5567,6332,7160,8053,9007,10020,11084,12193,13337,14507,15690
10,"Azerbaijan",1318,1592,1992,2512,3172,4005,5048,6343,7933,9855,12143,14810,17848,21215,24838
11,"Bahamas",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,"Bahrain",342,345,347,349,351,353,355,357,359,361,363,365,366,368,369
13,"Bangladesh",6587,6826,7102,7407,7750,8131,8557,9031,9557,10141,10787,11501,12287,13150,14096
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1144,1204,1276,1354,1438,1525,1612,1698,1779,1854,1923,1983,2035,2079,2116
16,"Belgium",16487,17154,17591,17919,18165,18348,18484,18585,18661,18717,18758,18789,18812,18829,18842
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8955,9013,9069,9122,9170,9213,9251,9286,9317,9345,9370,9392,9412,9430,9446
20,"Bosnia and Herzegovina",2577,2889,3156,3400,3617,3811,3984,4139,4276,4399,4508,4604,4690,4766,4833
21,"Brazil",172565,177148,182360,188049,194258,200997,208273,216085,224420,233256,242558,252279,262360,272731,283314
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",3798,4770,5751,6842,8092,9510,11110,12908,14914,17135,19577,22236,25106,28170,31407
24,"Burkina Faso",68,68,68,68,68,68,68,68,68,69,69,69,69,69,69
25,"Cabo Verde",105,107,108,109,110,111,112,114,115,116,117,118,119,120,121
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",438,442,447,453,459,464,470,475,480,485,490,494,499,503,507
28,"Canada",11986,12633,13340,14082,14850,15626,16393,17137,17841,18495,19091,19625,20097,20507,20859
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
31,"Chile",15312,15581,15845,16107,16366,16623,16877,17128,17376,17622,17865,18105,18342,18576,18807
32,"China",4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
33,"Colombia",36374,37535,38662,39816,41001,42205,43415,44616,45796,46941,48042,49089,50074,50994,51844
34,"Congo (Brazzaville)",93,93,93,93,93,93,93,93,93,93,93,94,94,94,94
35,"Congo (Kinshasa)",335,346,361,381,408,444,491,553,634,743,886,1074,1322,1649,2077
36,"Costa Rica",1702,1783,1871,1965,2063,2165,2268,2370,2472,2569,2663,2750,2831,2905,2972
37,"Cote d'Ivoire",131,133,135,138,139,141,143,145,147,149,150,152,154,155,157
38,"Croatia",1653,2026,2448,2927,3472,4084,4762,5502,6298,7139,8012,8902,9791,10662,11501
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",133,134,135,137,138,139,141,143,145,147,150,153,156,160,164
41,"Cyprus",50,58,66,76,87,99,112,125,138,151,164,176,188,198,207
42,"Czechia",8029,8706,9197,9600,9901,10134,10312,10448,10552,10631,10692,10738,10773,10800,10821
43,"Denmark",820,853,887,923,959,993,1025,1055,1081,1103,1122,1138,1151,1162,1171
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2323,2349,2379,2414,2456,2506,2564,2632,2713,2807,2918,3047,3198,3374,3578
46,"Ecuador",13365,13536,13698,13853,13998,14135,14264,14384,14495,14600,14696,14786,14868,14945,15015
47,"Egypt",6622,6728,6861,7020,7207,7430,7693,8003,8369,8801,9309,9905,10605,11423,12377
48,"El Salvador",1108,1143,1172,1196,1217,1237,1256,1272,1287,1301,1314,1325,1335,1344,1353
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",103,119,140,165,194,229,270,318,375,441,516,603,701,811,932
52,"Eswatini",120,120,120,120,121,121,121,121,122,123,124,125,126,127,129
53,"Ethiopia",1690,1754,1821,1890,1963,2037,2113,2191,2269,2348,2427,2505,2582,2657,2730
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",392,406,424,449,480,521,571,632,705,788,880,978,1076,1170,1257
56,"France",52098,55160,57114,58424,59270,59818,60176,60406,60556,60652,60715,60755,60781,60798,60809
57,"Gabon",59,59,59,60,60,60,60,61,61,62,62,63,64,65,66
58,"Gambia",123,124,124,124,124,124,124,125,125,125,125,125,125,125,125
59,"Georgia",1206,1535,1902,2290,2697,3117,3544,3974,4399,4815,5215,5594,5951,6281,6584
60,"Germany",16186,18073,19957,21910,23872,25831,27759,29636,31441,33157,34771,36275,37661,38929,40079
61,"Ghana",323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
62,"Greece",2181,2846,3479,4056,4573,5028,5423,5759,6043,6281,6477,6639,6771,6878,6965
63,"Guatemala",4160,4260,4361,4468,4580,4699,4823,4951,5084,5221,5361,5503,5646,5790,5933
64,"Guinea",76,77,77,78,79,79,80,81,82,82,83,84,85,85,86
65,"Guyana",151,158,165,172,179,185,192,199,205,212,218,224,230,236,242
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2905,2946,2990,3038,3093,3156,3226,3305,3391,3485,3586,3694,3806,3922,4039
69,"Hungary",4447,5245,6032,6787,7512,8204,8863,9490,10084,10646,11176,11676,12146,12587,13000
70,"Iceland",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
71,"India",136740,140182,143572,147156,150984,155063,159399,163997,168862,173994,179394,185057,190980,197152,203564
72,"Indonesia",16572,17411,18328,19306,20357,21478,22668,23926,25248,26629,28064,29546,31066,32615,34184
73,"Iran",47672,51582,56014,60623,65259,69811,74173,78260,82005,85371,88340,90919,93127,94996,96561
74,"Iraq",12206,12467,12687,12886,13061,13216,13352,13472,13578,13672,13753,13825,13888,13944,13992
75,"Ireland",2045,2072,2096,2117,2134,2149,2162,2173,2182,2189,2196,2201,2206,2210,2213
76,"Israel",2856,2935,3027,3130,3244,3370,3507,3657,3822,4001,4196,4408,4637,4884,5150
77,"Italy",54299,59489,64342,68779,72732,76199,79181,81710,83828,85582,87023,88197,89148,89915,90531
78,"Jamaica",251,260,271,283,296,310,324,339,356,373,391,409,429,449,470
79,"Japan",2020,2129,2268,2424,2597,2786,2995,3223,3472,3742,4035,4350,4689,5051,5435
80,"Jordan",2646,3152,3664,4165,4642,5094,5519,5917,6287,6630,6946,7237,7503,7745,7965
81,"Kazakhstan",2007,2073,2147,2228,2315,2411,2514,2625,2744,2871,3005,3147,3295,3450,3610
82,"Kenya",1455,1556,1649,1738,1819,1895,1965,2031,2092,2148,2201,2250,2295,2337,2375
83,"Korea, South",521,545,582,634,705,801,931,1107,1341,1650,2051,2562,3195,3956,4835
84,"Kuwait",877,893,904,913,920,926,930,933,935,937,938,939,940,941,941
85,"Kyrgyzstan",1265,1295,1324,1352,1378,1405,1430,1454,1478,1501,1523,1545,1566,1586,1605
86,"Latvia",201,252,314,389,482,597,738,909,1116,1363,1655,1997,2388,2831,3320
87,"Lebanon",1003,1102,1196,1289,1379,1467,1552,1634,1714,1791,1865,1937,2006,2073,2137
88,"Liberia",83,84,86,87,89,91,92,94,96,97,99,101,103,105,107
89,"Liechtenstein",15,20,23,27,29,32,34,36,38,39,40,41,42,43,44
90,"Lithuania",483,619,771,943,1134,1347,1583,1844,2129,2441,2777,3139,3525,3932,4359
91,"Luxembourg",306,344,382,419,454,487,517,544,569,591,611,628,643,657,669
92,"Madagascar",251,252,253,253,254,254,255,256,256,257,257,258,258,258,259
93,"Malaysia",355,380,409,441,474,510,548,589,631,675,720,767,814,862,909
94,"Maldives",47,49,52,56,60,66,72,80,89,99,111,125,141,157,175
95,"Malta",130,149,168,186,204,221,236,251,264,276,286,295,303,310,316
96,"Mauritania",172,177,184,194,206,223,246,276,316,370,441,534,653,804,992
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",105364,109133,113524,119320,127048,137128,149920,165598,184013,204586,226315,247937,268201,286146,301250
99,"Moldova",2270,2431,2617,2827,3061,3316,3589,3877,4173,4472,4767,5052,5322,5573,5802
100,"Monaco",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",484,535,584,630,672,708,738,763,783,798,811,821,828,834,838
103,"Morocco",5777,6336,6850,7319,7744,8128,8473,8782,9059,9305,9523,9717,9889,10040,10173
104,"Namibia",149,156,165,176,191,210,234,265,304,355,419,500,603,734,897
105,"Nepal",1444,1537,1613,1686,1757,1823,1885,1943,1997,2046,2091,2132,2169,2203,2233
106,"Netherlands",9379,9745,10084,10423,10765,11109,11454,11800,12145,12488,12830,13169,13505,13837,14165
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",160,161,162,163,163,164,164,164,165,165,165,165,165,165,165
