id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,"Afghanistan",7541,7824,8177,8645,9269,10105,11227,12737,14771,17514,21209,26173,32806,41596,53095
1,"Albania",3414,3452,3481,3502,3517,3528,3537,3543,3547,3551,3553,3555,3557,3558,3559
2,"Algeria",6710,6772,6810,6831,6844,6852,6857,6860,6862,6863,6864,6864,6865,6865,6865
3,"Andorra",148,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,"Angola",1897,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",134,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",124091,125070,125584,125892,126038,126107,126141,126157,126166,126171,126173,126175,126175,126176,126176
7,"Armenia",8141,8205,8272,8342,8413,8484,8553,8619,8681,8738,8791,8839,8882,8921,8956
8,"Australia",4579,4840,5011,5137,5216,5279,5339,5404,5479,5568,5676,5809,5974,6175,6415
9,"Austria",14361,14514,14613,14673,14716,14746,14766,14778,14786,14790,14792,14794,14795,14796,14796
10,"Azerbaijan",9039,9452,10181,11189,12629,14618,17219,20386,23900,27368,30386,32736,34405,35491,36137
11,"Bahamas",758,762,764,765,765,765,766,766,766,766,766,766,766,766,766
12,"Bahrain",1422,1428,1430,1431,1432,1433,1434,1434,1435,1436,1437,1438,1439,1440,1442
13,"Bangladesh",28811,29018,29179,29308,29416,29507,29584,29651,29709,29758,29800,29835,29863,29885,29902
14,"Barbados",293,302,311,320,327,334,340,344,348,352,355,357,359,361,362
15,"Belarus",6240,6403,6746,7401,8718,11221,15441,21288,27549,32648,35931,37726,38626,39071,39295
16,"Belgium",29677,30038,30276,30402,30454,30486,30505,30518,30527,30534,30540,30546,30552,30558,30566
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,7,11,15,19,23,27,32,38,44,50,56,59,61,62
19,"Bolivia",21260,21367,21425,21455,21470,21478,21481,21483,21484,21484,21484,21484,21484,21484,21484
20,"Bosnia and Herzegovina",15031,15317,15533,15698,15829,15936,16024,16097,16159,16211,16254,16292,16324,16351,16374
21,"Brazil",638079,643678,648211,651684,654339,656349,657870,659026,659908,660590,661123,661546,661887,662167,662401
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
