id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,"Afghanistan",7240,7250,7258,7264,7270,7275,7280,7284,7288,7291,7294,7296,7298,7300
1,"Albania",2810,2856,2895,2928,2955,2978,2997,3012,3025,3036,3044,3051,3057,3062
2,"Algeria",5872,5895,5915,5931,5945,5956,5965,5972,5978,5983,5987,5990,5993,5995
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1678,1791,1932,2037,2115,2162,2193,2215,2229,2239,2246,2250,2253,2255
5,"Antigua and Barbuda",97,117,136,150,160,167,171,174,177,178,179,180,180,181
6,"Argentina",115661,115825,115952,116050,116126,116182,116226,116260,116286,116307,116323,116335,116345,116353
7,"Armenia",5739,5972,6232,6502,6790,7089,7396,7705,8014,8318,8614,8897,9165,9417
8,"Australia",1541,1653,1778,1914,2049,2198,2367,2573,2842,3210,3735,4505,5645,7324
9,"Austria",11165,11235,11305,11376,11446,11516,11585,11654,11721,11789,11856,11923,11991,12059
10,"Azerbaijan",6744,6802,6841,6881,6921,6963,7005,7049,7092,7135,7179,7222,7266,7309
11,"Bahamas",598,619,630,638,641,642,643,643,644,644,644,644,644,644
12,"Bahrain",1390,1391,1391,1391,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393
13,"Bangladesh",27768,27839,27888,27923,27949,27968,27981,27991,27999,28005,28009,28012,28014,28016
14,"Barbados",112,139,177,222,271,325,382,440,497,552,602,647,686,720
15,"Belarus",4382,4487,4593,4698,4803,4907,5011,5113,5214,5313,5410,5505,5597,5687
16,"Belgium",25756,25819,25880,25948,26022,26105,26197,26299,26411,26535,26670,26818,26978,27152
17,"Benin",161,164,165,166,166,166,166,166,166,166,166,166,166,166
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18829,18876,18928,18982,19039,19098,19161,19227,19295,19367,19442,19519,19600,19684
20,"Bosnia and Herzegovina",11148,11370,11580,11776,11956,12120,12270,12407,12532,12646,12748,12842,12926,13002
21,"Brazil",602485,604704,606595,608160,609429,610542,611558,612520,613460,614401,615359,616351,617386,618475
22,"Brunei",72,88,107,126,146,166,186,206,226,246,265,284,302,320
23,"Bulgaria",22268,22947,23733,24638,25642,26817,28174,29745,31554,33617,35934,38487,41230,44100
24,"Burkina Faso",207,220,237,256,277,301,327,357,389,426,467,512,562,618
25,"Cabo Verde",348,351,353,355,356,357,357,358,358,359,359,359,359,359
26,"Cambodia",2616,2715,2772,2812,2837,2853,2863,2870,2875,2878,2880,2881,2882,2882
27,"Cameroon",1581,1859,2163,2378,2568,2726,2858,2970,3064,3143,3210,3265,3312,3352
28,"Canada",28536,28801,29037,29247,29430,29590,29731,29855,29964,30061,30147,30222,30289,30349
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37609,37700,37807,37930,38065,38250,38515,38909,39513,40449,41896,44112,47438,52269
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",126825,127043,127253,127460,127665,127871,128078,128286,128496,128707,128920,129135,129351,129568
34,"Congo (Brazzaville)",229,252,280,329,397,507,676,935,1329,1930,2839,4207,6241,9217
35,"Congo (Kinshasa)",1090,1093,1095,1097,1099,1100,1101,1102,1103,1103,1104,1104,1104,1104
36,"Costa Rica",6825,6998,7136,7243,7326,7388,7435,7471,7499,7520,7535,7547,7557,7563
37,"Cote d'Ivoire",681,701,714,722,729,733,736,738,740,741,742,743,743,743
38,"Croatia",8876,8998,9128,9270,9428,9609,9818,10066,10360,10711,11129,11622,12199,12860
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8065,8287,8436,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458
41,"Cyprus",561,564,566,569,572,575,578,582,585,589,594,598,603,608
42,"Czechia",30533,30570,30623,30708,30822,30994,31243,31598,32105,32819,33814,35175,36990,39336
43,"Denmark",2680,2689,2699,2712,2728,2747,2771,2799,2833,2874,2923,2980,3046,3121
44,"Djibouti",182,197,208,217,223,227,230,232,234,235,236,237,237,237
45,"Dominican Republic",4086,4114,4146,4180,4217,4256,4298,4343,4391,4441,4495,4551,4610,4672
46,"Ecuador",32865,32923,32985,33025,33053,33067,33076,33082,33085,33087,33088,33089,33090,33090
47,"Egypt",17929,18271,18650,19046,19478,19949,20470,21049,21700,22435,23268,24216,25298,26533
48,"El Salvador",3460,3558,3609,3640,3649,3653,3654,3655,3655,3656,3656,3656,3656,3656
49,"Equatorial Guinea",158,164,168,171,173,175,177,178,179,179,180,180,181,181
50,"Eritrea",43,44,46,47,49,51,54,58,63,68,76,84,96,109
51,"Estonia",1415,1448,1491,1545,1608,1683,1772,1876,1997,2135,2289,2459,2641,2831
52,"Eswatini",1233,1237,1240,1242,1243,1244,1244,1245,1245,1245,1245,1245,1245,1245
53,"Ethiopia",6221,6477,6697,6884,7049,7185,7301,7399,7484,7555,7616,7668,7712,7750
54,"Fiji",670,683,692,698,703,707,710,712,713,715,715,716,717,717
55,"Finland",1120,1139,1158,1178,1200,1222,1245,1269,1294,1320,1347,1374,1402,1431
56,"France",118193,118407,118585,118734,118863,118968,119057,119133,119198,119254,119302,119344,119380,119412
57,"Gabon",209,227,244,258,267,274,279,283,286,288,290,291,292,293
58,"Gambia",339,340,340,340,340,340,340,340,340,340,340,340,340,340
59,"Georgia",9406,9554,9712,9934,10208,10578,11047,11626,12319,13121,14010,14951,15898,16805
60,"Germany",94558,94889,95217,95556,95897,96248,96607,96974,97350,97734,98128,98530,98941,99360
61,"Ghana",1160,1165,1170,1172,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175
62,"Greece",15335,15548,15767,15990,16221,16460,16710,16972,17246,17534,17837,18154,18485,18829
63,"Guatemala",14304,14579,14816,15001,15155,15273,15367,15441,15500,15546,15583,15612,15635,15653
64,"Guinea",386,388,388,389,390,391,392,392,393,394,394,395,395,396
65,"Guyana",866,902,934,961,983,1002,1017,1030,1041,1049,1056,1062,1067,1071
66,"Haiti",659,701,743,778,805,826,843,857,869,878,885,891,896,900
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10116,10220,10292,10346,10389,10422,10448,10468,10483,10495,10504,10511,10517,10521
69,"Hungary",30365,30458,30574,30705,30862,31046,31259,31506,31791,32119,32492,32914,33390,33920
70,"Iceland",33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,"India",452083,453436,454586,455570,456404,457106,457703,458211,458644,459013,459327,459596,459825,460021
72,"Indonesia",142957,143214,143407,143555,143673,143769,143849,143918,143977,144029,144075,144115,144150,144182
73,"Iran",123822,124883,125812,126656,127378,127996,128520,128963,129338,129654,129920,130144,130332,130490
74,"Iraq",22726,22854,22961,23051,23127,23188,23238,23278,23312,23339,23361,23380,23394,23407
75,"Ireland",5320,5355,5387,5424,5464,5512,5567,5628,5695,5768,5846,5927,6010,6094
76,"Israel",7996,8064,8111,8140,8157,8167,8173,8177,8179,8180,8181,8181,8181,8181
77,"Italy",131524,131733,131916,132079,132221,132343,132449,132541,132621,132691,132753,132808,132857,132901
78,"Jamaica",2088,2144,2181,2208,2230,2245,2256,2264,2271,2275,2279,2281,2283,2284
79,"Japan",18075,18131,18161,18178,18188,18194,18197,18199,18201,18202,18203,18203,18204,18204
80,"Jordan",10870,10944,11023,11105,11195,11292,11399,11516,11643,11781,11930,12090,12262,12443
81,"Kazakhstan",16651,16860,17039,17205,17356,17494,17618,17730,17830,17921,18002,18075,18141,18199
82,"Kenya",5211,5239,5260,5276,5289,5299,5308,5315,5322,5328,5333,5338,5342,5347
83,"Korea, South",2651,2728,2794,2822,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
84,"Kuwait",2456,2459,2462,2464,2466,2468,2470,2472,2474,2476,2478,2479,2481,2483
85,"Kyrgyzstan",2628,2636,2644,2653,2662,2672,2682,2692,2704,2715,2728,2741,2754,2768
86,"Latvia",2868,2973,3133,3353,3613,3937,4314,4736,5187,5647,6092,6503,6866,7173
87,"Lebanon",8414,8444,8473,8504,8533,8561,8589,8615,8641,8666,8690,8713,8736,8757
88,"Liberia",286,288,288,289,289,289,289,289,289,289,289,289,289,289
89,"Liechtenstein",60,61,61,61,61,61,62,62,62,62,62,62,63,63
90,"Lithuania",5394,5653,5977,6352,6755,7199,7677,8186,8720,9273,9839,10410,10977,11535
91,"Luxembourg",839,840,841,843,844,845,847,848,850,851,853,854,856,857
92,"Madagascar",960,963,984,998,1005,1006,1006,1007,1007,1007,1007,1007,1007,1007
93,"Malaysia",27875,28555,29130,29597,29968,30268,30511,30708,30869,31000,31107,31194,31266,31325
94,"Maldives",238,241,242,244,245,247,248,249,250,251,252,253,254,255
95,"Malta",459,460,461,461,462,463,463,463,464,464,464,465,465,465
96,"Mauritania",787,789,792,794,795,797,798,799,799,800,801,801,802,802
97,"Mauritius",130,139,146,151,155,158,160,162,163,164,165,165,166,166
98,"Mexico",283878,285866,287577,289133,290604,291960,293214,294376,295455,296458,297395,298270,299090,299860
99,"Moldova",7186,7410,7660,7921,8198,8483,8775,9070,9363,9651,9930,10198,10451,10688
100,"Monaco",35,35,36,36,36,36,36,37,37,37,37,37,37,37
101,"Mongolia",1540,1628,1705,1774,1838,1894,1945,1989,2028,2062,2092,2118,2140,2160
102,"Montenegro",2021,2053,2083,2110,2134,2156,2174,2191,2205,2218,2229,2238,2246,2253
103,"Morocco",14539,14605,14646,14673,14693,14705,14713,14719,14722,14725,14726,14727,14728,14728
