id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,"Afghanistan",2522,2560,2610,2677,2766,2885,3042,3251,3529,3898,4388,5039,5904,7052
1,"Albania",2307,2348,2384,2414,2440,2461,2479,2494,2507,2517,2526,2533,2540,2545
2,"Algeria",3123,3142,3161,3179,3198,3216,3233,3251,3268,3285,3302,3319,3335,3352
3,"Andorra",119,122,124,128,132,137,142,148,155,162,170,178,187,196
4,"Angola",548,559,572,588,609,634,667,708,759,823,904,1006,1133,1293
5,"Antigua and Barbuda",28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,"Argentina",56996,58133,59510,61105,62943,65047,67434,70119,73106,76392,79962,83784,87819,92009
7,"Armenia",3754,3964,4186,4392,4581,4754,4911,5054,5183,5299,5403,5496,5579,5653
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9647,9877,10106,10322,10527,10721,10904,11076,11237,11388,11528,11658,11779,11891
10,"Azerbaijan",3913,4331,4883,5565,6404,7429,8674,10169,11946,14029,16434,19159,22185,25469
11,"Bahamas",189,191,192,194,196,199,202,205,209,214,219,225,232,240
12,"Bahrain",549,571,595,623,654,690,728,771,818,868,920,976,1033,1091
13,"Bangladesh",9747,10666,11933,13571,15695,18445,22001,26589,32496,40078,49769,62095,77668,97186
14,"Barbados",44,45,46,46,46,47,47,47,47,47,47,47,47,47
15,"Belarus",2344,2415,2489,2564,2642,2721,2802,2884,2968,3054,3140,3228,3316,3405
16,"Belgium",23414,23744,24071,24364,24632,24876,25095,25293,25471,25631,25774,25902,26016,26118
17,"Benin",95,98,99,100,101,101,102,102,102,102,102,102,102,102
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12454,12591,12729,12864,12998,13131,13263,13392,13521,13647,13772,13895,14016,14135
20,"Bosnia and Herzegovina",7386,8100,8793,9404,9942,10412,10820,11174,11478,11739,11963,12153,12316,12454
21,"Brazil",351318,372764,393196,411887,428889,444268,458107,470504,481565,491397,500109,507807,514590,520555
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",14357,15258,16126,16919,17638,18285,18863,19377,19830,20229,20577,20881,21145,21374
24,"Burkina Faso",152,153,154,156,157,158,159,160,162,163,164,165,166,167
25,"Cabo Verde",178,187,200,216,236,263,296,339,392,457,537,631,742,869
26,"Cambodia",30,45,63,86,116,153,201,261,338,436,560,718,918,1171
27,"Cameroon",1247,2207,3560,7604,14799,28942,62872,121869,250651,498325,913832,1609574,2426621,3150958
28,"Canada",23230,23471,23755,24077,24441,24850,25309,25821,26390,27016,27703,28449,29254,30115
