id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,"Afghanistan",2476,2484,2494,2507,2522,2542,2566,2597,2634,2681,2739,2811,2901,3013
1,"Albania",2271,2324,2371,2414,2451,2485,2516,2543,2567,2589,2608,2624,2639,2653
2,"Algeria",3096,3113,3126,3137,3146,3154,3160,3165,3169,3172,3175,3177,3179,3181
3,"Andorra",117,119,121,124,128,132,136,142,147,153,159,166,172,178
4,"Angola",542,552,563,573,584,594,605,615,625,636,646,656,666,676
5,"Antigua and Barbuda",29,29,30,31,31,32,33,34,35,36,37,38,38,40
6,"Argentina",56281,57302,58453,59689,61013,62425,63924,65508,67172,68912,70721,72591,74512,76473
7,"Armenia",3602,3811,4051,4313,4596,4901,5227,5572,5935,6312,6701,7098,7499,7901
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9435,9666,9917,10181,10455,10738,11028,11322,11617,11912,12202,12486,12762,13027
10,"Azerbaijan",3596,3808,4077,4401,4790,5255,5809,6466,7240,8144,9194,10399,11768,13304
11,"Bahamas",190,191,192,193,194,195,195,196,197,198,198,199,200,201
12,"Bahrain",529,548,568,589,612,636,661,687,715,742,771,799,827,855
13,"Bangladesh",9133,9504,9922,10427,11021,11728,12566,13561,14740,16137,17792,19752,22071,24814
14,"Barbados",42,43,44,45,45,46,46,46,46,46,47,47,47,47
15,"Belarus",2273,2338,2409,2481,2558,2638,2721,2807,2897,2990,3087,3186,3288,3393
16,"Belgium",23084,23331,23582,23835,24088,24341,24592,24842,25090,25333,25573,25807,26036,26259
17,"Benin",90,91,91,92,92,93,93,93,94,94,94,94,95,95
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12277,12389,12498,12603,12705,12804,12899,12992,13081,13167,13250,13330,13408,13483
20,"Bosnia and Herzegovina",6581,6985,7371,7760,8143,8522,8896,9262,9621,9971,10311,10641,10960,11268
21,"Brazil",327571,345719,365039,385099,405943,427493,449656,472346,495454,518869,542471,566137,589743,613164
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",13421,14314,15201,16065,16908,17722,18502,19245,19945,20602,21213,21778,22299,22775
24,"Burkina Faso",145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,"Cabo Verde",168,172,178,184,192,201,212,225,240,257,278,301,327,356
26,"Cambodia",8,8,8,8,8,8,8,8,8,8,8,8,8,8
27,"Cameroon",721,721,721,721,721,721,721,721,721,721,721,721,721,721
28,"Canada",23038,23275,23544,23842,24171,24533,24929,25362,25834,26346,26899,27492,28127,28803
29,"Central African Republic",64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,"Chad",162,164,166,167,168,169,170,171,172,172,173,173,174,174
31,"Chile",23233,23900,24632,25422,26268,27166,28110,29094,30108,31143,32189,33234,34267,35277
32,"China",4843,4844,4845,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848
33,"Colombia",63764,65014,66580,68482,70787,73568,76905,80888,85607,91150,97597,105009,113418,122814
34,"Congo (Brazzaville)",136,137,138,139,140,141,141,142,143,144,145,145,146,147
35,"Congo (Kinshasa)",741,747,753,759,765,770,775,781,786,790,795,800,804,808
36,"Costa Rica",2963,3003,3047,3096,3151,3211,3278,3352,3433,3523,3622,3731,3851,3981
37,"Cote d'Ivoire",246,261,279,297,318,341,366,393,424,457,493,533,576,624
38,"Croatia",6010,6205,6442,6727,7067,7469,7940,8484,9103,9796,10558,11378,12242,13129
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",437,459,482,506,531,556,583,611,639,669,699,730,762,795
41,"Cyprus",257,265,272,280,287,294,302,309,316,322,329,336,342,348
42,"Czechia",27000,28061,28986,29774,30439,30996,31459,31843,32159,32418,32631,32804,32945,33060
43,"Denmark",2428,2443,2456,2468,2480,2492,2503,2514,2525,2535,2544,2553,2562,2570
44,"Djibouti",66,66,66,66,66,66,66,66,66,66,66,66,66,66
45,"Dominican Republic",3337,3369,3400,3428,3454,3478,3501,3522,3542,3560,3577,3593,3607,3621
46,"Ecuador",16922,17213,17550,17926,18347,18820,19349,19939,20597,21328,22139,23035,24023,25108
47,"Egypt",12143,12451,12764,13080,13400,13725,14053,14385,14721,15062,15406,15754,16105,16461
48,"El Salvador",2022,2044,2065,2086,2106,2126,2146,2165,2184,2203,2221,2239,2256,2273
49,"Equatorial Guinea",103,105,106,107,108,110,111,113,114,116,118,120,121,123
50,"Eritrea",9,9,9,9,9,9,9,9,9,9,9,9,9,9
51,"Estonia",942,1024,1101,1171,1232,1286,1332,1372,1405,1434,1457,1477,1494,1508
52,"Eswatini",667,668,668,669,669,669,670,670,670,670,670,671,671,671
53,"Ethiopia",2947,3148,3375,3616,3873,4146,4437,4745,5073,5422,5791,6183,6599,7039
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",827,837,847,857,866,875,884,892,900,907,915,922,928,934
56,"France",96529,98725,100994,103198,105319,107345,109262,111064,112745,114303,115738,117052,118249,119334
57,"Gabon",118,125,133,140,148,156,164,173,181,190,199,208,217,226
58,"Gambia",166,170,174,178,182,186,190,193,197,201,204,207,210,214
59,"Georgia",3805,3871,3943,4020,4102,4190,4283,4382,4487,4598,4715,4838,4967,5103
60,"Germany",77309,79120,81314,83994,87235,91159,95877,101523,108236,116153,125407,136108,148328,162086
61,"Ghana",760,778,792,803,813,821,827,832,836,840,843,845,847,848
62,"Greece",8275,8760,9270,9786,10307,10830,11353,11873,12388,12895,13393,13880,14354,14813
63,"Guatemala",6921,7066,7230,7411,7611,7834,8079,8351,8650,8979,9340,9736,10169,10641
64,"Guinea",124,133,142,149,156,161,166,171,175,178,181,183,185,187
65,"Guyana",238,255,274,294,313,333,353,374,394,415,436,456,477,498
66,"Haiti",251,251,251,251,251,251,251,251,251,251,251,251,251,251
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",4681,4817,4960,5110,5269,5437,5612,5797,5990,6192,6402,6621,6848,7083
69,"Hungary",21318,23249,25449,27735,30039,32313,34510,36587,38515,40271,41845,43234,44443,45485
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",163300,165548,167941,170339,172745,175157,177575,179996,182420,184845,187271,189697,192120,194540
72,"Indonesia",41275,42142,42974,43758,44502,45206,45873,46504,47102,47667,48202,48709,49188,49641
73,"Iran",62868,63404,63926,64432,64922,65396,65854,66297,66724,67136,67534,67916,68285,68639
74,"Iraq",14395,14630,14880,15135,15395,15661,15930,16203,16479,16756,17034,17312,17590,17865
75,"Ireland",4717,4785,4857,4931,5008,5088,5170,5254,5340,5427,5516,5607,5698,5791
76,"Israel",6225,6258,6275,6285,6289,6292,6293,6294,6295,6295,6295,6295,6295,6295
77,"Italy",110700,113850,116993,119955,122714,125268,127618,129769,131728,133503,135105,136546,137838,138992
78,"Jamaica",614,660,699,730,755,776,792,806,816,825,832,838,842,846
79,"Japan",9307,9643,10042,10498,11020,11617,12300,13080,13972,14990,16152,17477,18986,20705
80,"Jordan",7133,7881,8652,9442,10241,11039,11827,12595,13335,14041,14706,15326,15899,16425
81,"Kazakhstan",3235,3254,3276,3300,3328,3359,3396,3437,3483,3536,3596,3664,3740,3826
82,"Kenya",2210,2348,2494,2659,2841,3045,3272,3524,3805,4117,4464,4850,5278,5754
83,"Korea, South",1747,1773,1799,1825,1851,1877,1904,1931,1958,1985,2012,2040,2067,2095
84,"Kuwait",1341,1404,1466,1528,1589,1649,1706,1762,1815,1865,1913,1958,2000,2040
85,"Kyrgyzstan",1503,1514,1527,1544,1566,1593,1627,1669,1723,1791,1876,1984,2118,2288
86,"Latvia",1925,1978,2032,2087,2142,2196,2250,2302,2354,2404,2452,2499,2543,2586
87,"Lebanon",6429,6800,7168,7526,7874,8210,8534,8845,9141,9423,9690,9942,10179,10402
88,"Liberia",85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,"Liechtenstein",56,56,56,56,56,56,56,56,56,56,56,56,56,56
90,"Lithuania",3618,3713,3825,3951,4093,4251,4426,4619,4828,5054,5295,5549,5815,6088
91,"Luxembourg",764,793,822,853,884,915,947,980,1013,1046,1079,1111,1144,1177
92,"Madagascar",388,398,408,420,433,447,462,479,498,519,542,567,594,625
93,"Malaysia",1271,1289,1306,1324,1342,1360,1379,1397,1416,1434,1453,1472,1491,1510
94,"Maldives",66,66,66,66,67,67,67,67,67,67,67,67,68,68
95,"Malta",402,415,425,432,436,439,442,443,444,445,446,446,446,446
96,"Mauritania",450,452,455,458,461,464,468,473,477,482,488,495,502,509
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",204437,207182,209996,212763,215473,218125,220718,223252,225728,228144,230500,232798,235037,237217
99,"Moldova",5039,5322,5626,5950,6307,6681,7087,7520,7976,8466,8977,9516,10083,10668
100,"Monaco",29,30,30,31,32,33,34,35,36,36,37,38,39,40
101,"Mongolia",5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,"Montenegro",1298,1349,1394,1434,1469,1499,1525,1547,1566,1582,1596,1607,1617,1625
103,"Morocco",8837,8877,8920,8963,9006,9050,9095,9139,9185,9230,9277,9323,9370,9418
104,"Namibia",528,549,572,598,628,661,699,741,789,842,901,966,1038,1117
105,"Nepal",3033,3040,3050,3060,3071,3085,3100,3117,3137,3159,3184,3213,3245,3282
106,"Netherlands",16810,17072,17371,17705,18074,18477,18912,19374,19858,20357,20863,21368,21864,22344
107,"New Zealand",26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,"Nicaragua",178,179,180,180,181,182,182,183,183,183,184,184,184,185
109,"Niger",186,188,189,191,192,194,195,197,198,200,201,203,204,205
110,"Nigeria",2050,2055,2059,2061,2063,2064,2065,2066,2066,2066,2066,2067,2067,2067
111,"North Macedonia",3883,4175,4487,4788,5073,5342,5592,5824,6037,6231,6408,6566,6709,6836
112,"Norway",663,672,681,690,699,710,720,731,743,755,767,780,793,807
