id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,"Afghanistan",7108,7151,7176,7188,7196,7201,7204,7205,7206,7207,7207,7208,7208,7208,7208
1,"Albania",2489,2531,2630,2804,3045,3368,3785,4302,4916,5610,6358,7123,7865,8549,9149
2,"Algeria",5173,5318,5424,5506,5564,5602,5626,5640,5648,5652,5654,5655,5655,5656,5656
3,"Andorra",130,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1193,1237,1289,1353,1422,1497,1579,1666,1760,1861,1969,2083,2204,2332,2467
5,"Antigua and Barbuda",43,43,43,43,43,43,43,44,44,44,45,46,46,47,48
6,"Argentina",111431,112412,113169,113811,114316,114705,114994,115203,115351,115452,115520,115563,115590,115607,115617
7,"Armenia",4806,4886,4988,5103,5235,5383,5547,5726,5921,6128,6345,6571,6800,7030,7257
8,"Australia",996,1022,1064,1131,1216,1316,1425,1532,1628,1706,1763,1800,1821,1833,1838
9,"Austria",10778,10796,10819,10846,10878,10917,10964,11019,11085,11163,11253,11357,11474,11604,11744
10,"Azerbaijan",5504,5927,6765,7924,9164,10429,11633,12702,13587,14269,14760,15089,15293,15412,15475
11,"Bahamas",357,381,406,435,468,502,537,573,607,639,668,693,715,733,747
12,"Bahrain",1388,1390,1391,1393,1394,1395,1396,1397,1397,1398,1398,1399,1399,1399,1399
13,"Bangladesh",25968,26793,27418,27885,28234,28499,28699,28849,28963,29048,29111,29158,29192,29217,29235
14,"Barbados",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,"Belarus",3746,3826,3913,4012,4120,4239,4367,4504,4649,4803,4962,5127,5295,5465,5636
16,"Belgium",25366,25404,25443,25484,25526,25568,25610,25651,25691,25730,25767,25801,25833,25863,25889
17,"Benin",130,151,208,348,596,1016,1726,2921,4914,8191,13467,21676,33822,50500,71228
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18387,18494,18589,18683,18772,18854,18931,19000,19063,19118,19168,19210,19247,19278,19305
20,"Bosnia and Herzegovina",9795,9888,10045,10277,10595,11024,11595,12344,13308,14520,16002,17759,19769,21977,24302
21,"Brazil",579005,583514,587683,591438,594646,597231,599190,600583,601510,602083,602411,602582,602662,602695,602708
22,"Brunei",8,15,30,52,79,110,142,171,195,212,223,229,232,233,234
23,"Bulgaria",18727,19125,19723,20466,21424,22656,24232,26229,28710,31714,35212,39107,43209,47299,51156
24,"Burkina Faso",171,172,173,174,175,177,180,183,187,191,197,205,214,225,240
25,"Cabo Verde",309,313,317,321,327,332,338,343,347,351,354,355,357,357,358
26,"Cambodia",1871,1951,2027,2099,2160,2207,2240,2261,2273,2280,2283,2284,2285,2285,2285
27,"Cameroon",1352,1358,1367,1390,1442,1562,1840,2478,3936,7218,14388,29038,55344,93114,132935
28,"Canada",26970,27181,27456,27779,28155,28586,29074,29617,30210,30849,31524,32224,32938,33653,34355
29,"Central African Republic",99,114,117,117,117,117,117,117,117,117,117,117,117,117,117
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",36840,37041,37207,37351,37477,37586,37682,37763,37830,37883,37923,37951,37969,37980,37986
32,"China",4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,"Colombia",124727,125165,125451,125659,125819,125930,126005,126053,126084,126102,126113,126119,126122,126124,126125
34,"Congo (Brazzaville)",184,186,187,189,192,196,201,208,217,229,245,265,292,327,371
35,"Congo (Kinshasa)",1058,1061,1063,1065,1066,1067,1067,1068,1068,1068,1068,1068,1068,1068,1069
36,"Costa Rica",5449,5578,5724,5889,6073,6274,6488,6708,6930,7145,7345,7526,7683,7814,7919
37,"Cote d'Ivoire",421,462,507,558,613,673,740,812,890,974,1066,1164,1269,1382,1501
38,"Croatia",8321,8350,8389,8436,8492,8560,8640,8735,8846,8975,9123,9292,9481,9692,9921
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",5067,5668,6291,6885,7380,7749,7988,8119,8178,8197,8201,8202,8202,8202,8202
41,"Cyprus",498,511,521,529,536,541,545,548,551,553,554,555,556,556,557
42,"Czechia",30401,30413,30424,30434,30445,30457,30468,30480,30492,30505,30519,30534,30549,30566,30584
43,"Denmark",2580,2589,2598,2606,2614,2622,2630,2637,2644,2650,2655,2660,2664,2668,2671
44,"Djibouti",157,157,158,159,160,162,165,169,175,183,195,212,235,269,316
45,"Dominican Republic",4009,4020,4030,4040,4050,4059,4068,4075,4082,4088,4093,4097,4100,4103,4105
46,"Ecuador",32187,32300,32367,32459,32619,32876,33304,34032,35281,37419,41025,46917,56009,68843,84795
47,"Egypt",16714,16789,16905,17063,17274,17555,17925,18407,19030,19826,20836,22102,23675,25610,27966
48,"El Salvador",2888,2957,3025,3073,3108,3132,3149,3159,3165,3169,3171,3172,3173,3173,3173
49,"Equatorial Guinea",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,"Eritrea",37,37,38,38,38,38,38,39,39,39,39,39,40,40,40
51,"Estonia",1288,1295,1303,1312,1322,1332,1342,1352,1361,1369,1376,1382,1387,1391,1394
52,"Eswatini",1075,1188,1298,1383,1448,1497,1532,1558,1576,1589,1597,1603,1606,1609,1610
53,"Ethiopia",4631,4789,5042,5387,5861,6505,7385,8584,10218,12441,15461,19558,25101,32574,42609
54,"Fiji",485,523,553,575,591,602,609,613,616,618,619,619,620,620,620
55,"Finland",1020,1032,1044,1054,1064,1072,1079,1085,1089,1093,1095,1097,1098,1098,1099
56,"France",114409,115302,116223,117017,117658,118174,118575,118875,119091,119240,119340,119405,119444,119468,119481
57,"Gabon",165,165,165,165,166,166,166,166,166,166,166,166,167,167,167
58,"Gambia",315,336,351,360,365,368,370,372,373,373,373,373,374,374,374
59,"Georgia",7168,7702,8250,8751,9186,9540,9812,10008,10142,10229,10281,10312,10328,10336,10340
60,"Germany",92147,92353,92684,93171,93785,94545,95467,96561,97833,99277,100877,102604,104422,106286,108145
