id,Country,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22,2023-04-29,2023-05-06,2023-05-13
0,"Afghanistan",7892,7897,7900,7903,7906,7909,7913,7917,7921,7924,7927,7930,7933,7936,7939
1,"Albania",3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
4,"Angola",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",130425,130444,130455,130462,130468,130472,130476,130480,130483,130486,130488,130490,130492,130494,130496
7,"Armenia",8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717
8,"Australia",18857,19045,19178,19265,19331,19390,19446,19498,19549,19598,19646,19693,19741,19790,19840
9,"Austria",21744,21797,21838,21870,21901,21939,21986,22053,22213,22968,25532,28349,29789,30449,30924
10,"Azerbaijan",10096,10180,10414,10959,12537,18375,44166,163426,641320,1813046,3473476,5703380,8326918,11267264,14131049
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",1544,1545,1546,1546,1547,1548,1549,1550,1551,1552,1553,1553,1554,1555,1556
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",33586,33605,33620,33635,33653,33673,33695,33721,33754,33796,33850,33924,34027,34172,34378
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22351,22354,22355,22357,22357,22358,22359,22359,22360,22360,22360,22360,22360,22360,22360
20,"Bosnia and Herzegovina",16260,16265,16269,16273,16274,16275,16277,16278,16279,16279,16280,16281,16282,16282,16283
21,"Brazil",697440,697998,698478,698894,699250,699567,699864,700143,700406,700654,700891,701118,701339,701554,701766
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",38186,38197,38205,38211,38216,38220,38224,38227,38230,38233,38235,38236,38238,38239,38239
24,"Burkina Faso",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
25,"Cabo Verde",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
28,"Canada",50740,51016,51276,51497,51693,51871,52043,52212,52385,52566,52767,53007,53326,53818,54696
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
31,"Chile",63876,63991,64098,64196,64285,64364,64437,64510,64586,64671,64771,64902,65084,65355,65759
32,"China",98138,101763,105747,109192,111197,112056,112428,112648,112831,112987,113121,113238,113339,113427,113505
33,"Colombia",142255,142327,142374,142406,142449,142490,142520,142549,142575,142601,142625,142648,142670,142692,142713
34,"Congo (Brazzaville)",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
35,"Congo (Kinshasa)",1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
36,"Costa Rica",9160,9179,9198,9217,9238,9260,9284,9311,9341,9375,9413,9455,9504,9559,9622
37,"Cote d'Ivoire",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
38,"Croatia",17892,17913,17929,17941,17953,18055,19561,24072,28052,34622,50613,70173,85082,95905,106155
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1292,1297,1302,1308,1314,1319,1322,1325,1327,1330,1332,1334,1335,1337,1338
42,"Czechia",42326,42343,42361,42385,42425,42523,42797,43608,45826,50578,57684,65076,71049,75259,77961
43,"Denmark",8221,8263,8288,8305,8318,8329,8340,8349,8357,8364,8371,8376,8382,8386,8391
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35942,35942,35942,35942,35942,35942,35942,35942,35942,35942,35942,35942,35942,35942,35942
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2913,2923,2932,2941,2949,2957,2965,2972,2979,2986,2992,2999,3005,3011,3017
52,"Eswatini",1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
53,"Ethiopia",7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
54,"Fiji",883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
55,"Finland",8754,8853,8919,8998,9083,9148,9211,9268,9323,9379,9436,9495,9558,9624,9697
56,"France",165440,165618,165735,165818,165883,165941,165993,166039,166082,166122,166161,166201,166245,166298,166366
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
59,"Georgia",16934,16937,16941,16946,16954,16965,16978,16994,17015,17044,17084,17140,17220,17334,17501
60,"Germany",166213,166747,167224,167823,170278,183880,229420,283820,321281,353250,378880,392874,398953,401052,401784
61,"Ghana",1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
62,"Greece",34779,34779,34779,34779,34779,34779,34779,34779,34779,34779,34779,34779,34779,34779,34779
63,"Guatemala",20125,20154,20176,20194,20210,20223,20233,20243,20251,20259,20265,20271,20276,20281,20285
64,"Guinea",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
65,"Guyana",1295,1297,1297,1298,1299,1299,1300,1300,1301,1301,1301,1302,1302,1302,1302
66,"Haiti",860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",11104,11108,11119,11137,11169,11225,11320,11487,11777,12290,13202,14837,17784,23100,32622
69,"Hungary",48680,48697,48713,48728,48740,48751,48761,48771,48780,48788,48796,48802,48808,48814,48819
70,"Iceland",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
71,"India",530746,530753,530759,530765,530771,530775,530779,530783,530785,530788,530790,530792,530793,530794,530795
72,"Indonesia",160828,160842,160851,160859,160867,160873,160878,160884,160889,160894,160899,160904,160911,160918,160926
73,"Iran",144756,144774,144797,144825,144858,144895,144940,144997,145075,145185,145350,145605,146010,146669,147759
74,"Iraq",25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375
75,"Ireland",8522,8567,8605,8656,8712,8748,8768,8783,8796,8807,8817,8825,8832,8838,8843
76,"Israel",12207,12230,12251,12269,12286,12300,12314,12326,12338,12349,12359,12369,12379,12388,12397
77,"Italy",187327,187669,187907,188066,188191,188301,188400,188489,188570,188645,188715,188782,188844,188905,188964
78,"Jamaica",3485,3492,3503,3518,3536,3555,3576,3600,3627,3658,3693,3733,3778,3830,3888
79,"Japan",69379,71582,73206,74269,75067,75769,76788,78523,81705,87642,98044,113300,130321,144496,153917
80,"Jordan",14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122
81,"Kazakhstan",19065,19065,19065,19066,19067,19068,19069,19070,19072,19075,19078,19082,19088,19096,19108
82,"Kenya",5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688
83,"Korea, South",33603,33733,33765,33765,33765,33765,33765,33765,33765,33765,33765,33765,33765,33765,33765
84,"Kuwait",2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",6241,6253,6260,6265,6267,6269,6270,6271,6272,6273,6274,6274,6275,6275,6276
87,"Lebanon",10795,10805,10814,10822,10830,10836,10842,10848,10853,10860,10867,10875,10883,10892,10903
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,"Lithuania",9553,9569,9582,9594,9607,9619,9632,9644,9657,9670,9684,9698,9713,9729,9746
91,"Luxembourg",1212,1215,1217,1219,1221,1222,1223,1227,1237,1267,1339,1460,1632,1851,2074
92,"Madagascar",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93,"Malaysia",36943,36948,36952,36956,36959,36965,36977,37010,37104,37351,37869,38661,39744,41698,45323
94,"Maldives",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
95,"Malta",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,"Mauritania",997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
97,"Mauritius",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,"Mexico",332433,332707,332971,333226,333465,333694,333921,334149,334380,334613,334850,335093,335342,335599,335865
99,"Moldova",11953,11956,11959,11962,11964,11967,11970,11973,11976,11980,11985,11989,11995,12001,12008
100,"Monaco",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
101,"Mongolia",2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
102,"Montenegro",2797,2799,2801,2803,2804,2806,2807,2808,2809,2811,2812,2813,2814,2815,2816
103,"Morocco",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,"Namibia",4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088
105,"Nepal",12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020
106,"Netherlands",23704,23708,23711,23714,23715,23717,23718,23719,23720,23721,23722,23723,23724,23725,23726
107,"New Zealand",2482,2498,2512,2523,2532,2542,2553,2565,2579,2595,2614,2636,2663,2694,2732
108,"Nicaragua",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
