id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,"Afghanistan",7240,7251,7257,7264,7270,7275,7280,7285,7290,7294,7298,7301,7305,7308,7311
1,"Albania",2814,2862,2900,2933,2962,2986,3007,3025,3041,3054,3065,3075,3083,3090,3096
2,"Algeria",5870,5891,5909,5925,5938,5949,5959,5966,5973,5979,5984,5988,5991,5994,5996
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1667,1754,1868,1950,2010,2049,2075,2093,2105,2114,2120,2124,2127,2128,2130
5,"Antigua and Barbuda",94,102,110,116,120,122,124,125,126,126,126,126,126,127,127
6,"Argentina",115688,115852,115983,116095,116188,116267,116334,116389,116435,116474,116507,116534,116557,116576,116592
7,"Armenia",5745,5985,6264,6566,6897,7253,7628,8016,8412,8809,9200,9579,9939,10278,10591
8,"Australia",1529,1634,1755,1887,2014,2143,2276,2419,2579,2766,2994,3281,3653,4146,4807
9,"Austria",11160,11225,11292,11359,11428,11499,11570,11641,11713,11785,11856,11926,11996,12065,12132
10,"Azerbaijan",6744,6800,6860,6927,7005,7096,7198,7313,7441,7584,7742,7916,8104,8306,8522
11,"Bahamas",592,608,619,624,626,626,627,627,627,627,627,627,627,627,627
12,"Bahrain",1391,1392,1392,1393,1393,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395
13,"Bangladesh",27758,27826,27873,27908,27934,27952,27966,27976,27984,27990,27994,27997,28000,28001,28003
14,"Barbados",112,140,174,210,250,292,334,375,414,450,481,509,532,552,568
15,"Belarus",4385,4496,4608,4721,4834,4948,5062,5175,5287,5397,5505,5611,5714,5815,5912
16,"Belgium",25757,25821,25885,25958,26042,26141,26258,26394,26552,26734,26942,27179,27446,27745,28075
17,"Benin",161,162,163,163,163,163,163,164,164,164,164,164,164,164,164
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18830,18873,18922,18979,19050,19134,19235,19355,19498,19667,19867,20102,20376,20696,21066
20,"Bosnia and Herzegovina",11145,11384,11614,11824,12016,12186,12336,12470,12588,12692,12784,12865,12936,12998,13053
21,"Brazil",602976,605088,606948,608447,609600,610515,611255,611861,612365,612789,613151,613463,613734,613972,614183
22,"Brunei",69,84,101,121,142,166,191,218,245,273,300,327,353,377,399
23,"Bulgaria",22276,22942,23725,24664,25736,27028,28569,30399,32552,35048,37881,41011,44362,47823,51267
24,"Burkina Faso",204,216,230,248,269,294,325,363,409,464,531,612,711,830,974
25,"Cabo Verde",347,349,351,353,354,355,356,356,356,357,357,357,357,357,357
26,"Cambodia",2631,2791,2912,2972,3021,3058,3091,3119,3144,3166,3187,3205,3223,3238,3253
27,"Cameroon",1557,1783,2177,2443,2677,2873,3037,3176,3293,3392,3475,3545,3604,3654,3696
28,"Canada",28561,28831,29063,29262,29426,29562,29676,29771,29851,29918,29974,30021,30061,30095,30123
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37602,37678,37773,37888,38016,38183,38406,38719,39176,39862,40907,42511,44961,48641,53995
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",126830,127054,127265,127469,127669,127867,128066,128268,128473,128683,128898,129119,129347,129581,129824
34,"Congo (Brazzaville)",224,244,276,316,369,440,532,653,812,1018,1288,1637,2090,2672,3418
35,"Congo (Kinshasa)",1089,1092,1093,1094,1095,1095,1096,1096,1096,1096,1096,1097,1097,1097,1097
36,"Costa Rica",6823,6997,7138,7247,7332,7395,7442,7479,7506,7527,7543,7555,7564,7571,7577
37,"Cote d'Ivoire",676,691,700,708,713,717,720,722,724,725,726,726,727,727,727
38,"Croatia",8878,8998,9127,9263,9409,9569,9747,9949,10180,10447,10754,11108,11514,11976,12494
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8051,8259,8409,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452
41,"Cyprus",560,563,565,567,570,573,577,581,585,590,596,603,610,618,627
42,"Czechia",30533,30573,30628,30696,30793,30939,31177,31588,32329,33677,36080,40097,46036,53325,60418
43,"Denmark",2682,2693,2705,2721,2738,2759,2783,2812,2845,2883,2927,2976,3032,3094,3162
44,"Djibouti",180,190,199,205,209,212,213,215,216,216,217,217,217,217,218
45,"Dominican Republic",4085,4105,4135,4172,4211,4250,4290,4331,4374,4417,4461,4505,4551,4597,4643
46,"Ecuador",32908,32981,33057,33121,33169,33205,33232,33253,33270,33282,33292,33299,33305,33309,33313
47,"Egypt",17924,18245,18613,18996,19402,19829,20277,20748,21243,21762,22307,22879,23479,24108,24767
48,"El Salvador",3462,3575,3711,3855,3980,4085,4173,4248,4312,4366,4411,4450,4482,4510,4533
49,"Equatorial Guinea",156,159,161,162,163,164,164,164,164,165,165,165,165,165,165
50,"Eritrea",44,46,47,48,49,50,52,54,57,59,62,66,70,75,80
51,"Estonia",1419,1452,1496,1552,1616,1694,1790,1906,2048,2221,2429,2673,2949,3248,3556
52,"Eswatini",1234,1238,1241,1243,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1245
53,"Ethiopia",6203,6421,6600,6755,6882,6988,7076,7150,7213,7265,7308,7345,7376,7401,7423
54,"Fiji",665,677,685,690,695,698,700,702,703,705,705,706,706,707,707
55,"Finland",1119,1138,1157,1178,1201,1227,1254,1283,1315,1349,1385,1424,1465,1508,1554
56,"France",118189,118410,118613,118806,118991,119168,119341,119510,119677,119843,120008,120174,120341,120510,120681
57,"Gabon",215,235,254,274,299,332,374,427,495,578,681,805,953,1125,1321
58,"Gambia",339,339,340,340,340,340,340,340,340,340,340,340,340,340,340
59,"Georgia",9422,9580,9743,9979,10278,10684,11213,11875,12679,13615,14655,15749,16839,17865,18780
60,"Germany",94663,95046,95430,95821,96226,96644,97075,97518,97975,98446,98930,99427,99937,100459,100991
61,"Ghana",1158,1161,1165,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
62,"Greece",15351,15575,15801,16035,16278,16529,16784,17043,17304,17564,17823,18078,18328,18570,18805
63,"Guatemala",14279,14562,14796,14974,15115,15219,15297,15357,15402,15436,15462,15481,15496,15507,15515
64,"Guinea",385,387,388,389,390,390,391,391,392,392,393,393,393,393,393
65,"Guyana",868,906,940,970,997,1022,1044,1064,1082,1097,1111,1124,1135,1145,1153
66,"Haiti",651,676,712,751,792,836,883,933,986,1042,1102,1165,1233,1304,1380
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10098,10172,10224,10273,10322,10369,10413,10455,10494,10531,10566,10599,10630,10659,10687
69,"Hungary",30363,30455,30577,30721,30902,31123,31391,31714,32103,32565,33112,33751,34490,35332,36278
70,"Iceland",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,"India",452196,453534,454652,455619,456426,457116,457706,458212,458648,459024,459348,459629,459872,460083,460266
72,"Indonesia",142933,143177,143344,143468,143564,143637,143695,143743,143782,143815,143842,143866,143886,143903,143918
73,"Iran",123886,125056,126107,127019,127791,128449,129000,129462,129848,130170,130439,130662,130849,131003,131132
74,"Iraq",22737,22871,22979,23074,23156,23225,23283,23332,23374,23409,23439,23465,23486,23504,23519
75,"Ireland",5310,5340,5371,5405,5444,5488,5539,5595,5656,5723,5793,5866,5941,6016,6089
76,"Israel",7987,8048,8085,8108,8120,8127,8132,8134,8135,8136,8136,8137,8137,8137,8137
77,"Italy",131538,131754,131936,132097,132240,132363,132471,132566,132648,132720,132784,132840,132889,132933,132972
78,"Jamaica",2083,2143,2182,2211,2235,2254,2269,2280,2290,2297,2303,2308,2312,2315,2317
79,"Japan",18099,18162,18193,18211,18222,18228,18232,18234,18236,18237,18238,18239,18239,18240,18240
80,"Jordan",10869,10942,11021,11105,11197,11298,11408,11530,11662,11807,11963,12131,12310,12501,12700
81,"Kazakhstan",16657,16897,17101,17292,17471,17636,17788,17929,18057,18175,18282,18381,18470,18552,18626
82,"Kenya",5214,5241,5260,5274,5286,5295,5302,5307,5312,5315,5318,5321,5322,5324,5325
83,"Korea, South",2656,2731,2792,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811
84,"Kuwait",2455,2457,2459,2461,2462,2464,2465,2466,2467,2467,2468,2469,2469,2469,2470
85,"Kyrgyzstan",2631,2640,2649,2658,2668,2678,2689,2700,2711,2723,2735,2748,2761,2775,2789
86,"Latvia",2881,2985,3138,3352,3605,3913,4268,4659,5072,5487,5885,6249,6569,6838,7059
87,"Lebanon",8418,8449,8479,8510,8540,8570,8598,8626,8652,8678,8702,8726,8749,8771,8792
88,"Liberia",286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
89,"Liechtenstein",60,61,61,61,61,62,62,62,63,63,64,64,65,66,67
90,"Lithuania",5406,5653,5956,6287,6655,7056,7486,7940,8412,8895,9380,9859,10325,10769,11188
91,"Luxembourg",839,841,843,844,846,848,849,851,853,855,857,859,861,863,865
92,"Madagascar",960,961,979,999,1008,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012
93,"Malaysia",27856,28481,29022,29466,29808,30080,30295,30464,30598,30704,30788,30854,30907,30948,30981
94,"Maldives",237,240,241,243,244,246,247,249,250,252,253,255,256,258,259
95,"Malta",459,460,460,461,461,462,462,462,463,463,463,463,463,463,463
96,"Mauritania",788,791,794,796,798,800,802,803,804,805,805,806,806,807,807
97,"Mauritius",131,142,149,155,160,164,167,170,172,174,175,176,177,178,179
98,"Mexico",284357,286559,288389,289961,291257,292340,293247,294008,294647,295186,295639,296023,296347,296623,296857
99,"Moldova",7200,7414,7647,7886,8128,8372,8613,8850,9081,9302,9512,9709,9893,10064,10220
100,"Monaco",35,35,36,37,38,39,40,42,44,47,51,55,60,66,72
101,"Mongolia",1544,1650,1739,1822,1902,1978,2049,2116,2177,2233,2285,2331,2373,2411,2444
102,"Montenegro",2023,2058,2089,2117,2142,2163,2183,2199,2214,2226,2237,2247,2255,2261,2267
103,"Morocco",14546,14615,14657,14684,14704,14716,14725,14730,14733,14736,14737,14738,14739,14739,14739
104,"Namibia",3540,3553,3562,3568,3572,3575,3576,3577,3578,3578,3579,3579,3579,3579,3579
105,"Nepal",11286,11338,11377,11409,11432,11451,11465,11476,11484,11490,11496,11499,11502,11505,11506
106,"Netherlands",18675,18714,18764,18824,18901,18997,19116,19263,19446,19670,19943,20274,20670,21136,21675
107,"New Zealand",28,28,29,29,30,30,31,33,34,36,38,41,44,49,54
108,"Nicaragua",206,207,208,209,210,211,211,212,212,213,213,214,214,215,215
109,"Niger",204,205,206,207,209,210,211,211,212,213,213,214,215,215,215
110,"Nigeria",2772,2793,2808,2821,2832,2841,2849,2856,2862,2867,2871,2875,2878,2881,2883
111,"North Macedonia",6915,7007,7088,7161,7228,7288,7342,7391,7434,7472,7506,7536,7563,7586,7607
112,"Norway",885,892,897,902,905,909,911,914,916,917,919,920,921,922,923
113,"Oman",4103,4105,4106,4107,4108,4109,4109,4109,4110,4110,4110,4110,4110,4110,4110
114,"Pakistan",28275,28413,28519,28603,28666,28713,28749,28776,28797,28812,28824,28834,28840,28846,28850
115,"Panama",7292,7314,7333,7350,7365,7378,7390,7400,7409,7417,7425,7431,7437,7441,7446
116,"Papua New Guinea",270,307,368,440,511,580,648,716,783,851,918,986,1053,1121,1189
117,"Paraguay",16210,16220,16231,16241,16248,16255,16260,16265,16268,16271,16274,16276,16278,16280,16281
118,"Peru",199799,199991,200179,200343,200481,200597,200693,200775,200843,200901,200949,200990,201024,201053,201077
119,"Philippines",40574,41493,42208,42743,43180,43516,43778,43983,44142,44267,44364,44439,44498,44544,44580
120,"Poland",76102,76392,76808,77412,78144,79099,80333,81937,84046,86857,90651,95836,102981,112854,126415
121,"Portugal",18084,18116,18143,18171,18201,18232,18266,18303,18343,18388,18439,18497,18563,18640,18730
122,"Qatar",608,609,610,610,611,611,611,612,612,612,612,613,613,613,613
123,"Romania",41485,45962,52376,59291,66787,74687,82815,90984,99007,106705,113930,120572,126564,131879,136525
124,"Russia",218372,225888,234456,243653,253811,264974,277230,290683,305429,321540,339061,357993,378287,399839,422478
125,"Rwanda",1315,1325,1333,1339,1342,1345,1347,1348,1349,1349,1350,1350,1350,1350,1351
126,"Saint Lucia",234,245,252,257,260,261,263,263,264,264,264,264,264,264,264
127,"Saint Vincent and the Grenadines",39,54,70,79,85,88,89,90,91,91,92,92,92,92,92
128,"San Marino",91,91,91,91,91,91,92,92,92,92,92,92,92,92,92
129,"Saudi Arabia",8760,8771,8781,8790,8799,8806,8813,8819,8825,8830,8835,8839,8843,8846,8849
130,"Senegal",1872,1874,1875,1876,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877
131,"Serbia",9049,9415,9761,10089,10394,10676,10935,11171,11385,11578,11751,11906,12043,12166,12274
132,"Seychelles",119,123,125,127,129,130,130,131,131,131,131,131,131,132,132
