id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,"Afghanistan",7593,7642,7679,7701,7715,7724,7730,7734,7736,7737,7738,7739,7739,7740,7740
1,"Albania",3463,3479,3488,3492,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496
2,"Algeria",6831,6856,6870,6877,6881,6883,6884,6885,6885,6885,6885,6885,6886,6886,6886
3,"Andorra",151,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",126013,126361,126576,126733,126814,126866,126905,126938,126971,127006,127049,127108,127198,127348,127617
7,"Armenia",8430,8532,8592,8628,8651,8666,8675,8681,8686,8688,8690,8691,8692,8693,8693
8,"Australia",5143,5278,5384,5482,5576,5640,5694,5749,5812,5889,5985,6108,6263,6452,6668
9,"Austria",14763,14962,15132,15274,15381,15466,15542,15608,15664,15712,15753,15790,15825,15858,15890
10,"Azerbaijan",9372,9492,9569,9614,9642,9660,9672,9679,9684,9687,9689,9690,9691,9691,9692
11,"Bahamas",772,773,775,775,776,776,776,776,776,776,776,776,776,776,776
12,"Bahrain",1451,1463,1471,1475,1477,1477,1477,1478,1478,1478,1479,1480,1482,1484,1486
13,"Bangladesh",29031,29090,29119,29136,29145,29150,29153,29154,29155,29156,29156,29156,29156,29156,29156
14,"Barbados",314,319,323,326,328,329,330,330,330,331,331,331,331,331,331
15,"Belarus",6470,6776,7246,7687,8061,8385,8668,8917,9138,9337,9518,9684,9840,9989,10132
16,"Belgium",30148,30264,30330,30358,30362,30363,30363,30363,30364,30364,30364,30364,30364,30364,30364
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,7,7,8,8,9,10,11,13,15,17,19,21,23,25
19,"Bolivia",21418,21449,21468,21480,21486,21490,21492,21493,21494,21494,21495,21495,21495,21495,21495
20,"Bosnia and Herzegovina",15443,15583,15676,15742,15793,15833,15867,15895,15920,15941,15960,15978,15994,16009,16023
21,"Brazil",649181,653757,657395,659907,661672,662834,663614,664154,664545,664843,665087,665302,665508,665721,665959
22,"Brunei",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
23,"Bulgaria",35492,35884,36181,36410,36592,36742,36872,36988,37095,37197,37295,37392,37487,37581,37674
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026
27,"Cameroon",1925,1931,1932,1933,1933,1933,1934,1934,1934,1934,1934,1934,1934,1934,1934
28,"Canada",36438,36749,36981,37157,37286,37391,37482,37565,37643,37721,37800,37885,37979,38087,38217
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",42081,43108,44065,44834,45306,45617,45844,46020,46172,46315,46464,46631,46836,47105,47479
32,"China",5064,5079,5118,5211,5440,6007,7441,11200,21268,48685,123200,314235,724571,1331925,1832855
33,"Colombia",138582,138973,139183,139313,139383,139420,139439,139450,139455,139458,139460,139461,139462,139462,139462
34,"Congo (Brazzaville)",378,379,380,380,381,381,381,382,382,382,382,382,382,382,382
35,"Congo (Kinshasa)",1340,1352,1358,1362,1365,1367,1368,1368,1368,1369,1369,1369,1369,1369,1369
36,"Costa Rica",8014,8104,8180,8256,8336,8417,8492,8549,8592,8625,8653,8679,8704,8730,8756
37,"Cote d'Ivoire",791,792,793,793,793,793,793,793,793,793,793,793,793,793,793
38,"Croatia",15038,15243,15385,15497,15600,15704,15817,15943,16087,16251,16439,16651,16884,17135,17396
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8498,8508,8515,8520,8524,8527,8530,8532,8535,8538,8541,8546,8553,8564,8584
41,"Cyprus",842,872,895,911,923,932,938,942,946,949,951,953,955,956,958
42,"Czechia",38535,38839,39053,39191,39289,39361,39421,39474,39527,39580,39638,39703,39780,39870,39977
43,"Denmark",4583,4863,5118,5292,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4364,4368,4370,4371,4372,4372,4373,4373,4373,4373,4373,4373,4373,4373,4373
46,"Ecuador",35265,35392,35490,35562,35615,35650,35673,35685,35691,35694,35696,35696,35697,35697,35697
47,"Egypt",24029,24374,24697,24995,25267,25513,25734,25934,26114,26274,26415,26539,26647,26739,26815
48,"El Salvador",4082,4155,4183,4194,4202,4207,4212,4215,4218,4220,4222,4223,4224,4224,4225
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,103,103,103,104,104,104,104,104,104,104,104,104,104,104
51,"Estonia",2208,2251,2285,2309,2328,2342,2353,2361,2367,2372,2376,2379,2383,2385,2388
52,"Eswatini",1391,1394,1397,1399,1401,1403,1405,1407,1408,1410,1411,1412,1413,1414,1415
