id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7322,7333,7343,7352,7361,7368,7373,7378,7382,7386,7388,7390,7391,7392
1,"Albania",3138,3168,3192,3210,3225,3236,3244,3250,3255,3259,3262,3264,3266,3267
2,"Algeria",6146,6204,6275,6352,6434,6523,6620,6723,6835,6955,7084,7223,7373,7532
3,"Andorra",134,137,139,142,145,148,151,154,156,157,158,159,160,160
4,"Angola",1736,1737,1739,1739,1740,1741,1741,1741,1741,1742,1742,1742,1742,1742
5,"Antigua and Barbuda",118,118,119,119,119,119,119,119,119,119,119,119,119,119
6,"Argentina",116787,116949,117154,117395,117641,117880,118096,118285,118449,118596,118725,118841,118931,119018
7,"Armenia",7796,7899,7972,8025,8063,8090,8107,8119,8126,8131,8134,8136,8137,8138
8,"Australia",2102,2157,2216,2284,2361,2445,2534,2628,2723,2819,2915,3010,3102,3190
9,"Austria",13155,13556,13866,14239,14648,14992,15212,15326,15379,15404,15416,15421,15424,15425
10,"Azerbaijan",8093,8236,8364,8471,8566,8645,8709,8760,8799,8828,8849,8865,8876,8883
11,"Bahamas",706,707,708,709,711,712,713,714,715,715,716,716,717,717
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28023,28050,28065,28066,28077,28101,28124,28147,28170,28192,28213,28233,28253,28272
14,"Barbados",249,261,270,277,283,287,290,293,295,296,298,299,300,300
15,"Belarus",5249,5345,5433,5521,5601,5673,5740,5801,5856,5905,5947,5984,6015,6042
16,"Belgium",27604,28071,28554,29025,29459,29786,30007,30156,30245,30300,30333,30353,30365,30374
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19308,19394,19482,19567,19648,19724,19794,19856,19910,19957,19999,20034,20063,20088
20,"Bosnia and Herzegovina",12939,13145,13343,13536,13728,13921,14118,14320,14527,14735,14957,15190,15438,15698
21,"Brazil",616748,618012,619274,620512,621663,622699,623602,624393,625036,625572,626012,626372,626666,626905
22,"Brunei",99,99,100,100,100,100,100,100,100,101,101,101,101,101
23,"Bulgaria",29518,30065,30539,30945,31291,31584,31825,32020,32154,32252,32327,32385,32438,32483
24,"Burkina Faso",295,311,328,349,380,417,461,499,539,591,660,752,861,989
25,"Cabo Verde",352,352,352,352,353,353,354,354,354,355,355,356,356,357
26,"Cambodia",2978,2992,3001,3008,3013,3016,3018,3020,3021,3022,3023,3023,3023,3023
27,"Cameroon",1812,1817,1820,1824,1826,1827,1828,1829,1829,1829,1830,1830,1830,1830
28,"Canada",29957,30111,30286,30509,30875,31498,32523,34075,36217,38881,41557,43491,45117,46387
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38662,38834,38980,39113,39231,39335,39427,39508,39580,39643,39700,39750,39794,39832
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129068,129425,129767,130078,130356,130605,130830,131012,131166,131304,131435,131552,131665,131768
34,"Congo (Brazzaville)",358,363,367,368,369,369,370,370,370,370,370,370,370,370
35,"Congo (Kinshasa)",1117,1126,1140,1163,1203,1270,1380,1561,1853,2328,3101,4357,6396,9699
36,"Costa Rica",7333,7348,7357,7363,7368,7379,7391,7403,7415,7427,7439,7451,7462,7473
37,"Cote d'Ivoire",707,708,709,711,712,714,716,718,720,722,724,726,728,731
38,"Croatia",11593,12042,12444,12785,13064,13281,13438,13550,13632,13693,13736,13766,13787,13802
39,"Diamond Princess",13,13,14,15,15,15,15,15,15,15,15,15,15,15
40,"Cuba",8314,8318,8321,8322,8323,8324,8325,8325,8326,8326,8326,8326,8326,8326
41,"Cyprus",605,611,618,627,635,643,652,660,664,666,668,669,669,670
42,"Czechia",34524,36138,38011,39851,41563,43038,44216,45124,45802,46304,46672,46944,47127,47260
43,"Denmark",3026,3118,3223,3327,3414,3489,3552,3601,3640,3675,3702,3725,3744,3759
44,"Djibouti",188,188,188,188,188,188,188,188,188,188,188,188,188,188
45,"Dominican Republic",4219,4227,4231,4233,4235,4236,4237,4237,4238,4238,4238,4238,4239,4239
46,"Ecuador",33624,33808,33958,34085,34240,34405,34552,34683,34801,34916,35022,35119,35210,35294
47,"Egypt",21048,21445,21839,22214,22551,22850,23136,23387,23610,23803,23967,24106,24222,24319
48,"El Salvador",3793,3802,3809,3811,3813,3815,3817,3818,3818,3819,3819,3819,3819,3819
49,"Equatorial Guinea",176,176,177,177,177,178,178,178,178,178,178,178,178,178
50,"Eritrea",63,68,73,78,84,89,96,104,115,127,142,159,179,202
51,"Estonia",1847,1871,1890,1907,1920,1930,1938,1944,1949,1952,1955,1957,1959,1960
52,"Eswatini",1248,1249,1251,1255,1262,1273,1293,1328,1390,1495,1674,1972,2446,3159
53,"Ethiopia",6836,6871,6901,6927,6947,6960,6966,6968,6969,6969,6969,6969,6969,6969
54,"Fiji",698,698,698,698,699,699,699,699,699,699,699,699,699,699
55,"Finland",1429,1502,1583,1675,1780,1890,2010,2138,2270,2404,2540,2674,2802,2927
56,"France",121004,122127,123938,126360,129108,131830,134216,136251,137777,138772,139385,139762,139994,140136
57,"Gabon",283,285,286,287,288,288,289,289,289,289,289,289,289,289
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,343,343
59,"Georgia",12700,13092,13473,13822,14138,14411,14647,14848,15015,15151,15260,15345,15415,15469
60,"Germany",104858,107552,110274,112539,114198,115233,115806,116099,116242,116310,116342,116358,116365,116368
61,"Ghana",1229,1229,1229,1229,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
62,"Greece",19177,19797,20361,20840,21230,21522,21731,21885,21995,22071,22123,22159,22185,22203
63,"Guatemala",16046,16121,16190,16234,16263,16293,16314,16329,16343,16355,16364,16371,16376,16379
64,"Guinea",387,387,387,387,387,387,387,387,387,387,387,387,387,387
65,"Guyana",1019,1032,1044,1053,1062,1070,1077,1083,1088,1092,1095,1098,1101,1103
66,"Haiti",759,771,785,794,806,820,843,870,904,946,998,1062,1140,1236
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10419,10427,10436,10444,10451,10459,10466,10472,10479,10484,10489,10494,10498,10502
69,"Hungary",36645,38309,39934,41307,42367,43080,43509,43736,43844,43891,43911,43919,43922,43923
70,"Iceland",35,35,35,35,35,35,35,35,35,35,35,35,35,35
71,"India",476068,478677,480903,483010,485042,487047,489046,491075,493178,495387,497756,500336,503187,506228
72,"Indonesia",143918,143967,144001,144034,144064,144091,144115,144138,144155,144165,144172,144177,144181,144184
73,"Iran",130653,131079,131418,131694,131908,132061,132176,132273,132347,132403,132447,132481,132506,132526
74,"Iraq",23970,24053,24130,24200,24263,24319,24368,24411,24445,24472,24492,24505,24514,24519
75,"Ireland",5740,5791,5845,5893,5932,5963,5988,5998,6003,6007,6012,6019,6024,6028
76,"Israel",8217,8227,8235,8246,8257,8273,8293,8317,8346,8379,8415,8454,8491,8527
77,"Italy",134756,135694,136941,138270,139585,140775,141807,142689,143556,144336,145075,145592,146027,146394
78,"Jamaica",2427,2447,2464,2478,2489,2499,2507,2512,2517,2520,2523,2525,2526,2527
79,"Japan",18367,18374,18380,18385,18391,18398,18406,18415,18427,18442,18460,18484,18516,18558
80,"Jordan",11956,12260,12636,13065,13593,14132,14670,15217,15760,16285,16781,17239,17666,18046
81,"Kazakhstan",18035,18138,18187,18217,18277,18327,18369,18402,18430,18453,18471,18486,18498,18508
82,"Kenya",5338,5342,5345,5350,5356,5362,5366,5373,5384,5396,5409,5423,5437,5451
83,"Korea, South",4213,4653,5211,5885,6668,7559,8523,9504,10468,11431,12365,13340,14177,14798
84,"Kuwait",2465,2466,2466,2466,2467,2468,2468,2469,2470,2472,2473,2475,2476,2478
85,"Kyrgyzstan",2771,2783,2795,2805,2814,2822,2829,2835,2840,2844,2847,2850,2852,2854
86,"Latvia",4359,4446,4525,4592,4644,4682,4713,4738,4758,4773,4785,4793,4800,4805
87,"Lebanon",8841,8932,9051,9195,9369,9579,9826,10120,10465,10855,11308,11810,12369,12977
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",62,62,62,62,62,62,62,62,62,62,62,62,62,62
90,"Lithuania",6963,7084,7197,7306,7405,7488,7557,7609,7649,7681,7708,7735,7763,7783
91,"Luxembourg",893,907,924,942,963,986,1009,1026,1041,1053,1062,1067,1071,1074
92,"Madagascar",984,1050,1365,1612,1824,2001,2116,2179,2211,2227,2235,2240,2242,2243
93,"Malaysia",30877,31197,31501,31788,32016,32216,32404,32565,32700,32815,32911,32992,33060,33117
94,"Maldives",257,260,262,264,266,268,269,270,271,271,272,272,272,272
95,"Malta",470,473,479,484,491,497,504,510,516,521,525,529,531,534
96,"Mauritania",851,865,879,890,900,909,916,922,927,931,934,937,939,941
97,"Mauritius",241,243,246,250,254,258,262,266,271,275,279,283,286,289
98,"Mexico",296156,297491,298893,301681,309416,333138,403767,593189,1002549,1609778,2173657,2393534,2465488,2489825
99,"Moldova",9362,9504,9626,9730,9816,9889,9951,10003,10046,10081,10110,10133,10153,10169
100,"Monaco",36,36,36,36,36,36,36,36,36,36,36,36,36,36
101,"Mongolia",2038,2065,2084,2098,2107,2115,2120,2124,2126,2128,2129,2130,2131,2131
102,"Montenegro",2356,2384,2406,2423,2437,2447,2454,2460,2464,2466,2468,2470,2471,2471
103,"Morocco",14796,14807,14819,14831,14845,14859,14875,14893,14912,14934,14958,14984,15014,15046
104,"Namibia",3576,3578,3582,3586,3591,3596,3604,3614,3627,3642,3661,3685,3715,3752
105,"Nepal",11557,11574,11590,11605,11617,11627,11635,11641,11645,11648,11649,11650,11651,11651
106,"Netherlands",20484,21146,21923,22690,23413,24055,24585,25024,25354,25597,25774,25898,25972,26012
107,"New Zealand",46,48,51,53,55,56,56,57,57,58,58,58,58,58
108,"Nicaragua",214,214,215,215,215,215,216,216,216,216,216,216,216,216
109,"Niger",271,280,289,296,302,308,314,320,326,331,336,340,344,347
110,"Nigeria",2982,2986,2990,2996,3002,3009,3017,3027,3038,3051,3064,3078,3092,3105
111,"North Macedonia",7727,7817,7895,7963,8023,8074,8117,8153,8183,8209,8230,8247,8261,8273
112,"Norway",1138,1220,1328,1457,1595,1728,1848,1957,2034,2089,2128,2157,2178,2193
113,"Oman",4113,4113,4113,4113,4113,4113,4113,4113,4114,4114,4114,4114,4115,4115
114,"Pakistan",28818,28858,28895,28932,28970,29009,29049,29090,29132,29175,29220,29267,29314,29364
115,"Panama",7383,7397,7411,7426,7441,7457,7473,7489,7504,7518,7532,7545,7558,7569
116,"Papua New Guinea",558,565,570,573,576,577,578,579,579,579,579,579,579,579
117,"Paraguay",16522,16601,16654,16713,16805,16897,17001,17110,17223,17342,17465,17592,17724,17859
118,"Peru",201583,201927,202283,202623,202992,203368,203739,204121,204507,204891,205266,205626,205973,206305
119,"Philippines",49990,50399,50595,50703,50776,50814,50835,50845,50850,50852,50854,50854,50855,50855
120,"Poland",87826,91406,95303,99082,102520,106119,108559,110209,111254,111892,112267,112481,112601,112668
121,"Portugal",18650,18844,19107,19417,19737,20040,20312,20548,20763,20951,21115,21266,21391,21495
122,"Qatar",611,611,611,611,611,611,611,611,611,611,611,611,611,611
123,"Romania",57650,58102,58397,58594,58726,58812,58860,58888,58908,58920,58928,58933,58936,58939
124,"Russia",282634,290077,297134,303446,309250,314489,319119,323173,326709,329766,332403,334668,336620,338306
125,"Rwanda",1344,1345,1345,1346,1346,1346,1347,1347,1347,1347,1347,1347,1347,1347
126,"Saint Lucia",283,286,288,289,291,292,293,293,294,294,294,295,295,295
127,"Saint Vincent and the Grenadines",77,77,78,78,78,79,79,79,79,80,80,80,80,80
128,"San Marino",95,95,96,98,99,100,101,102,102,103,103,103,103,103
129,"Saudi Arabia",8851,8859,8865,8872,8879,8885,8891,8897,8903,8909,8914,8919,8923,8928
130,"Senegal",1887,1888,1890,1891,1893,1900,1912,1931,1963,2016,2103,2245,2478,2861
131,"Serbia",12142,12341,12492,12608,12693,12754,12798,12828,12848,12860,12869,12875,12879,12882
132,"Seychelles",128,130,131,133,134,136,137,138,138,139,139,140,140,140
133,"Singapore",793,824,844,860,872,880,886,891,894,896,898,899,900,900
134,"Slovakia",15288,15878,16464,17000,17466,17834,18110,18288,18401,18471,18512,18536,18560,18569
135,"Slovenia",5401,5496,5570,5625,5666,5694,5709,5719,5729,5735,5738,5740,5742,5743
136,"Somalia",1333,1334,1335,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336,1336
137,"South Africa",90129,90845,93346,99144,110656,127686,155548,199470,265022,355620,468798,593921,714901,819525
138,"Spain",88318,88639,88986,89312,89773,90172,90521,90767,90936,91070,91176,91260,91334,91373
139,"Sri Lanka",14609,14777,14947,15108,15267,15427,15587,15745,15901,16053,16190,16321,16447,16570
140,"Sudan",3237,3303,3378,3475,3619,3814,4072,4413,4865,5462,6251,7293,8668,10482
141,"Suriname",1181,1188,1193,1197,1201,1203,1205,1206,1207,1208,1209,1209,1210,1210
142,"Sweden",15189,15223,15272,15336,15405,15472,15536,15591,15636,15672,15700,15723,15741,15755
143,"Switzerland",11729,11949,12266,12647,13040,13388,13647,13811,13900,13947,13969,13979,13984,13985
144,"Tanzania",731,731,732,733,733,734,734,734,735,735,735,735,735,735
145,"Thailand",21186,21432,21653,21855,22047,22235,22424,22620,22829,23061,23320,23614,23950,24337
146,"Togo",243,243,243,243,243,243,243,243,243,243,243,243,243,243
147,"Trinidad and Tobago",2405,2624,2898,3213,3563,3944,4347,4757,5157,5536,5873,6163,6432,6640
148,"Tunisia",25414,25433,25454,25471,25488,25504,25518,25531,25543,25553,25563,25571,25579,25586
149,"Turkey",78952,80217,81479,82643,83741,84785,85754,86655,87489,88269,88981,89632,90230,90782
150,"Uganda",3259,3263,3267,3270,3274,3277,3280,3282,3284,3286,3288,3289,3290,3291
151,"Ukraine",96365,99131,101405,103273,104806,106040,106945,107664,108275,108757,109138,109437,109673,109859
152,"United Arab Emirates",2151,2152,2154,2155,2156,2157,2158,2159,2160,2160,2161,2162,2162,2163
153,"United Kingdom",146751,147731,148773,149809,150662,151343,151836,152183,152429,152607,152731,152821,152888,152939
154,"Uruguay",6143,6154,6166,6179,6193,6207,6222,6237,6252,6267,6282,6297,6311,6324
155,"US",796116,805082,816086,827069,837629,847777,857095,865437,872857,879333,884922,889721,893806,897266
156,"Uzbekistan",1435,1452,1467,1480,1489,1493,1495,1496,1496,1497,1497,1497,1497,1497
157,"Venezuela",5229,5275,5316,5348,5373,5395,5412,5426,5437,5446,5453,5459,5463,5467
158,"Vietnam",27555,29492,31669,33660,35354,36698,37700,38416,38911,39246,39470,39619,39716,39780
159,"Zambia",3668,3669,3670,3670,3671,3672,3672,3673,3673,3674,3674,3675,3675,3675
160,"Zimbabwe",4715,4726,4740,4761,4796,4847,4919,5019,5156,5340,5583,5897,6296,6792
161,"Dominica",44,47,48,49,49,50,50,51,51,51,52,52,52,52
162,"Grenada",200,200,200,200,200,200,200,200,200,200,200,200,200,200
163,"Mozambique",1942,1943,1944,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945,1945
164,"Syria",2804,2826,2842,2856,2868,2878,2886,2893,2898,2903,2907,2910,2913,2915
165,"Timor-Leste",122,122,122,122,122,122,122,122,122,122,122,122,122,122
166,"Belize",596,606,616,624,631,636,641,644,647,650,651,653,654,655
167,"Laos",240,285,330,374,418,459,498,535,569,602,633,662,688,713
168,"Libya",5540,5604,5667,5728,5790,5849,5907,5963,6017,6070,6119,6166,6213,6258
169,"West Bank and Gaza",4830,4851,4877,4906,4941,4985,5036,5099,5174,5263,5368,5491,5634,5798
170,"Guinea-Bissau",150,151,151,151,152,152,152,152,152,152,152,152,152,152
171,"Mali",626,638,655,679,709,749,803,873,965,1087,1249,1461,1741,2109
172,"Saint Kitts and Nevis",28,28,28,28,28,28,28,28,28,28,28,28,28,28
173,"Kosovo",2986,2987,2988,2989,2989,2990,2991,2991,2992,2992,2992,2993,2993,2993
174,"Burma",19182,19223,19257,19284,19305,19321,19333,19342,19349,19353,19356,19358,19360,19361
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",2421,2422,2423,2423,2425,2426,2428,2431,2433,2437,2440,2445,2449,2455
177,"Burundi",38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,"Sierra Leone",121,121,121,121,121,121,121,121,121,121,121,121,121,121
179,"Malawi",2308,2311,2316,2324,2337,2360,2400,2467,2581,2771,3086,3599,4425,5730
180,"South Sudan",133,133,133,133,133,133,133,133,133,133,133,133,133,133
181,"Western Sahara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sao Tome and Principe",56,56,56,56,56,56,56,56,56,56,56,56,56,56
183,"Yemen",1959,1963,1966,1971,1975,1979,1984,1989,1995,2000,2006,2012,2017,2021
