id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,"Afghanistan",7718,7726,7735,7743,7752,7762,7774,7786,7799,7814,7831,7849,7870,7892
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",140,140,140,140,140,140,141,141,141,141,141,141,141,141
6,"Argentina",129072,129184,129326,129466,129575,129686,129830,129996,130181,130395,130648,130956,131335,131808
7,"Armenia",8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630
8,"Australia",9758,10161,10506,10810,11096,11392,11714,12082,12521,13051,13682,14403,15169,15909
9,"Austria",20006,20029,20060,20100,20154,20229,20333,20481,20685,20955,21283,21643,21992,22285
10,"Azerbaijan",9717,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718
11,"Bahamas",818,823,830,837,843,848,853,858,862,866,870,874,878,882
12,"Bahrain",1492,1494,1496,1499,1502,1507,1515,1526,1543,1567,1595,1625,1652,1677
13,"Bangladesh",29131,29132,29132,29133,29134,29134,29135,29135,29136,29137,29137,29138,29138,29138
14,"Barbados",487,505,520,531,540,546,551,555,559,562,564,566,568,569
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31894,31923,31943,31958,31978,32005,32038,32078,32128,32191,32275,32394,32548,32711
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,22,22,23,25,28
19,"Bolivia",21953,21956,21961,21966,21973,21981,21992,22006,22023,22046,22075,22115,22167,22237
20,"Bosnia and Herzegovina",15800,15805,15810,15815,15820,15826,15832,15839,15846,15855,15864,15874,15886,15899
21,"Brazil",670089,671546,673242,675151,677209,679500,682136,685244,688974,693521,699151,706151,714804,725313
22,"Brunei",226,227,229,231,234,237,241,247,254,263,274,284,293,301
23,"Bulgaria",37243,37264,37284,37303,37321,37339,37357,37376,37395,37415,37436,37458,37483,37509
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41904,42075,42224,42362,42499,42640,42795,42973,43190,43467,43837,44351,45087,46166
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58446,58738,59086,59472,59864,60237,60587,60919,61258,61629,62060,62587,63262,64155
32,"China",14625,14630,14636,14643,14649,14656,14663,14672,14681,14693,14708,14727,14754,14791
33,"Colombia",139955,140028,140128,140267,140462,140739,141127,141680,142477,143623,145263,147577,150765,155007
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1356,1361,1366,1370,1374,1378,1382,1386,1389,1393,1396,1400,1403,1406
36,"Costa Rica",8540,8570,8613,8664,8710,8731,8732,8732,8732,8732,8732,8732,8732,8732
37,"Cote d'Ivoire",802,802,802,802,802,802,802,802,802,802,802,802,802,802
38,"Croatia",16046,16066,16082,16094,16105,16115,16125,16131,16134,16136,16138,16140,16142,16145
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1073,1076,1079,1082,1086,1090,1095,1102,1109,1118,1129,1142,1158,1176
42,"Czechia",40312,40316,40319,40324,40329,40335,40342,40351,40362,40378,40401,40434,40483,40556
43,"Denmark",6494,6520,6553,6599,6668,6775,6952,7245,7713,8390,9239,10157,11031,11768
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4385,4387,4389,4391,4395,4399,4405,4412,4422,4434,4449,4468,4490
46,"Ecuador",35718,35756,35800,35853,35916,35992,36085,36201,36346,36526,36752,37033,37382,37809
47,"Egypt",24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722
48,"El Salvador",4138,4141,4144,4147,4149,4151,4152,4153,4153,4154,4155,4155,4156,4156
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2589,2592,2595,2598,2602,2605,2610,2615,2623,2635,2652,2677,2713,2763
