id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,"Afghanistan",7645,7664,7687,7713,7741,7772,7807,7845,7888,7935,7989,8048,8115,8190,8275
1,"Albania",3486,3490,3492,3494,3495,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6864,6870,6873,6874,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",152,153,153,153,154,154,154,155,155,156,156,157,157,158,158
4,"Angola",1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127123,127465,127683,127854,128000,128139,128285,128454,128672,128988,129495,130364,131846,134115,137100
7,"Armenia",8575,8600,8611,8616,8618,8620,8620,8621,8621,8621,8621,8621,8621,8621,8621
8,"Australia",5626,5917,6228,6505,6754,7005,7271,7563,7888,8251,8653,9087,9541,9991,10415
9,"Austria",15200,15406,15591,15799,15967,16030,16084,16131,16172,16210,16244,16272,16295,16315,16334
10,"Azerbaijan",9600,9659,9685,9695,9700,9702,9703,9704,9704,9705,9705,9705,9705,9705,9705
11,"Bahamas",771,773,773,774,774,774,775,775,775,775,775,775,775,775,775
12,"Bahrain",1464,1468,1470,1471,1471,1471,1472,1472,1472,1473,1474,1476,1478,1481,1483
13,"Bangladesh",29109,29128,29137,29141,29143,29144,29145,29145,29145,29146,29146,29146,29146,29146,29146
14,"Barbados",324,326,327,329,330,331,331,332,332,332,333,333,333,333,333
15,"Belarus",6643,6719,6770,6797,6812,6820,6825,6828,6830,6831,6831,6832,6832,6832,6832
16,"Belgium",30397,30443,30489,30529,30542,30556,30573,30602,30664,30744,30834,30921,30995,31058,31112
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,8,8,9,10,10,11,11,11,12,12,12,12,12,12
19,"Bolivia",21478,21499,21514,21525,21533,21539,21543,21547,21549,21551,21553,21554,21556,21557,21557
20,"Bosnia and Herzegovina",15629,15674,15700,15719,15732,15742,15749,15755,15759,15762,15764,15766,15767,15768,15769
21,"Brazil",655185,657295,658725,660001,660834,661448,661901,662251,662531,662769,662984,663191,663406,663646,663927
22,"Brunei",163,200,257,322,375,403,419,429,436,440,443,446,449,451,454
23,"Bulgaria",36101,36304,36440,36540,36621,36681,36726,36759,36785,36805,36821,36833,36843,36851,36858
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3045,3048,3050,3051,3052,3052,3053,3053,3053,3053,3053,3053,3053,3053,3053
27,"Cameroon",1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",37353,37673,37983,38285,38599,38938,39311,39734,40223,40804,41514,42406,43549,45037,46976
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",43751,44440,44955,45242,45344,45402,45445,45484,45526,45579,45655,45782,46009,46438,47194
32,"China",7892,8255,8596,8899,9161,9381,9562,9711,9837,9945,10044,10139,10237,10347,10478
33,"Colombia",139271,139400,139473,139519,139546,139564,139575,139583,139589,139593,139597,139600,139603,139605,139607
34,"Congo (Brazzaville)",378,379,379,379,379,380,380,380,380,380,380,380,380,380,380
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8167,8218,8252,8276,8289,8299,8307,8315,8323,8333,8346,8364,8390,8428,8488
37,"Cote d'Ivoire",795,796,796,796,796,796,796,796,796,796,796,796,796,796,796
38,"Croatia",15326,15414,15480,15532,15577,15618,15655,15691,15725,15760,15796,15836,15880,15930,15989
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8503,8506,8509,8512,8515,8517,8520,8524,8528,8535,8544,8559,8586,8634,8723
41,"Cyprus",897,923,950,974,994,1010,1024,1035,1045,1054,1062,1071,1080,1090,1101
42,"Czechia",39134,39311,39434,39535,39626,39709,39792,39879,39975,40084,40210,40355,40518,40693,40874
43,"Denmark",5175,5412,5570,5680,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4373,4374,4375,4376,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
46,"Ecuador",35327,35357,35374,35386,35393,35398,35401,35403,35404,35406,35406,35407,35408,35409,35409
47,"Egypt",24312,24437,24529,24596,24645,24681,24707,24727,24742,24753,24761,24767,24771,24774,24776
48,"El Salvador",4102,4121,4130,4137,4143,4146,4149,4151,4153,4153,4154,4154,4155,4155,4155
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2343,2396,2444,2479,2498,2507,2512,2515,2518,2520,2521,2522,2523,2524,2525
52,"Eswatini",1393,1394,1396,1397,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402
53,"Ethiopia",7486,7490,7494,7497,7499,7501,7502,7502,7503,7503,7504,7504,7504,7504,7504
54,"Fiji",834,835,836,837,837,837,837,837,837,837,837,837,837,837,837
55,"Finland",2605,2705,2789,2883,3016,3200,3447,3747,4058,4330,4537,4679,4774,4838,4884
56,"France",141072,141509,141818,142094,142295,142372,142454,142561,142748,142931,143062,143154,143219,143274,143365
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16533,16653,16718,16747,16759,16765,16767,16769,16769,16769,16769,16769,16769,16769,16769
60,"Germany",125661,126951,128297,129643,130722,131668,132485,133181,133785,134321,134810,135276,135738,136213,136709
61,"Ghana",1446,1449,1454,1458,1462,1464,1466,1468,1469,1470,1471,1472,1472,1473,1473
62,"Greece",26545,26934,27241,27495,27713,27902,28071,28227,28374,28514,28649,28788,28936,29102,29295
63,"Guatemala",17204,17449,17647,17807,17936,18040,18124,18191,18246,18291,18327,18357,18381,18401,18418
64,"Guinea",440,440,440,441,441,441,441,441,441,442,442,442,442,442,442
65,"Guyana",1224,1226,1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
66,"Haiti",828,830,831,831,831,832,832,832,832,832,832,832,832,832,832
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10819,10838,10847,10852,10854,10855,10856,10856,10856,10857,10857,10857,10857,10857,10857
69,"Hungary",44682,44892,45028,45126,45193,45238,45267,45282,45290,45293,45295,45296,45297,45297,45297
70,"Iceland",80,89,99,104,104,104,104,104,104,104,104,104,104,104,104
71,"India",515835,516090,516211,516273,516310,516329,516338,516342,516345,516346,516347,516347,516347,516347,516347
72,"Indonesia",151971,153571,154740,155584,156182,156602,156895,157096,157234,157328,157394,157439,157471,157494,157510
73,"Iran",138815,139436,139809,140056,140212,140315,140386,140438,140477,140507,140533,140554,140574,140593,140612
74,"Iraq",25103,25137,25161,25176,25186,25193,25197,25200,25201,25202,25203,25203,25203,25204,25204
75,"Ireland",6607,6662,6715,6762,6798,6820,6842,6864,6890,6919,6949,6976,6998,7018,7035
76,"Israel",10385,10452,10493,10520,10529,10537,10547,10559,10575,10597,10625,10658,10695,10733,10770
77,"Italy",156718,157383,157919,158422,158916,159338,159805,160393,161190,162286,163623,164983,166195,167210,168055
78,"Jamaica",2839,2845,2849,2851,2853,2854,2854,2854,2855,2855,2855,2855,2855,2855,2855
79,"Japan",26102,27353,28454,29354,30021,30505,30847,31088,31260,31384,31475,31544,31596,31636,31668
80,"Jordan",13891,13914,13927,13935,13939,13941,13942,13943,13944,13944,13944,13944,13944,13944,13944
81,"Kazakhstan",18991,18997,18999,19001,19002,19002,19003,19003,19003,19003,19003,19003,19003,19003,19003
