id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1558,1586,1616,1646,1676,1704,1732,1759,1785,1811,1835,1859,1883,1906,1928
1,"Albania",556,608,667,732,804,882,965,1052,1141,1231,1321,1407,1489,1566,1637
2,"Algeria",2034,2112,2218,2353,2521,2727,2980,3288,3664,4119,4664,5315,6082,6976,8006
3,"Andorra",75,77,79,81,81,81,81,81,81,81,81,81,81,81,81
4,"Angola",303,326,351,375,399,423,447,470,494,518,541,564,587,610,632
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",33476,35787,37805,39588,41094,42349,43371,44190,44839,45347,45743,46048,46283,46463,46600
7,"Armenia",1542,1848,2198,2560,2904,3201,3439,3616,3743,3829,3887,3926,3950,3966,3977
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1377,1741,2346,3165,4179,5282,6333,7210,7863,8309,8595,8772,8878,8940,8977
10,"Azerbaijan",827,972,1168,1401,1639,1848,2008,2119,2189,2232,2257,2271,2280,2284,2287
11,"Bahamas",151,161,166,170,172,173,173,173,173,173,173,173,173,173,173
12,"Bahrain",329,337,344,350,354,357,359,361,361,362,362,362,362,362,362
13,"Bangladesh",6055,6191,6332,6481,6638,6802,6974,7153,7340,7535,7737,7946,8162,8384,8613
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1005,1034,1069,1106,1144,1182,1219,1255,1288,1319,1347,1372,1394,1414,1430
16,"Belgium",12890,14460,16134,17511,18384,18853,19084,19192,19241,19264,19274,19278,19280,19281,19282
17,"Benin",43,45,47,49,51,53,55,57,59,61,63,65,66,68,69
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8789,8840,8884,8922,8954,8980,9002,9021,9037,9050,9060,9069,9077,9083,9088
20,"Bosnia and Herzegovina",1495,1808,2165,2519,2835,3094,3288,3426,3520,3581,3621,3646,3662,3672,3678
21,"Brazil",162414,165276,167865,170122,171978,173479,174675,175617,176352,176922,177361,177699,177957,178154,178304
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1630,2123,2757,3448,4132,4747,5252,5638,5915,6106,6234,6318,6372,6407,6429
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",100,103,106,109,111,114,115,117,119,120,121,122,123,123,124
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",429,430,431,433,434,435,436,437,438,439,439,440,441,442,442
28,"Canada",10539,10880,11271,11713,12211,12765,13377,14047,14770,15544,16359,17206,18074,18950,19819
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",99,101,102,103,105,106,107,108,109,110,111,112,113,114,115
