id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,"Afghanistan",7107,7154,7181,7193,7199,7203,7205,7206,7207,7207,7207,7207,7207,7207,7207
1,"Albania",2491,2537,2645,2828,3078,3414,3851,4401,5066,5836,6687,7583,8481,9336,10113
2,"Algeria",5172,5322,5432,5514,5571,5608,5631,5644,5651,5654,5656,5657,5657,5657,5657
3,"Andorra",130,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1197,1254,1323,1401,1490,1591,1706,1835,1980,2142,2323,2524,2746,2991,3261
5,"Antigua and Barbuda",43,43,43,43,43,43,44,44,46,48,50,53,57,59,61
6,"Argentina",111467,112619,113535,114245,114854,115334,115705,115983,116186,116330,116429,116496,116539,116567,116584
7,"Armenia",4803,4878,4975,5099,5241,5406,5593,5805,6039,6297,6574,6869,7177,7493,7812
8,"Australia",997,1030,1085,1170,1281,1415,1562,1711,1848,1962,2049,2108,2143,2163,2172
9,"Austria",10776,10792,10814,10841,10872,10910,10956,11010,11075,11151,11239,11342,11457,11586,11725
10,"Azerbaijan",5505,5960,6814,7966,9248,10603,11941,13173,14230,15076,15706,16144,16426,16596,16691
11,"Bahamas",349,371,393,414,436,458,480,501,521,539,555,570,582,593,602
12,"Bahrain",1389,1390,1392,1393,1394,1395,1396,1396,1397,1397,1397,1398,1398,1398,1398
13,"Bangladesh",25989,26869,27529,28034,28419,28713,28937,29108,29239,29337,29412,29468,29509,29540,29563
14,"Barbados",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,"Belarus",3745,3823,3908,4006,4114,4232,4362,4502,4652,4811,4978,5152,5330,5512,5695
16,"Belgium",25365,25402,25439,25476,25513,25551,25588,25623,25658,25691,25722,25751,25777,25801,25822
17,"Benin",130,154,213,330,509,786,1212,1865,2860,4369,6627,9961,14773,21513,30554
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18404,18498,18584,18680,18779,18880,18982,19085,19185,19284,19379,19470,19556,19636,19710
20,"Bosnia and Herzegovina",9786,9856,9984,10195,10488,10898,11461,12225,13241,14561,16227,18262,20650,23330,26188
