id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1537,1573,1612,1652,1695,1739,1784,1832,1882,1933,1987,2042,2100,2160,2222
1,"Albania",507,546,593,643,693,742,791,837,881,921,957,990,1018,1043,1065
2,"Algeria",1965,2036,2129,2238,2366,2518,2695,2904,3148,3433,3763,4146,4587,5092,5667
3,"Andorra",76,85,95,104,107,108,108,108,108,108,108,108,108,108,108
4,"Angola",282,304,332,362,394,427,461,497,535,574,614,656,699,743,789
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",31158,33795,36428,38898,41026,42743,44057,45019,45703,46179,46504,46724,46872,46970,47036
7,"Armenia",1322,1537,1853,2232,2643,3043,3394,3673,3878,4020,4115,4176,4215,4239,4255
8,"Australia",907,907,908,908,908,908,908,909,909,909,909,909,909,909,909
9,"Austria",1100,1259,1520,1894,2360,2883,3396,3842,4186,4429,4590,4692,4754,4792,4815
10,"Azerbaijan",727,824,976,1162,1359,1547,1709,1836,1928,1992,2034,2061,2079,2090,2096
11,"Bahamas",144,157,164,165,165,165,165,165,165,165,165,165,165,165,165
12,"Bahrain",320,329,337,343,348,351,353,354,354,355,355,355,355,355,355
13,"Bangladesh",5925,6067,6209,6349,6486,6622,6755,6885,7012,7137,7259,7377,7493,7605,7714
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",981,1014,1055,1104,1158,1218,1284,1352,1423,1492,1560,1623,1681,1733,1778
16,"Belgium",11563,12637,14283,16290,18104,19347,20030,20357,20503,20566,20593,20604,20609,20611,20612
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8732,8842,8947,9042,9129,9209,9281,9347,9407,9462,9512,9557,9598,9635,9669
20,"Bosnia and Herzegovina",1233,1442,1799,2299,2965,3778,4681,5579,6379,7023,7500,7831,8052,8195,8285
21,"Brazil",159938,163316,166884,170520,174106,177532,180706,183564,186071,188221,190028,191523,192741,193724,194509
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1285,1584,2110,2849,3753,4781,5856,6886,7792,8530,9093,9503,9790,9987,10118
24,"Burkina Faso",67,68,69,70,71,71,71,72,72,72,72,72,72,72,72
25,"Cabo Verde",96,100,104,107,110,112,113,115,116,116,117,117,118,118,118
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",426,427,428,429,430,431,432,433,434,435,435,436,437,437,438
28,"Canada",10195,10431,10694,10981,11295,11632,11992,12371,12766,13174,13588,14004,14416,14820,15210
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",98,99,100,101,102,103,104,105,105,106,107,107,108,108,109
31,"Chile",14204,14522,14828,15126,15419,15706,15986,16260,16528,16789,17044,17292,17533,17768,17997
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",31629,33122,34637,36158,37659,39121,40524,41852,43092,44237,45282,46226,47070,47819,48479
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",308,312,317,322,329,336,344,354,365,377,391,407,425,446,469
36,"Costa Rica",1386,1488,1585,1680,1771,1858,1942,2022,2098,2170,2238,2302,2363,2420,2473
37,"Cote d'Ivoire",124,126,128,130,133,135,137,139,141,142,144,146,148,149,151
38,"Croatia",548,722,1034,1472,2001,2559,3068,3473,3762,3952,4070,4140,4182,4206,4219
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",128,129,131,132,133,135,136,138,139,141,142,144,145,147,148
41,"Cyprus",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,"Czechia",3238,4692,6626,8668,10237,11144,11564,11736,11803,11828,11837,11841,11842,11843,11843
43,"Denmark",722,749,787,838,901,976,1059,1148,1237,1321,1395,1457,1507,1545,1575
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2239,2259,2278,2297,2317,2338,2359,2380,2401,2422,2442,2462,2481,2499,2517
46,"Ecuador",12652,12797,12976,13190,13447,13751,14106,14514,14976,15488,16043,16632,17239,17850,18448
47,"Egypt",6270,6363,6466,6579,6705,6844,6998,7169,7358,7567,7798,8053,8336,8647,8991
48,"El Salvador",976,1017,1056,1091,1123,1152,1178,1202,1223,1242,1259,1274,1288,1300,1311
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",73,75,78,81,85,90,96,103,111,120,130,139,149,158,167
52,"Eswatini",117,118,118,119,120,120,121,122,122,123,124,125,125,126,127
53,"Ethiopia",1474,1536,1589,1635,1675,1710,1740,1767,1790,1810,1828,1843,1857,1868,1879
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",359,363,367,371,375,379,383,387,392,396,400,404,408,412,415
56,"France",36901,39470,43202,47804,52935,58061,62666,66406,69203,71167,72483,73339,73885,74228,74442
57,"Gabon",55,56,57,58,59,61,63,66,70,74,80,88,98,109,124
58,"Gambia",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,"Georgia",299,431,641,904,1212,1530,1819,2049,2216,2328,2400,2443,2470,2486,2495
60,"Germany",10452,11000,11742,12678,13808,15100,16488,17881,19186,20333,21283,22034,22605,23025,23328
61,"Ghana",321,328,338,349,363,378,397,419,445,476,512,555,605,664,734
62,"Greece",629,706,832,1007,1230,1506,1836,2216,2633,3068,3498,3902,4262,4569,4821
63,"Guatemala",3730,3843,3955,4071,4190,4311,4434,4559,4686,4813,4941,5069,5196,5323,5448
64,"Guinea",72,74,75,77,78,80,83,85,88,92,96,100,105,110,116
65,"Guyana",125,131,137,143,148,153,157,162,166,169,173,176,179,181,183
66,"Haiti",232,233,233,234,234,234,234,234,234,234,234,234,234,234,234
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
