id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1602,1641,1686,1738,1798,1867,1945,2035,2138,2255,2388,2540,2712,2907,3127
1,"Albania",614,676,754,848,955,1072,1196,1319,1436,1542,1635,1713,1777,1827,1866
2,"Algeria",2145,2303,2517,2802,3178,3672,4314,5142,6193,7504,9105,11007,13196,15624,18210
3,"Andorra",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,"Angola",320,338,353,365,374,380,385,388,391,393,394,395,396,397,397
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35367,37192,38770,40265,41620,42781,43728,44472,45036,45455,45761,45980,46136,46247,46324
7,"Armenia",1726,1940,2150,2347,2521,2667,2784,2873,2940,2988,3023,3047,3064,3076,3084
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1712,2222,2940,3806,4741,5615,6331,6854,7206,7428,7564,7644,7691,7719,7735
10,"Azerbaijan",942,1102,1299,1519,1739,1936,2095,2215,2299,2355,2391,2415,2429,2439,2444
11,"Bahamas",156,161,164,165,165,166,166,166,166,166,166,166,166,166,166
12,"Bahrain",334,339,343,347,350,352,353,354,355,355,355,355,355,355,356
13,"Bangladesh",6175,6300,6432,6569,6712,6860,7014,7174,7340,7511,7689,7872,8061,8255,8455
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1035,1067,1101,1136,1171,1206,1239,1271,1301,1327,1352,1373,1392,1408,1421
16,"Belgium",14380,16007,17103,17778,18151,18349,18450,18501,18527,18540,18546,18549,18551,18552,18552
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,44,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8839,8883,8919,8953,8982,9008,9032,9053,9072,9089,9104,9117,9129,9140,9149
20,"Bosnia and Herzegovina",1870,2374,2926,3480,3990,4417,4747,4986,5151,5261,5333,5380,5410,5428,5440
21,"Brazil",165095,168097,171724,176038,180954,186289,191784,197141,202091,206442,210098,213057,215379,217157,218492
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2115,2695,3332,3948,4492,4931,5263,5500,5663,5772,5843,5889,5919,5938,5950
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",103,108,112,117,122,127,132,137,141,144,148,150,152,154,155
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",434,438,443,447,451,455,460,464,468,472,475,479,483,487,490
28,"Canada",10942,11387,11936,12577,13297,14087,14925,15786,16642,17464,18228,18918,19522,20040,20473
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,63
30,"Chad",100,101,103,104,105,106,107,108,109,110,111,112,113,113,114
31,"Chile",14781,15064,15352,15653,15968,16296,16637,16991,17358,17738,18129,18532,18946,19369,19802
32,"China",4743,4744,4746,4748,4749,4750,4751,4752,4753,4754,4755,4755,4756,4756,4757
33,"Colombia",33870,35246,36560,37788,38924,39948,40850,41627,42285,42834,43286,43654,43952,44190,44380
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",319,322,325,328,330,333,335,337,340,342,343,345,347,348,350
36,"Costa Rica",1551,1631,1708,1786,1864,1942,2020,2096,2172,2247,2320,2391,2461,2530,2596
37,"Cote d'Ivoire",127,128,128,128,128,128,128,128,128,128,128,128,128,128,128
