id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,"Afghanistan",2526,2573,2643,2742,2885,3092,3389,3817,4433,5320,6596,8430,11067,14852,20279
1,"Albania",2314,2361,2398,2429,2455,2475,2492,2506,2518,2527,2535,2541,2546,2550,2553
2,"Algeria",3126,3148,3170,3194,3221,3249,3280,3314,3350,3389,3431,3477,3526,3579,3637
3,"Andorra",120,124,129,132,136,139,141,143,145,146,147,148,149,149,150
4,"Angola",551,562,577,598,626,663,712,778,867,985,1142,1352,1631,2003,2497
5,"Antigua and Barbuda",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,"Argentina",57283,58568,60272,62385,65129,68642,73036,78668,85680,94391,105189,118215,133856,152215,173202
7,"Armenia",3715,3887,4060,4235,4408,4583,4758,4931,5104,5276,5446,5613,5779,5942,6101
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9637,9858,10070,10270,10459,10635,10800,10953,11093,11222,11340,11448,11545,11634,11713
10,"Azerbaijan",3882,4212,4646,5104,5548,5978,6392,6790,7170,7533,7878,8205,8515,8807,9081
11,"Bahamas",189,189,189,189,189,189,190,190,190,190,190,190,191,191,191
12,"Bahrain",558,587,621,658,698,740,782,826,869,910,950,987,1021,1052,1080
13,"Bangladesh",9643,10326,11338,12510,13771,15127,16583,18146,19821,21615,23534,25585,27771,30101,32579
14,"Barbados",43,44,45,45,46,46,46,46,46,46,46,46,46,46,46
15,"Belarus",2343,2414,2485,2558,2632,2706,2782,2859,2937,3015,3095,3174,3254,3335,3415
16,"Belgium",23433,23764,24064,24334,24574,24790,24981,25151,25302,25436,25554,25659,25751,25832,25903
17,"Benin",94,96,98,99,100,101,101,102,102,102,103,103,103,103,103
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12442,12575,12715,12867,13031,13207,13397,13601,13820,14056,14307,14577,14865,15172,15499
20,"Bosnia and Herzegovina",7417,8132,8846,9546,10215,10851,11450,12011,12533,13015,13458,13863,14231,14565,14865
21,"Brazil",349644,370082,388891,406751,423414,439024,453626,467217,479882,491650,502569,512692,522061,530724,538725
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",14423,15340,16209,17045,17840,18593,19307,19981,20615,21210,21768,22289,22776,23229,23650
24,"Burkina Faso",151,152,153,154,155,156,158,159,160,161,162,163,164,164,165
25,"Cabo Verde",178,188,201,213,226,238,250,261,272,283,294,304,313,323,331
26,"Cambodia",26,37,49,59,67,73,78,82,85,88,90,92,93,94,95
27,"Cameroon",862,901,928,938,944,947,949,950,951,951,951,951,952,952,952
28,"Canada",23248,23494,23810,24194,24655,25207,25862,26636,27541,28591,29793,31152,32667,34326,36112
29,"Central African Republic",74,80,92,111,143,195,282,425,662,1050,1688,2727,4405,7073,11212
30,"Chad",167,170,172,174,176,178,179,180,181,182,182,183,184,184,184
31,"Chile",24053,24702,25369,26013,26626,27208,27754,28266,28741,29181,29585,29956,30294,30602,30880
32,"China",4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,"Colombia",65374,67172,69507,72357,75871,80173,85420,91785,99455,108625,119486,132205,146906,163644,182372
34,"Congo (Brazzaville)",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,"Congo (Kinshasa)",748,755,760,765,768,770,772,774,775,776,776,777,777,777,777
36,"Costa Rica",3021,3067,3115,3166,3218,3274,3331,3390,3452,3516,3583,3653,3725,3800,3877
37,"Cote d'Ivoire",263,276,284,289,291,293,294,295,295,295,295,295,296,296,296
38,"Croatia",6250,6553,6896,7230,7534,7808,8055,8275,8471,8644,8798,8932,9050,9153,9243
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",450,471,495,522,551,583,618,657,700,746,796,851,910,973,1041
