id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
0,"Afghanistan",2633,2703,2801,2928,3107,3347,3667,4115,4705,5518,6620,8093,10129,12840,16534
1,"Albania",2398,2419,2434,2447,2456,2464,2469,2474,2477,2480,2482,2484,2485,2486,2487
2,"Algeria",3262,3334,3420,3518,3628,3753,3892,4050,4226,4425,4648,4899,5181,5498,5853
3,"Andorra",125,127,128,129,130,131,132,133,133,134,134,134,134,135,135
4,"Angola",599,623,654,689,731,781,840,910,992,1089,1204,1339,1498,1687,1908
5,"Antigua and Barbuda",32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
6,"Argentina",64289,67465,70707,73905,76982,79915,82686,85281,87691,89914,91948,93799,95473,96979,98328
7,"Armenia",4126,4244,4344,4433,4512,4581,4641,4694,4740,4780,4815,4845,4871,4893,4913
8,"Australia",910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,"Austria",10228,10380,10519,10649,10767,10876,10976,11067,11151,11226,11295,11358,11415,11466,11513
10,"Azerbaijan",4548,4755,4928,5072,5190,5288,5368,5434,5488,5533,5569,5599,5623,5643,5660
11,"Bahamas",200,205,211,219,227,234,241,248,255,262,268,274,279,285,290
12,"Bahrain",650,679,707,734,760,784,806,827,846,863,878,892,905,916,926
13,"Bangladesh",11532,12024,12385,12672,12896,13071,13208,13316,13400,13465,13517,13557,13589,13613,13633
14,"Barbados",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,"Belarus",2552,2621,2691,2764,2841,2923,3007,3096,3188,3284,3383,3485,3589,3696,3805
16,"Belgium",24268,24536,24793,25040,25277,25502,25718,25922,26117,26301,26475,26640,26796,26942,27080
17,"Benin",99,101,103,105,107,108,109,110,111,112,112,113,113,114,114
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12976,13167,13373,13584,13792,13995,14195,14390,14580,14766,14946,15122,15292,15456,15615
20,"Bosnia and Herzegovina",8601,8912,9159,9342,9468,9554,9613,9653,9681,9699,9712,9721,9727,9731,9734
21,"Brazil",406313,423300,439239,454941,469600,483184,495705,507194,517692,527248,535916,543753,550819,557173,562874
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",16479,16951,17314,17626,17890,18116,18308,18470,18608,18725,18824,18908,18979,19039,19090
24,"Burkina Faso",157,158,159,160,161,162,163,163,164,165,166,167,167,168,169
25,"Cabo Verde",219,239,264,291,321,353,386,421,456,492,527,561,594,625,655
26,"Cambodia",97,133,186,253,335,438,564,720,912,1149,1438,1791,2219,2738,3360
27,"Cameroon",1115,1158,1188,1213,1237,1261,1284,1306,1328,1348,1368,1387,1406,1423,1441
28,"Canada",24272,24645,25006,25357,25697,26025,26340,26642,26932,27209,27472,27722,27959,28184,28396
29,"Central African Republic",88,92,95,97,99,99,100,100,100,100,100,100,100,100,100
30,"Chad",170,171,172,173,174,175,176,177,178,180,181,183,184,186,188
31,"Chile",26459,27183,27857,28510,29151,29777,30383,30967,31525,32056,32557,33029,33470,33881,34262
32,"China",4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845
33,"Colombia",74192,77835,81709,85604,89325,92852,96173,99282,102176,104856,107326,109591,111661,113545,115254
34,"Congo (Brazzaville)",144,144,144,144,145,145,146,147,150,156,165,183,215,274,380
35,"Congo (Kinshasa)",768,785,807,828,848,869,890,910,931,951,972,992,1012,1032,1053
36,"Costa Rica",3247,3381,3574,3831,4153,4553,5044,5641,6354,7191,8152,9230,10403,11644,12913
37,"Cote d'Ivoire",287,292,296,300,304,308,312,315,319,322,326,329,333,336,339
38,"Croatia",7125,7452,7774,8089,8390,8677,8950,9208,9451,9678,9890,10087,10270,10438,10593
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",655,731,812,895,981,1070,1163,1259,1358,1460,1565,1673,1784,1896,2011
41,"Cyprus",309,321,335,348,360,372,383,393,402,410,417,423,429,433,438
42,"Czechia",29327,29699,29994,30256,30480,30674,30841,30984,31108,31214,31305,31383,31450,31507,31557
43,"Denmark",2486,2502,2518,2533,2547,2561,2573,2585,2596,2606,2615,2624,2632,2640,2646
44,"Djibouti",145,154,159,164,167,170,172,173,174,175,175,176,176,176,176
45,"Dominican Republic",3485,3525,3564,3602,3638,3673,3707,3739,3770,3801,3830,3858,3884,3910,3935
46,"Ecuador",18720,19377,20063,20812,21670,22650,23763,25025,26447,28043,29825,31801,33978,36359,38942
47,"Egypt",13392,13777,14193,14639,15117,15626,16171,16753,17375,18039,18747,19503,20310,21170,22087
48,"El Salvador",2128,2166,2209,2250,2290,2330,2368,2406,2444,2480,2516,2552,2586,2620,2653
49,"Equatorial Guinea",112,113,114,115,115,116,117,118,118,119,120,120,121,121,122
50,"Eritrea",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
51,"Estonia",1166,1199,1224,1248,1268,1286,1302,1316,1328,1339,1348,1356,1363,1369,1375
52,"Eswatini",671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,"Ethiopia",3712,3866,3993,4096,4181,4249,4306,4351,4389,4419,4444,4464,4481,4495,4506
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",916,926,935,943,950,956,961,966,971,974,978,981,983,986,988
56,"France",104970,106999,108729,110247,111540,112654,113609,114424,115121,115715,116222,116653,117019,117331,117595
57,"Gabon",139,142,143,145,146,147,148,149,150,150,151,151,152,152,153
58,"Gambia",174,177,179,181,182,182,183,183,183,184,184,184,184,184,184
59,"Georgia",4126,4262,4424,4593,4749,4892,5022,5140,5248,5345,5433,5512,5583,5646,5703
60,"Germany",83342,85162,86994,88789,90507,92154,93726,95225,96649,98000,99279,100486,101623,102693,103698
61,"Ghana",780,783,787,792,798,805,812,821,831,843,857,872,890,911,934
62,"Greece",10455,10956,11419,11850,12248,12613,12947,13251,13528,13779,14006,14211,14396,14563,14712
63,"Guatemala",7560,7828,8092,8350,8600,8841,9073,9297,9513,9719,9918,10108,10290,10464,10631
64,"Guinea",144,147,150,152,154,156,157,158,159,160,161,161,162,163,163
65,"Guyana",299,319,341,366,392,420,449,479,511,544,579,615,653,692,733
66,"Haiti",254,257,261,265,271,278,286,297,311,328,349,375,408,449,501
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",5313,5545,5811,6125,6471,6881,7342,7867,8476,9160,9946,10838,11848,12998,14293
69,"Hungary",27706,28727,29435,29971,30358,30648,30860,31016,31132,31216,31279,31324,31358,31383,31401
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",215370,247225,290937,341893,399279,463527,534965,613789,700025,793495,893788,1000240,1111933,1227713,1346230
72,"Indonesia",45692,46913,48150,49381,50593,51787,52962,54119,55256,56375,57474,58555,59616,60659,61682
73,"Iran",72292,76261,80110,83659,86894,89828,92479,94867,97010,98927,100640,102164,103520,104722,105787
74,"Iraq",15507,15804,16093,16368,16625,16864,17085,17290,17480,17654,17814,17960,18094,18217,18328
75,"Ireland",4908,4944,4982,5022,5064,5108,5154,5202,5252,5304,5358,5414,5473,5533,5596
76,"Israel",6365,6375,6383,6389,6394,6397,6399,6400,6401,6402,6403,6403,6403,6404,6404
77,"Italy",121098,123065,124886,126633,128278,129837,131308,132694,133998,135223,136373,137451,138460,139404,140286
78,"Jamaica",781,801,816,829,839,847,853,859,863,867,869,872,873,875,876
79,"Japan",10253,10682,11181,11715,12268,12839,13429,14039,14667,15314,15981,16666,17370,18092,18833
80,"Jordan",8874,9093,9253,9378,9473,9546,9601,9643,9675,9699,9718,9732,9742,9751,9757
81,"Kazakhstan",3338,3366,3395,3424,3454,3483,3511,3539,3567,3594,3621,3646,3671,3696,3719
82,"Kenya",2744,2871,2977,3071,3154,3227,3291,3348,3398,3441,3480,3514,3544,3570,3594
83,"Korea, South",1834,1852,1870,1889,1907,1925,1943,1960,1977,1993,2010,2026,2041,2057,2072
84,"Kuwait",1572,1636,1699,1762,1826,1889,1951,2012,2073,2132,2190,2246,2300,2352,2403
85,"Kyrgyzstan",1609,1653,1703,1756,1812,1869,1929,1991,2055,2122,2190,2260,2333,2408,2485
86,"Latvia",2137,2180,2226,2275,2329,2386,2448,2514,2584,2658,2737,2820,2906,2997,3091
87,"Lebanon",7305,7475,7605,7713,7803,7876,7936,7985,8026,8059,8086,8108,8126,8140,8152
88,"Liberia",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,"Liechtenstein",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
90,"Lithuania",3937,4037,4143,4256,4375,4499,4629,4763,4902,5044,5188,5334,5481,5628,5773
91,"Luxembourg",797,803,809,814,820,825,831,836,841,846,851,856,860,864,869
92,"Madagascar",652,718,777,824,867,905,938,967,993,1015,1035,1052,1067,1081,1092
93,"Malaysia",1518,1622,1753,1905,2079,2276,2499,2751,3035,3353,3709,4104,4542,5024,5551
94,"Maldives",73,75,79,83,91,101,115,134,157,184,213,240,265,285,301
95,"Malta",413,415,416,417,418,418,418,419,419,419,419,419,419,420,420
96,"Mauritania",455,456,458,460,462,465,470,475,482,490,502,516,535,559,589
97,"Mauritius",17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,"Mexico",217277,219762,221979,224139,226206,228182,230071,231875,233599,235244,236814,238312,239741,241103,242401
99,"Moldova",5830,5935,6011,6070,6117,6153,6182,6204,6222,6236,6246,6255,6261,6266,6270
100,"Monaco",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
101,"Mongolia",122,180,247,322,406,499,602,713,832,958,1089,1223,1360,1495,1628
102,"Montenegro",1500,1532,1559,1584,1605,1623,1639,1652,1664,1673,1682,1689,1695,1700,1705
103,"Morocco",9029,9071,9109,9142,9172,9198,9221,9241,9258,9274,9287,9299,9309,9319,9327
104,"Namibia",645,672,698,725,753,782,812,842,873,905,938,971,1006,1041,1077
105,"Nepal",3300,3591,4315,5356,6453,7599,8795,10040,11334,12675,14064,15498,16976,18495,20055
106,"Netherlands",17420,17580,17744,17901,18041,18165,18274,18370,18452,18523,18585,18637,18682,18720,18753
107,"New Zealand",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,"Nicaragua",182,183,184,185,186,187,188,189,190,192,193,194,196,197,199
109,"Niger",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
110,"Nigeria",2063,2065,2066,2068,2069,2070,2071,2072,2073,2075,2076,2076,2077,2078,2079
111,"North Macedonia",4885,5063,5187,5284,5361,5422,5470,5508,5538,5562,5581,5596,5607,5616,5624
112,"Norway",758,767,775,783,789,794,799,803,807,810,812,815,817,818,820
113,"Oman",2019,2086,2150,2205,2251,2288,2319,2344,2364,2380,2394,2405,2414,2421,2427
114,"Pakistan",18095,19123,20240,21376,22530,23700,24888,26092,27312,28548,29798,31063,32341,33633,34937
115,"Panama",6235,6257,6279,6302,6326,6351,6376,6403,6431,6459,6488,6519,6550,6581,6614
116,"Papua New Guinea",108,118,125,129,133,135,137,138,139,140,140,140,141,141,141
117,"Paraguay",6480,7183,7910,8615,9288,9926,10527,11089,11613,12099,12547,12959,13336,13679,13991
118,"Peru",61845,64423,66936,69493,72055,74608,77139,79633,82081,84469,86788,89030,91186,93251,95220
119,"Philippines",17342,18076,18738,19348,19920,20456,20957,21426,21863,22270,22649,23002,23330,23634,23917
120,"Poland",67884,70187,71724,72825,73588,74124,74499,74761,74944,75072,75161,75224,75267,75298,75319
121,"Portugal",16976,16992,17007,17022,17036,17049,17062,17074,17086,17097,17107,17118,17127,17137,17146
122,"Qatar",465,515,558,597,631,661,687,710,730,748,763,777,789,799,808
123,"Romania",28250,29089,29706,30199,30596,30915,31172,31377,31542,31674,31780,31864,31932,31986,32029
124,"Russia",108662,111270,113876,116479,119075,121664,124245,126817,129378,131927,134463,136984,139490,141979,144450
125,"Rwanda",336,340,345,351,359,367,377,389,402,418,437,459,485,516,551
126,"Saint Lucia",74,78,82,87,92,97,102,108,114,121,127,134,142,150,158
127,"Saint Vincent and the Grenadines",11,11,11,11,11,11,11,11,12,12,12,12,12,13,13
128,"San Marino",90,91,91,92,92,92,92,92,92,92,92,92,92,92,92
129,"Saudi Arabia",6968,7053,7144,7237,7332,7429,7528,7628,7729,7832,7937,8043,8150,8259,8369
130,"Senegal",1108,1116,1123,1130,1136,1142,1148,1154,1159,1165,1170,1174,1179,1183,1187
131,"Serbia",6389,6556,6696,6813,6911,6992,7060,7116,7163,7202,7234,7261,7283,7302,7317
132,"Seychelles",28,29,30,31,32,33,34,35,36,37,38,40,41,42,43
133,"Singapore",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,"Slovakia",11726,11989,12204,12392,12550,12684,12797,12892,12973,13041,13099,13148,13189,13224,13253
135,"Slovenia",4256,4296,4331,4363,4392,4417,4438,4456,4472,4485,4496,4506,4514,4520,4526
136,"Somalia",716,736,754,766,774,779,783,785,787,788,788,789,789,790,790
137,"South Africa",54399,54778,55175,55585,56008,56445,56895,57358,57836,58327,58833,59354,59889,60439,61004
138,"Spain",78324,79117,79939,80774,81622,82471,83330,84193,85060,85929,86799,87669,88538,89404,90265
139,"Sri Lanka",684,741,863,1066,1384,1883,2662,3873,5740,8582,12828,18996,27600,38942,52825
140,"Sudan",2356,2509,2774,3038,3298,3552,3802,4046,4287,4522,4753,4980,5202,5420,5634
141,"Suriname",206,228,258,291,323,356,388,419,451,482,512,542,572,601,630
142,"Sweden",14069,14214,14353,14490,14614,14726,14824,14912,14988,15054,15111,15160,15203,15239,15269
143,"Switzerland",10645,10734,10823,10910,10990,11065,11133,11196,11254,11306,11354,11397,11437,11472,11504
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",216,344,524,745,1038,1419,1917,2566,3411,4509,5934,7778,10155,13207,17103
146,"Togo",123,124,125,125,126,126,126,126,126,126,126,126,126,126,126
147,"Trinidad and Tobago",171,187,216,258,313,385,480,604,763,967,1223,1539,1922,2373,2887
148,"Tunisia",10805,11424,12061,12685,13312,13936,14556,15171,15782,16385,16982,17570,18148,18717,19276
149,"Turkey",40489,43044,45306,47120,48522,49598,50418,51040,51512,51868,52136,52338,52490,52604,52690
150,"Uganda",342,343,344,345,347,348,350,352,353,356,358,360,363,366,369
151,"Ukraine",46288,48647,50649,52427,53968,55321,56502,57531,58429,59210,59889,60481,60995,61442,61830
152,"United Arab Emirates",1590,1609,1629,1648,1668,1687,1706,1725,1743,1761,1779,1796,1812,1828,1843
153,"United Kingdom",127797,127948,128096,128237,128373,128502,128626,128745,128858,128967,129070,129169,129263,129353,129439
154,"Uruguay",2674,3069,3447,3822,4186,4538,4875,5196,5499,5782,6046,6290,6515,6720,6908
155,"US",576968,581915,586272,590308,594078,597591,600858,603893,606709,609317,611731,613963,616023,617925,619678
156,"Uzbekistan",650,659,670,682,694,706,718,730,741,753,765,776,788,800,811
