id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1485,1496,1513,1538,1571,1616,1677,1760,1873,2026,2233,2512,2885,3383,4041
1,"Albania",445,473,506,540,577,616,656,698,739,781,822,861,899,935,968
2,"Algeria",1847,1887,1926,1965,2004,2041,2078,2115,2151,2187,2222,2256,2290,2324,2357
3,"Andorra",61,68,78,89,99,105,108,109,110,110,110,110,110,110,110
4,"Angola",235,257,283,312,345,380,418,460,506,555,609,668,731,799,873
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26107,29034,32047,35135,38176,41105,43852,46355,48588,50533,52197,53596,54755,55705,56474
7,"Armenia",1061,1124,1205,1306,1430,1576,1742,1921,2104,2281,2442,2580,2693,2781,2848
8,"Australia",907,912,919,927,937,948,962,978,998,1021,1049,1082,1121,1168,1224
9,"Austria",890,939,999,1068,1146,1230,1320,1411,1501,1587,1667,1738,1799,1852,1895
10,"Azerbaijan",622,637,660,691,732,784,846,917,992,1066,1134,1192,1240,1277,1304
11,"Bahamas",113,123,133,140,142,142,143,143,143,143,143,143,143,143,143
12,"Bahrain",294,307,319,329,337,342,346,347,349,349,350,350,350,350,350
13,"Bangladesh",5655,5793,5932,6075,6222,6374,6530,6689,6852,7019,7188,7361,7536,7713,7893
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",929,980,1044,1118,1204,1303,1416,1543,1686,1844,2015,2198,2390,2589,2791
16,"Belgium",10351,10592,11001,11568,12251,12950,13551,13995,14286,14462,14562,14619,14649,14666,14675
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8449,8577,8669,8734,8781,8815,8839,8856,8869,8877,8884,8888,8891,8894,8895
20,"Bosnia and Herzegovina",983,1056,1149,1268,1414,1587,1783,1995,2209,2416,2603,2765,2899,3005,3087
21,"Brazil",153422,157262,160677,163510,165746,167509,168887,169957,170784,171421,171910,172285,172572,172792,172959
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",957,1048,1193,1397,1677,2051,2536,3138,3847,4635,5452,6240,6950,7551,8032
24,"Burkina Faso",64,67,70,71,72,73,74,74,75,75,75,75,75,75,75
25,"Cabo Verde",83,93,105,117,131,146,161,176,190,204,216,227,237,245,252
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",424,425,427,430,433,435,437,440,442,444,446,448,449,451,453
28,"Canada",9792,9998,10239,10496,10763,11036,11313,11589,11861,12126,12381,12622,12849,13059,13252
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",93,97,101,108,116,126,139,156,177,205,240,285,342,415,508
31,"Chile",13561,13903,14220,14513,14783,15032,15261,15472,15666,15844,16008,16158,16296,16423,16539
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28783,29939,31182,32483,33805,35114,36377,37566,38657,39637,40500,41247,41883,42419,42864
34,"Congo (Brazzaville)",92,93,94,98,106,124,163,248,428,782,1399,2273,3202,3921,4348
35,"Congo (Kinshasa)",283,286,290,294,297,301,304,307,311,314,317,320,324,327,330
36,"Costa Rica",1183,1301,1429,1563,1703,1848,1998,2150,2304,2457,2608,2757,2901,3039,3171
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",345,380,431,499,588,702,841,1001,1176,1355,1527,1682,1813,1919,2001
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",26,28,32,38,45,54,67,83,103,128,158,191,228,266,303
42,"Czechia",1319,1781,2501,3427,4378,5156,5678,5981,6143,6225,6266,6286,6296,6300,6303
43,"Denmark",680,690,700,709,718,726,734,742,749,756,762,768,773,778,782
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2203,2246,2290,2336,2383,2432,2483,2534,2586,2638,2690,2742,2792,2842,2890
46,"Ecuador",12373,12603,12802,13005,13217,13436,13660,13885,14111,14333,14550,14759,14958,15146,15323
47,"Egypt",6105,6171,6238,6308,6382,6460,6542,6628,6718,6813,6913,7017,7127,7242,7362
48,"El Salvador",918,947,977,1007,1035,1063,1090,1115,1140,1164,1186,1208,1228,1248,1266
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",69,70,70,71,72,72,73,73,74,74,74,75,75,75,75
52,"Eswatini",115,117,118,120,121,122,123,124,125,125,126,126,126,127,127
53,"Ethiopia",1340,1407,1477,1550,1626,1706,1789,1876,1967,2061,2160,2262,2368,2478,2592
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",352,358,364,372,382,393,405,419,435,452,469,488,507,526,544
56,"France",33331,34024,34883,35924,37168,38593,40177,41866,43584,45252,46796,48159,49313,50255,50999
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",118,119,119,120,120,121,121,122,122,123,123,123,124,124,124
59,"Georgia",130,195,277,363,449,534,614,688,756,816,869,914,952,983,1010
60,"Germany",9778,9971,10236,10595,11071,11687,12464,13404,14493,15689,16927,18134,19242,20204,20999
61,"Ghana",312,317,320,323,324,326,327,328,329,329,330,330,330,330,331
62,"Greece",488,535,585,636,691,747,807,868,931,996,1063,1131,1200,1270,1340
63,"Guatemala",3475,3576,3667,3757,3848,3939,4029,4118,4206,4291,4375,4456,4534,4609,4681
64,"Guinea",71,73,76,78,82,85,89,93,97,102,107,113,119,126,133
65,"Guyana",111,122,133,144,154,163,172,181,188,196,203,209,215,221,226
66,"Haiti",231,232,233,234,234,235,235,235,235,236,236,236,236,236,236
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2578,2691,2806,2916,3022,3123,3216,3304,3384,3456,3522,3581,3633,3680,3721
69,"Hungary",1087,1244,1414,1596,1793,2001,2215,2431,2644,2847,3038,3212,3368,3506,3626
70,"Iceland",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,"India",113761,119251,124269,129007,133444,137578,141410,144943,148185,151150,153849,156299,158515,160513,162311
72,"Indonesia",12456,13152,13844,14540,15236,15932,16627,17320,18010,18696,19377,20051,20719,21379,22031
73,"Iran",30115,32006,34035,36206,38513,40949,43504,46165,48915,51735,54604,57500,60399,63278,66113
74,"Iraq",10191,10550,10873,11163,11421,11651,11854,12034,12192,12331,12452,12559,12651,12732,12803
75,"Ireland",1843,1868,1903,1947,2001,2065,2135,2208,2279,2345,2402,2449,2487,2515,2537
76,"Israel",2237,2530,2737,2879,2974,3036,3077,3102,3119,3129,3136,3140,3143,3144,3145
77,"Italy",36390,36714,37240,37974,38971,40289,41966,44001,46334,48836,51335,53658,55676,57327,58613
78,"Jamaica",160,179,196,213,229,246,263,279,295,310,325,340,353,366,379
79,"Japan",1661,1696,1732,1770,1810,1852,1895,1941,1989,2039,2091,2145,2202,2261,2322
80,"Jordan",316,509,760,1039,1335,1638,1939,2228,2498,2743,2959,3146,3303,3435,3542
81,"Kazakhstan",1780,1809,1843,1883,1929,1981,2042,2111,2191,2282,2386,2504,2638,2790,2961
82,"Kenya",821,892,989,1125,1313,1572,1927,2412,3069,3949,5110,6611,8505,10819,13538
83,"Korea, South",444,455,467,479,491,503,515,528,540,553,566,579,592,606,619
84,"Kuwait",692,727,766,809,852,894,934,969,1000,1025,1046,1063,1075,1085,1093
85,"Kyrgyzstan",1107,1143,1188,1243,1308,1386,1477,1582,1701,1831,1971,2118,2268,2417,2559
86,"Latvia",42,47,53,61,71,84,100,120,144,171,202,234,268,301,333
87,"Lebanon",529,607,690,774,857,935,1006,1068,1120,1163,1198,1225,1247,1264,1276
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",112,120,129,140,151,164,178,193,209,226,245,264,284,305,326
91,"Luxembourg",128,129,130,130,130,130,131,131,131,131,131,131,131,131,131
92,"Madagascar",238,241,243,244,245,246,247,247,247,248,248,248,248,248,248
93,"Malaysia",180,234,325,438,568,720,896,1099,1331,1594,1892,2224,2593,2997,3435
94,"Maldives",35,36,37,38,39,40,40,41,42,42,43,43,44,44,44
95,"Malta",46,54,63,74,87,100,113,126,136,146,153,159,163,166,168
96,"Mauritania",163,164,164,164,165,165,165,165,165,165,165,165,165,165,165
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",86001,88637,91182,93579,95815,97890,99804,101563,103171,104634,105962,107163,108245,109217,110089
99,"Moldova",1563,1691,1826,1966,2115,2271,2435,2605,2780,2958,3139,3320,3501,3680,3855
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",228,256,279,293,300,304,306,307,307,307,307,307,307,307,307
103,"Morocco",2853,3165,3511,3901,4339,4821,5343,5893,6463,7037,7603,8147,8659,9131,9556
104,"Namibia",131,134,136,138,139,141,142,142,143,143,144,144,144,145,145
105,"Nepal",727,879,1072,1320,1630,2007,2455,2965,3524,4110,4694,5249,5753,6192,6560
106,"Netherlands",6797,7036,7379,7805,8284,8770,9216,9587,9872,10077,10218,10311,10372,10410,10435
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",154,155,156,157,158,159,160,161,163,164,165,166,168,169,171
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",1117,1119,1121,1124,1127,1130,1133,1137,1142,1147,1153,1159,1167,1175,1185
111,"North Macedonia",829,887,960,1048,1152,1268,1390,1510,1622,1722,1805,1872,1924,1963,1992
112,"Norway",278,279,281,284,286,289,292,295,299,303,307,311,316,321,327
113,"Oman",1087,1153,1231,1310,1387,1461,1532,1599,1662,1721,1775,1824,1869,1910,1946
114,"Pakistan",6644,6711,6778,6845,6911,6977,7043,7108,7173,7237,7302,7365,7429,7491,7554
115,"Panama",2549,2619,2691,2764,2835,2903,2969,3030,3086,3136,3181,3221,3256,3286,3311
116,"Papua New Guinea",7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
117,"Paraguay",1190,1331,1473,1609,1734,1844,1938,2016,2079,2130,2169,2199,2223,2240,2254
