id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,"Afghanistan",7335,7344,7351,7356,7360,7363,7365,7367,7368,7369,7370,7371,7371,7372,7372
1,"Albania",3163,3185,3205,3223,3240,3254,3266,3276,3285,3292,3297,3302,3306,3308,3311
2,"Algeria",6185,6245,6312,6379,6439,6508,6577,6648,6719,6791,6864,6937,7012,7087,7162
3,"Andorra",134,137,141,143,145,146,147,147,148,148,148,148,148,148,148
4,"Angola",1737,1738,1740,1741,1742,1745,1747,1750,1753,1757,1762,1767,1773,1781,1789
5,"Antigua and Barbuda",117,117,117,118,119,120,123,129,140,157,182,215,250,280,306
6,"Argentina",116914,117082,117295,117597,118016,118590,119334,120196,121138,122076,123004,123894,124701,125408,126003
7,"Armenia",7901,7973,8021,8054,8076,8090,8100,8105,8109,8111,8112,8113,8114,8114,8114
8,"Australia",2149,2203,2261,2321,2412,2554,2764,3056,3433,3887,4402,4939,5460,5927,6320
9,"Austria",13479,13720,13866,13943,13979,13991,13995,13996,13997,13997,13997,13997,13997,13997,13997
10,"Azerbaijan",8183,8291,8378,8446,8500,8538,8566,8586,8599,8609,8615,8620,8623,8625,8626
11,"Bahamas",717,730,743,757,774,792,810,827,845,868,901,937,977,1020,1061
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28049,28076,28104,28134,28171,28212,28262,28315,28370,28425,28477,28525,28569,28606,28638
14,"Barbados",258,265,272,276,279,281,283,284,284,285,285,285,285,285,285
15,"Belarus",5368,5466,5557,5642,5720,5788,5845,5893,5931,5964,5991,6008,6020,6030,6036
16,"Belgium",27820,28150,28405,28614,28761,28864,28925,28958,28976,28986,28990,28993,28994,28995,28995
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19398,19488,19594,19730,19893,20086,20311,20563,20840,21136,21445,21751,22040,22315,22579
20,"Bosnia and Herzegovina",13152,13353,13527,13667,13805,13926,14030,14119,14195,14261,14318,14367,14410,14446,14478
21,"Brazil",617577,618712,619783,620506,620892,621157,621322,621424,621489,621532,621561,621582,621598,621609,621618
22,"Brunei",98,98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30098,30603,31033,31360,31692,31961,32170,32334,32461,32559,32632,32689,32732,32763,32787
24,"Burkina Faso",297,310,327,343,358,372,386,399,411,423,434,445,455,465,474
25,"Cabo Verde",351,352,353,354,354,355,355,356,357,357,357,358,358,358,358
26,"Cambodia",3003,3017,3025,3031,3035,3038,3040,3041,3042,3042,3042,3042,3042,3042,3042
27,"Cameroon",1839,1848,1852,1854,1856,1857,1857,1857,1858,1858,1858,1858,1858,1858,1858
28,"Canada",30106,30274,30503,30856,31380,32044,32735,33407,34013,34533,34957,35293,35551,35745,35889
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38824,38986,39120,39231,39323,39396,39456,39504,39542,39572,39596,39614,39630,39642,39652
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129386,129683,129956,130207,130439,130654,130858,131052,131227,131404,131571,131728,131885,132039,132190
34,"Congo (Brazzaville)",366,369,371,371,373,374,374,374,374,374,374,374,374,374,374
35,"Congo (Kinshasa)",1129,1152,1197,1202,1321,1509,1797,2258,2995,4175,6059,9060,13814,21288,32898
36,"Costa Rica",7339,7350,7358,7364,7369,7373,7376,7378,7380,7382,7384,7385,7386,7388,7389
37,"Cote d'Ivoire",706,707,708,709,711,712,714,716,719,723,727,732,737,744,752
38,"Croatia",11933,12279,12579,12830,13040,13207,13340,13440,13516,13574,13620,13654,13679,13697,13711
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8314,8316,8318,8319,8320,8320,8321,8321,8321,8321,8321,8321,8321,8321,8321
41,"Cyprus",619,632,648,665,680,694,706,714,720,725,728,731,733,734,734
42,"Czechia",35167,36053,36792,37533,38426,39472,40472,41239,41727,41992,42123,42187,42215,42227,42233
43,"Denmark",3085,3178,3299,3500,3818,4194,4473,4614,4656,4668,4671,4672,4672,4672,4672
44,"Djibouti",189,190,191,191,191,194,197,199,200,201,202,202,203,203,203
45,"Dominican Republic",4221,4225,4227,4229,4230,4231,4232,4232,4233,4233,4233,4233,4233,4233,4233
46,"Ecuador",33631,33819,34092,34456,34876,35357,35893,36475,37101,37773,38491,39256,40093,41026,42049
47,"Egypt",21328,21676,22028,22366,22684,22978,23241,23470,23665,23832,23968,24078,24162,24227,24276
48,"El Salvador",3805,3828,3848,3870,3907,3948,4001,4056,4125,4207,4302,4411,4535,4675,4831
49,"Equatorial Guinea",175,176,176,176,176,176,177,177,177,177,177,177,177,177,177
50,"Eritrea",66,69,72,76,78,81,83,85,87,89,90,92,93,94,95
51,"Estonia",1877,1899,1919,1940,1960,1979,1997,2012,2026,2038,2049,2057,2064,2070,2076
52,"Eswatini",1255,1257,1266,1290,1333,1408,1530,1707,1923,2138,2323,2462,2554,2599,2620
53,"Ethiopia",6865,6896,6926,6930,6956,6979,6999,7015,7028,7039,7047,7053,7057,7061,7063
54,"Fiji",697,697,698,698,698,698,698,699,699,699,699,699,699,699,699
55,"Finland",1465,1532,1611,1704,1804,1906,1997,2075,2138,2187,2224,2262,2302,2332,2348
56,"France",122491,124735,127634,131276,135822,140520,144361,146864,148215,148950,149368,149589,149708,149772,149807
57,"Gabon",286,287,288,289,290,291,291,292,292,292,293,293,293,293,293
