id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7671,7678,7682,7685,7687,7688,7689,7689,7690,7690,7690,7690,7690,7690
1,"Albania",3493,3495,3497,3498,3499,3500,3501,3502,3503,3504,3505,3505,3506,3507
2,"Algeria",6875,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,"Andorra",153,153,154,154,154,154,154,154,154,154,155,155,155,156
4,"Angola",1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,136,136,136,136,136,136,136,136
6,"Argentina",128041,128135,128199,128249,128283,128303,128316,128324,128329,128332,128334,128336,128338,128339
7,"Armenia",8612,8613,8613,8613,8614,8614,8614,8614,8614,8614,8614,8614,8614,8614
8,"Australia",6084,6359,6687,6944,7139,7277,7376,7454,7520,7582,7643,7710,7787,7881
9,"Austria",15935,16221,16447,16618,16751,16840,16908,16969,17030,17095,17166,17244,17329,17417
10,"Azerbaijan",9694,9701,9703,9705,9705,9705,9705,9706,9706,9706,9706,9706,9706,9706
11,"Bahamas",788,788,789,789,789,789,789,789,789,789,789,789,789,789
12,"Bahrain",1471,1473,1474,1475,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
13,"Bangladesh",29122,29124,29125,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126
14,"Barbados",332,334,335,338,340,343,346,350,354,358,363,367,369,369
15,"Belarus",6828,6866,6893,6913,6927,6937,6943,6946,6948,6949,6950,6950,6950,6950
16,"Belgium",30802,30896,30979,31055,31132,31208,31293,31394,31516,31661,31827,32009,32196,32381
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,11,12,13,13,14,14,15,15,15,16,16,16,16
19,"Bolivia",21899,21907,21915,21921,21926,21931,21936,21940,21944,21948,21951,21955,21959,21962
20,"Bosnia and Herzegovina",15718,15733,15747,15759,15770,15781,15790,15799,15808,15816,15824,15832,15839,15847
21,"Brazil",660328,661530,662481,663187,663698,664042,664260,664396,664480,664532,664564,664584,664596,664605
22,"Brunei",212,218,220,221,221,221,221,221,221,221,221,221,221,221
23,"Bulgaria",36581,36708,36817,36912,36992,37063,37124,37178,37226,37269,37309,37345,37378,37409
24,"Burkina Faso",382,382,383,383,383,383,383,383,383,383,384,384,384,384
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3059,3060,3061,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062
27,"Cameroon",1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
28,"Canada",37637,37810,38011,38263,38593,39044,39671,40543,41719,43223,45022,47015,49061,51017
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",191,191,191,191,191,191,191,191,191,191,191,191,191,191
31,"Chile",56716,57059,57264,57387,57444,57473,57496,57518,57542,57571,57611,57672,57770,57936
32,"China",12947,13813,14369,14714,14922,15047,15125,15175,15208,15232,15249,15262,15272,15281
33,"Colombia",139624,139663,139689,139705,139715,139720,139724,139726,139727,139728,139728,139729,139729,139729
34,"Congo (Brazzaville)",384,384,384,384,384,384,384,384,384,384,384,384,384,384
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8282,8302,8314,8322,8326,8328,8329,8330,8330,8330,8331,8331,8331,8331
37,"Cote d'Ivoire",796,796,797,797,797,797,797,798,798,798,798,798,798,798
38,"Croatia",15591,15659,15703,15734,15761,15782,15800,15818,15836,15856,15879,15909,15952,16020
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8513,8520,8528,8537,8548,8563,8583,8612,8656,8724,8833,9005,9267,9630
41,"Cyprus",953,988,1033,1084,1135,1180,1217,1245,1267,1283,1296,1305,1313,1320
42,"Czechia",39732,39891,40052,40221,40399,40590,40796,41019,41258,41514,41786,42070,42361,42654
43,"Denmark",5696,5778,5834,5870,5885,5893,5902,5915,5936,5968,6013,6068,6122,6171
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4375,4376,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
46,"Ecuador",35440,35470,35493,35511,35526,35538,35547,35555,35563,35569,35576,35584,35593,35605
47,"Egypt",24468,24553,24627,24692,24747,24793,24830,24859,24882,24898,24910,24918,24924,24927
48,"El Salvador",4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2467,2494,2513,2527,2538,2546,2553,2559,2564,2569,2574,2578,2584,2589
52,"Eswatini",1395,1396,1397,1398,1398,1399,1399,1400,1400,1401,1401,1401,1401,1402
53,"Ethiopia",7493,7494,7495,7496,7496,7497,7498,7498,7499,7499,7500,7500,7500,7501
54,"Fiji",835,836,837,838,838,838,838,838,838,838,838,838,838,838
55,"Finland",3150,3345,3496,3598,3659,3683,3697,3708,3714,3718,3721,3722,3723,3723
56,"France",143518,144502,145480,146568,147803,148946,149980,150913,151700,152319,152785,153132,153400,153631
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16752,16775,16788,16795,16800,16803,16805,16806,16807,16807,16808,16808,16808,16809
60,"Germany",130181,131973,133599,134688,135450,136060,136561,136975,137332,137650,137945,138230,138518,138816
61,"Ghana",1447,1450,1451,1451,1451,1451,1451,1451,1452,1452,1452,1452,1452,1452
62,"Greece",27646,28160,28742,29305,29754,30100,30375,30594,30767,30907,31026,31134,31237,31338
63,"Guatemala",17330,17379,17417,17447,17471,17489,17503,17515,17524,17531,17536,17541,17544,17547
64,"Guinea",440,440,440,440,440,440,440,440,440,440,440,440,440,440
65,"Guyana",1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
66,"Haiti",833,834,834,834,834,834,834,834,834,834,834,834,834,834
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10908,10955,11002,11045,11096,11158,11229,11310,11405,11517,11649,11807,11997,12226
69,"Hungary",45488,45636,45753,45875,46004,46132,46264,46403,46553,46719,46906,47122,47374,47667
70,"Iceland",101,105,108,109,109,109,109,109,109,109,109,109,109,109
71,"India",521159,521230,521279,521310,521330,521342,521349,521354,521357,521358,521359,521360,521360,521361
72,"Indonesia",155285,155744,156005,156148,156228,156273,156297,156309,156316,156319,156320,156321,156321,156322
73,"Iran",140265,140466,140614,140725,140811,140879,140935,140981,141021,141057,141090,141121,141152,141183
74,"Iraq",25166,25175,25182,25188,25192,25195,25197,25199,25200,25201,25201,25202,25202,25202
75,"Ireland",6767,6843,6934,7036,7148,7268,7392,7519,7645,7766,7881,7988,8085,8172
76,"Israel",10526,10616,10729,10866,11027,11203,11378,11532,11654,11745,11814,11866,11909,11946
77,"Italy",159819,161197,162341,163379,164381,165191,165827,166347,166779,167158,167522,167924,168428,169089
78,"Jamaica",2883,2885,2887,2888,2890,2891,2893,2894,2896,2897,2898,2899,2900,2901
79,"Japan",28394,29168,29877,30499,31029,31476,31849,32156,32408,32611,32775,32907,33013,33098
80,"Jordan",14038,14044,14048,14049,14050,14051,14051,14051,14051,14051,14051,14051,14051,14051
81,"Kazakhstan",19012,19014,19014,19015,19015,19015,19015,19015,19015,19015,19015,19015,19015,19015
82,"Kenya",5648,5649,5649,5649,5650,5650,5650,5651,5652,5652,5653,5654,5656,5658
83,"Korea, South",17796,20896,21807,21807,21807,21807,21807,21807,21807,21807,21807,21807,21807,21807
84,"Kuwait",2554,2555,2556,2556,2557,2557,2557,2557,2557,2558,2558,2558,2559,2561
85,"Kyrgyzstan",2987,2988,2989,2991,2992,2993,2994,2995,2995,2996,2997,2998,2999,3000
86,"Latvia",5617,5647,5668,5682,5692,5700,5705,5708,5711,5714,5716,5718,5720,5721
87,"Lebanon",10301,10313,10320,10325,10328,10331,10332,10334,10334,10335,10336,10336,10336,10336
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,86,87,87,88,88,88,88,88,89,89,89,89,89
90,"Lithuania",8904,8974,9033,9085,9127,9161,9190,9214,9236,9256,9275,9294,9314,9335
91,"Luxembourg",1042,1054,1069,1087,1108,1131,1156,1180,1204,1225,1243,1259,1271,1280
92,"Madagascar",1385,1386,1387,1388,1389,1390,1391,1391,1392,1392,1393,1393,1394,1394
93,"Malaysia",35147,35518,35831,36084,36292,36466,36612,36739,36850,36949,37039,37120,37194,37261
94,"Maldives",298,299,300,301,304,307,311,314,317,319,321,322,323,324
95,"Malta",635,642,650,659,668,680,694,711,730,750,770,789,807,823
96,"Mauritania",982,982,982,982,982,982,982,982,982,982,982,982,982,982
97,"Mauritius",975,988,1002,1014,1024,1032,1039,1045,1050,1054,1058,1062,1066,1070
98,"Mexico",323208,323656,323970,324204,324380,324516,324625,324718,324799,324869,324926,324968,324997,325014
99,"Moldova",11436,11455,11471,11484,11496,11505,11513,11520,11525,11530,11534,11537,11540,11543
100,"Monaco",54,55,56,57,58,59,59,60,61,61,62,62,63,63
101,"Mongolia",2178,2178,2179,2180,2180,2181,2181,2182,2182,2183,2183,2184,2185,2187
102,"Montenegro",2701,2704,2706,2708,2710,2712,2714,2716,2717,2719,2722,2724,2727,2730
103,"Morocco",16061,16063,16067,16070,16075,16080,16086,16094,16103,16114,16128,16145,16164,16186
104,"Namibia",4020,4021,4023,4024,4025,4026,4027,4027,4028,4028,4029,4029,4029,4030
105,"Nepal",11951,11952,11952,11952,11952,11952,11953,11953,11953,11953,11953,11953,11953,11953
106,"Netherlands",22586,22652,22696,22726,22747,22765,22781,22797,22816,22837,22861,22891,22927,22972
107,"New Zealand",304,358,407,433,444,449,452,455,456,458,459,460,462,463
108,"Nicaragua",230,230,231,232,233,233,234,235,236,236,237,238,240,241
109,"Niger",308,308,308,308,308,308,308,308,308,308,308,308,308,308
110,"Nigeria",3142,3142,3143,3143,3143,3143,3143,3143,3144,3144,3144,3144,3144,3144
111,"North Macedonia",9225,9243,9260,9276,9291,9306,9318,9329,9337,9343,9347,9350,9352,9353
112,"Norway",2435,2575,2665,2718,2752,2771,2783,2793,2804,2818,2837,2865,2903,2948
113,"Oman",4251,4251,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252
114,"Pakistan",30362,30379,30390,30398,30404,30408,30411,30412,30414,30415,30415,30415,30416,30416
115,"Panama",8171,8177,8183,8187,8189,8191,8192,8192,8192,8192,8192,8192,8192,8192
116,"Papua New Guinea",640,642,648,668,744,1016,1807,3200,4564,5568,6226,6604,6804,6901
