id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,"Afghanistan",7695,7697,7698,7699,7700,7703,7706,7709,7714,7720,7727,7736,7748,7763,7783
1,"Albania",3497,3497,3498,3498,3498,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",138,138,139,139,140,141,141,143,144,146,147,148,148,148,148
6,"Argentina",128780,128802,128821,128853,128897,128958,129034,129133,129263,129435,129659,129943,130293,130718,131231
7,"Armenia",8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,"Australia",8120,8444,8746,8966,9171,9342,9523,9723,9945,10186,10441,10702,10957,11194,11406
9,"Austria",19861,19898,19930,19962,19995,20034,20085,20150,20229,20311,20387,20452,20507,20553,20592
10,"Azerbaijan",9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711
11,"Bahamas",810,814,819,826,834,843,854,866,882,900,923,952,987,1032,1089
12,"Bahrain",1480,1481,1481,1481,1482,1482,1483,1484,1484,1485,1487,1489,1492,1496,1500
13,"Bangladesh",29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",437,444,450,456,461,466,470,474,477,480,482,482,483,483,483
15,"Belarus",6979,6986,6991,6993,6995,6996,6996,6997,6997,6998,6998,6999,6999,7000,7000
16,"Belgium",31686,31754,31811,31867,31928,32001,32096,32231,32432,32735,33171,33750,34445,35215,36017
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,22,24,28,33,40,46
19,"Bolivia",21943,21946,21948,21950,21953,21957,21961,21966,21973,21981,21992,22006,22024,22049,22082
